id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4424,4424,1,0.656250,0.300000,0.818182,0.116688,0.580000,0.041779
4425,4425,2,0.385417,0.733333,0.909091,0.071518,0.380000,0.020302
4426,4426,2,0.619792,0.133333,0.454545,0.030113,0.220000,0.015688
4427,4427,1,0.479167,0.266667,1.000000,0.086575,0.580000,0.032383
4428,4428,1,0.156250,0.400000,0.000000,0.455458,3.480000,0.160906
4429,4429,1,0.062500,0.900000,0.727273,0.259724,4.100000,0.169295
4430,4430,1,0.364583,0.233333,0.545455,0.094103,0.820000,0.043792
4431,4431,1,0.947917,0.200000,0.909091,0.101631,0.700000,0.036074
4432,4432,1,0.072917,0.766667,1.000000,0.161857,3.300000,0.127517
4433,4433,1,0.270833,0.366667,0.090909,0.063990,0.440000,0.024329
4434,4434,1,0.552083,1.000000,0.000000,0.026349,0.060000,0.025000
4435,4435,1,0.197917,0.933333,0.000000,0.244668,0.600000,0.047819
4436,4436,1,0.156250,0.766667,0.000000,0.026349,0.140000,0.009564
4437,4437,1,0.197917,0.633333,0.272727,0.063990,0.380000,0.025671
4438,4438,1,0.208333,0.266667,0.272727,0.161857,1.100000,0.042450
4439,4439,1,0.416667,0.866667,0.454545,0.146801,0.040000,0.027013
4440,4440,3,0.427083,0.933333,0.000000,0.023839,0.133333,0.009564
4441,4441,1,0.583333,0.800000,0.363636,0.176913,3.080000,0.108893
4442,4442,1,0.708333,0.600000,0.545455,0.026349,0.140000,0.020302
4443,4443,1,0.552083,0.000000,0.454545,0.124216,0.800000,0.036409
4444,4444,2,0.453125,0.633333,0.181818,0.030113,0.230000,0.015268
4445,4445,1,0.656250,0.433333,0.909091,0.018821,0.060000,0.007550
4446,4446,1,0.083333,0.033333,0.272727,0.176913,2.680000,0.121477
4447,4447,1,0.583333,0.133333,0.272727,0.086575,0.380000,0.027349
4448,4448,1,0.218750,0.533333,0.909091,0.003764,0.000000,0.012584
4449,4449,1,0.229167,0.600000,0.090909,0.214555,2.380000,0.119966
4450,4450,1,0.427083,0.966667,0.181818,0.176913,1.340000,0.069128
4451,4451,1,0.656250,0.300000,0.454545,0.312422,3.980000,0.229698
4452,4452,1,0.552083,0.866667,0.818182,0.402760,2.420000,0.125671
4453,4453,2,0.213542,0.316667,0.636364,0.063990,0.320000,0.023658
4454,4454,1,0.333333,0.066667,0.727273,0.161857,1.960000,0.070638
4455,4455,1,0.302083,0.800000,0.272727,0.033877,0.160000,0.010906
4456,4456,1,0.375000,0.966667,0.363636,0.176913,2.360000,0.096812
4457,4457,2,0.838542,0.316667,1.000000,0.045169,0.220000,0.019128
4458,4458,1,0.572917,0.300000,0.545455,0.086575,0.420000,0.021644
4459,4459,1,0.104167,0.533333,0.000000,0.161857,3.400000,0.116275
4460,4460,2,0.296875,0.616667,0.545455,0.067754,0.450000,0.025336
4461,4461,2,0.630208,0.033333,0.363636,0.143036,0.890000,0.042114
4462,4462,1,0.416667,0.500000,0.818182,0.011292,0.080000,0.013591
4463,4463,3,0.715278,0.777778,0.454545,0.063990,0.700000,0.036130
4464,4464,1,0.729167,0.366667,0.181818,0.071518,0.300000,0.029362
4465,4465,1,0.218750,0.933333,0.545455,0.101631,0.660000,0.029698
4466,4466,2,0.546875,0.000000,0.545455,0.094103,0.230000,0.021980
4467,4467,5,0.872917,0.786667,0.818182,0.050439,0.216000,0.020034
4468,4468,1,0.614583,0.833333,0.363636,0.063990,0.300000,0.017617
4469,4469,1,0.645833,0.166667,0.090909,0.267252,2.740000,0.096812
4470,4470,3,0.638889,0.211111,0.090909,0.048934,0.193333,0.016499
4471,4471,2,0.661458,0.316667,0.545455,0.075282,0.370000,0.027349
4472,4472,1,0.552083,0.633333,0.181818,0.079046,0.420000,0.021644
4473,4473,1,0.583333,0.300000,0.272727,0.079046,0.500000,0.022315
4474,4474,1,0.864583,0.333333,0.818182,0.048934,0.360000,0.020973
4475,4475,1,0.500000,0.833333,0.090909,0.289837,3.620000,0.163255
4476,4476,1,0.458333,0.166667,0.272727,0.079046,0.020000,0.016275
4477,4477,1,0.593750,0.333333,0.181818,0.026349,0.180000,0.016946
4478,4478,1,0.427083,0.566667,0.090909,0.026349,0.120000,0.016946
4479,4479,1,0.531250,0.766667,0.090909,0.101631,0.940000,0.047987
4480,4480,1,0.760417,0.233333,0.818182,0.041405,0.280000,0.023490
4481,4481,1,0.541667,0.466667,0.272727,0.116688,0.400000,0.029027
4482,4482,1,0.979167,0.700000,0.909091,0.071518,0.500000,0.032383
4483,4483,1,0.802083,0.666667,1.000000,0.063990,0.440000,0.028523
4484,4484,3,0.322917,0.644444,0.181818,0.008783,0.040000,0.005537
4485,4485,1,0.343750,0.400000,0.181818,0.252196,2.680000,0.124329
4486,4486,1,0.552083,0.900000,0.090909,0.086575,0.680000,0.032383
4487,4487,1,0.072917,0.200000,0.727273,0.184442,3.140000,0.126544
4488,4488,1,0.552083,0.600000,0.545455,0.154329,1.160000,0.050503
4489,4489,1,0.229167,0.233333,0.818182,0.079046,0.900000,0.033725
4490,4490,1,0.781250,0.466667,0.000000,0.033877,0.180000,0.011577
4491,4491,1,0.197917,0.733333,0.636364,0.199498,2.700000,0.107550
4492,4492,1,0.614583,0.100000,1.000000,0.048934,0.640000,0.035738
4493,4493,1,0.812500,0.733333,0.727273,0.109159,0.760000,0.050671
4494,4494,2,0.276042,0.016667,0.454545,0.079046,0.940000,0.041443
4495,4495,3,0.305556,0.622222,0.363636,0.041405,0.280000,0.020861
4496,4496,1,0.385417,0.066667,0.545455,0.056462,0.340000,0.017617
4497,4497,1,0.875000,0.933333,0.909091,0.139272,0.840000,0.046644
4498,4498,1,0.156250,0.700000,0.000000,0.079046,0.300000,0.019631
4499,4499,1,0.239583,0.166667,0.000000,0.033877,0.120000,0.010235
4500,4500,2,0.447917,0.200000,0.000000,0.022585,0.070000,0.008221
4501,4501,1,0.072917,0.733333,0.454545,0.207026,3.000000,0.129530
4502,4502,1,0.166667,0.933333,0.272727,0.003764,0.060000,0.005537
4503,4503,2,0.593750,0.633333,0.545455,0.105395,1.210000,0.050419
4504,4504,1,0.677083,1.000000,0.363636,0.048934,0.180000,0.019631
4505,4505,1,0.781250,0.533333,1.000000,0.146801,0.960000,0.040436
4506,4506,1,0.364583,0.600000,1.000000,0.131744,0.620000,0.043121
4507,4507,1,0.072917,0.666667,0.545455,0.086575,0.560000,0.025000
4508,4508,2,0.307292,0.133333,0.272727,0.045169,0.220000,0.017617
4509,4509,1,0.614583,0.666667,0.000000,0.063990,0.340000,0.019295
4510,4510,1,0.145833,0.100000,0.454545,0.109159,126.860000,0.061913
4511,4511,2,0.291667,0.800000,0.000000,0.026349,0.210000,0.013255
4512,4512,2,0.463542,1.000000,0.000000,0.045169,0.210000,0.015940
4513,4513,1,0.458333,0.600000,0.000000,0.229611,2.500000,0.095470
4514,4514,1,0.302083,1.000000,0.000000,0.048934,0.160000,0.012919
4515,4515,1,0.197917,0.000000,0.363636,0.191970,1.200000,0.062752
4516,4516,1,0.614583,0.300000,0.363636,0.184442,2.100000,0.095470
4517,4517,1,0.979167,0.966667,0.000000,0.094103,0.860000,0.033054
4518,4518,1,0.479167,0.733333,0.272727,0.161857,0.980000,0.057215
4519,4519,1,0.083333,0.600000,0.000000,0.079046,0.680000,0.039094
4520,4520,1,0.416667,0.900000,0.545455,0.372647,3.320000,0.159396
4521,4521,1,0.447917,0.533333,0.727273,0.207026,0.840000,0.056208
4522,4522,1,0.239583,0.266667,0.818182,0.297365,2.500000,0.126342
4523,4523,1,0.291667,0.900000,0.181818,0.071518,0.680000,0.027685
4524,4524,1,0.114583,0.833333,0.909091,0.063990,0.260000,0.016946
4525,4525,1,0.250000,0.500000,0.818182,0.086575,0.340000,0.030369
4526,4526,1,0.416667,0.000000,0.909091,0.214555,3.480000,0.122987
4527,4527,1,0.947917,0.566667,0.545455,0.086575,0.720000,0.039094
4528,4528,1,0.385417,0.333333,0.909091,0.199498,3.300000,0.113591
4529,4529,1,0.041667,0.066667,0.545455,0.101631,0.700000,0.035067
4530,4530,1,0.635417,0.433333,0.181818,0.041405,0.360000,0.022987
4531,4531,1,0.760417,0.633333,0.181818,0.176913,3.560000,0.145638
4532,4532,1,0.208333,0.766667,0.272727,0.139272,1.080000,0.054698
4533,4533,1,0.489583,0.566667,0.090909,0.319950,2.300000,0.110570
4534,4534,1,0.250000,0.266667,0.545455,0.094103,0.280000,0.036074
4535,4535,1,0.989583,0.166667,0.454545,0.079046,0.760000,0.029698
4536,4536,1,0.187500,0.100000,0.909091,0.094103,0.800000,0.033054
4537,4537,1,0.979167,0.333333,0.545455,0.086575,0.660000,0.037752
4538,4538,1,0.781250,0.533333,0.000000,0.109159,1.120000,0.044463
4539,4539,1,0.614583,0.300000,0.272727,0.109159,1.020000,0.047315
4540,4540,3,0.534722,0.366667,0.727273,0.041405,0.286667,0.020526
4541,4541,1,0.947917,0.100000,0.000000,0.026349,0.160000,0.023658
4542,4542,1,0.437500,0.533333,0.909091,0.508156,4.380000,0.259899
4543,4543,1,0.020833,0.166667,0.181818,0.071518,0.900000,0.032383
4544,4544,3,0.295139,0.144444,0.363636,0.202008,3.540000,0.142584
4545,4545,1,0.354167,0.600000,0.363636,0.041405,0.520000,0.020973
4546,4546,2,0.541667,0.883333,0.090909,0.022585,0.070000,0.008221
4547,4547,2,0.869792,0.633333,0.909091,0.109159,0.630000,0.039178
4548,4548,1,0.687500,0.666667,0.545455,0.116688,1.460000,0.051846
4549,4549,1,0.333333,0.633333,0.909091,0.267252,3.400000,0.130034
4550,4550,2,0.130208,0.300000,0.000000,0.037641,0.210000,0.012919
4551,4551,2,0.718750,0.150000,0.636364,0.037641,0.210000,0.013926
4552,4552,2,0.625000,0.950000,0.545455,0.131744,0.640000,0.038507
4553,4553,1,0.427083,0.966667,1.000000,0.079046,0.320000,0.028356
4554,4554,2,0.187500,0.933333,1.000000,0.037641,0.150000,0.011242
4555,4555,3,0.520833,0.544444,0.000000,0.053952,0.220000,0.015828
4556,4556,1,0.614583,0.133333,0.181818,0.079046,0.500000,0.033725
4557,4557,2,0.625000,0.450000,0.272727,0.067754,0.290000,0.017953
4558,4558,1,0.510417,0.366667,0.000000,0.011292,0.060000,0.009564
4559,4559,1,0.322917,0.700000,0.454545,0.116688,0.880000,0.041107
4560,4560,1,0.291667,0.766667,0.363636,0.033877,0.180000,0.011577
4561,4561,1,0.552083,0.600000,0.818182,0.109159,0.540000,0.043289
4562,4562,1,0.239583,0.200000,0.636364,0.079046,0.880000,0.034396
4563,4563,2,0.890625,0.283333,0.909091,0.052698,0.280000,0.023993
4564,4564,1,0.791667,0.800000,0.000000,0.161857,0.560000,0.039765
4565,4565,1,0.208333,0.633333,0.363636,0.011292,0.060000,0.006879
4566,4566,1,0.343750,0.766667,0.727273,0.214555,1.580000,0.078188
4567,4567,1,0.812500,0.433333,0.454545,0.018821,0.060000,0.010067
4568,4568,5,0.525000,0.520000,1.000000,0.056462,0.224000,0.016812
4569,4569,4,0.533854,0.150000,0.090909,0.052698,0.215000,0.016611
4570,4570,1,0.520833,0.766667,0.000000,0.056462,0.120000,0.013591
4571,4571,2,0.354167,0.300000,0.545455,0.037641,0.120000,0.017114
4572,4572,1,0.145833,0.300000,0.909091,0.116688,0.480000,0.027685
4573,4573,1,0.416667,0.033333,0.636364,0.154329,1.940000,0.078691
4574,4574,1,0.270833,0.633333,0.454545,0.146801,0.520000,0.034396
4575,4575,1,0.656250,0.900000,0.363636,0.462986,4.940000,0.193456
4576,4576,1,0.489583,0.400000,0.272727,0.101631,0.460000,0.025000
4577,4577,1,0.166667,0.333333,0.727273,0.146801,0.600000,0.033054
4578,4578,2,0.645833,0.800000,0.818182,0.045169,0.260000,0.018205
4579,4579,2,0.213542,0.783333,0.818182,0.011292,0.070000,0.009899
4580,4580,2,0.656250,0.933333,0.363636,0.037641,0.130000,0.015604
4581,4581,1,0.229167,0.366667,0.454545,0.214555,3.460000,0.149664
4582,4582,1,0.562500,0.433333,0.636364,0.018821,0.060000,0.007550
4583,4583,1,0.291667,0.033333,0.727273,0.109159,1.020000,0.039765
4584,4584,2,0.473958,0.633333,1.000000,0.097867,0.430000,0.025671
4585,4585,1,0.322917,0.900000,0.363636,0.094103,0.420000,0.026342
4586,4586,1,0.677083,0.566667,0.454545,0.094103,0.580000,0.036913
4587,4587,1,0.562500,0.366667,1.000000,0.101631,0.240000,0.028523
4588,4588,1,0.468750,0.866667,0.818182,0.372647,3.340000,0.167953
4589,4589,1,0.541667,0.233333,0.545455,0.116688,1.180000,0.055201
4590,4590,1,0.718750,0.100000,1.000000,0.116688,0.480000,0.031040
4591,4591,1,0.291667,0.900000,0.818182,0.026349,0.120000,0.010235
4592,4592,1,0.458333,0.866667,0.818182,0.259724,3.360000,0.122987
4593,4593,1,0.177083,0.066667,0.545455,0.297365,7.020000,0.417114
4594,4594,1,0.229167,0.200000,0.090909,0.184442,2.700000,0.090805
4595,4595,5,0.620833,0.153333,0.636364,0.041405,0.136000,0.014799
4596,4596,1,0.218750,0.466667,0.000000,0.071518,0.660000,0.027013
4597,4597,2,0.479167,0.500000,1.000000,0.105395,0.550000,0.032047
4598,4598,1,0.895833,0.966667,0.545455,0.026349,0.160000,0.020302
4599,4599,2,0.401042,0.866667,0.454545,0.071518,0.450000,0.025067
4600,4600,4,0.276042,0.150000,0.909091,0.007528,0.020000,0.009228
4601,4601,1,0.541667,0.466667,0.181818,0.079046,0.360000,0.025000
4602,4602,1,0.437500,0.866667,0.363636,0.071518,1.180000,0.042450
4603,4603,1,0.177083,0.000000,0.454545,0.169385,2.940000,0.180705
4604,4604,1,0.322917,0.566667,0.727273,0.184442,1.140000,0.062752
4605,4605,1,0.500000,0.233333,0.090909,0.222083,0.860000,0.057047
4606,4606,1,0.468750,1.000000,0.545455,0.169385,0.560000,0.035067
4607,4607,1,0.187500,0.366667,0.090909,0.094103,0.860000,0.033054
4608,4608,2,0.286458,0.133333,0.090909,0.101631,0.450000,0.023993
4609,4609,1,0.760417,0.166667,0.727273,0.018821,0.120000,0.008893
4610,4610,1,0.281250,0.233333,0.454545,0.071518,0.260000,0.017617
4611,4611,1,0.250000,0.800000,0.181818,0.071518,0.640000,0.027685
4612,4612,1,0.291667,0.233333,0.545455,0.116688,0.500000,0.027013
4613,4613,1,0.416667,0.200000,0.636364,0.259724,2.660000,0.120638
4614,4614,1,0.156250,0.800000,0.636364,0.139272,2.860000,0.182215
4615,4615,1,0.697917,0.833333,0.181818,0.116688,1.580000,0.056544
4616,4616,1,0.697917,0.666667,0.636364,0.267252,3.620000,0.132383
4617,4617,1,0.395833,0.400000,0.090909,0.191970,2.120000,0.098154
4618,4618,1,0.333333,0.933333,1.000000,0.033877,0.160000,0.010906
4619,4619,1,0.697917,0.666667,0.000000,0.026349,0.180000,0.010906
4620,4620,1,0.395833,0.700000,0.545455,0.086575,0.920000,0.033725
4621,4621,1,0.218750,0.500000,0.272727,0.169385,2.580000,0.115101
4622,4622,1,0.104167,0.333333,0.909091,0.191970,2.840000,0.121477
4623,4623,1,0.333333,0.633333,1.000000,0.011292,0.060000,0.009564
4624,4624,1,0.677083,0.300000,0.181818,0.184442,1.180000,0.075336
4625,4625,1,0.583333,0.900000,0.545455,0.063990,0.180000,0.014933
4626,4626,1,0.520833,0.900000,0.454545,0.146801,0.640000,0.041779
4627,4627,1,0.500000,1.000000,0.181818,0.274780,2.860000,0.144295
4628,4628,4,0.268229,0.641667,0.090909,0.016939,0.070000,0.008054
4629,4629,6,0.303819,0.116667,1.000000,0.052698,0.200000,0.018736
4630,4630,1,0.343750,0.000000,0.363636,0.079046,0.540000,0.022987
4631,4631,1,0.562500,0.200000,0.818182,0.229611,3.180000,0.210906
4632,4632,2,0.302083,0.233333,0.727273,0.026349,0.130000,0.011913
4633,4633,1,0.656250,0.833333,0.636364,0.071518,0.360000,0.020973
4634,4634,1,0.062500,0.000000,1.000000,0.636136,8.760000,0.292785
4635,4635,1,0.187500,0.400000,0.727273,0.056462,0.640000,0.033725
4636,4636,2,0.135417,0.066667,0.363636,0.060226,0.460000,0.021309
4637,4637,2,0.437500,0.650000,0.545455,0.060226,0.200000,0.019295
4638,4638,7,0.282738,0.147619,0.090909,0.026349,0.131429,0.012392
4639,4639,1,0.708333,0.133333,0.636364,0.094103,0.600000,0.043792
4640,4640,2,0.213542,0.033333,0.000000,0.071518,0.460000,0.024664
4641,4641,2,0.317708,0.200000,0.363636,0.120452,0.770000,0.036409
4642,4642,1,0.208333,0.433333,0.272727,0.094103,0.440000,0.023658
4643,4643,1,0.750000,0.266667,1.000000,0.124216,0.460000,0.031711
4644,4644,1,0.395833,0.333333,1.000000,0.056462,0.380000,0.027685
4645,4645,1,0.572917,0.466667,0.363636,0.184442,0.680000,0.047819
4646,4646,1,0.218750,0.200000,0.545455,0.139272,0.360000,0.030369
4647,4647,1,0.250000,0.433333,0.454545,0.101631,1.440000,0.064765
4648,4648,1,0.333333,0.733333,0.181818,0.056462,0.260000,0.015604
4649,4649,1,0.468750,0.700000,0.090909,0.184442,1.440000,0.070638
4650,4650,2,0.453125,0.550000,0.818182,0.056462,0.220000,0.019631
4651,4651,1,0.270833,0.666667,0.545455,0.101631,0.440000,0.031711
4652,4652,1,0.145833,0.066667,0.909091,0.493099,3.400000,0.139094
4653,4653,1,0.197917,0.466667,0.545455,0.063990,0.640000,0.025671
4654,4654,3,0.614583,0.566667,0.727273,0.076537,0.286667,0.024329
4655,4655,1,0.145833,0.266667,1.000000,0.063990,0.280000,0.023658
4656,4656,1,0.906250,0.800000,0.272727,0.033877,0.280000,0.022987
4657,4657,1,0.041667,0.900000,0.545455,0.207026,2.780000,0.119128
4658,4658,2,0.369792,0.216667,0.090909,0.026349,0.120000,0.011913
4659,4659,1,0.250000,0.566667,0.545455,0.063990,0.540000,0.022315
4660,4660,1,0.291667,0.633333,0.181818,0.116688,1.620000,0.063926
4661,4661,1,0.229167,0.866667,0.454545,0.101631,0.720000,0.056208
4662,4662,1,0.291667,1.000000,0.363636,0.161857,0.600000,0.041779
4663,4663,1,0.718750,0.533333,0.272727,0.146801,0.400000,0.028356
4664,4664,2,0.276042,0.066667,0.272727,0.007528,0.010000,0.005201
4665,4665,1,0.562500,0.966667,0.909091,0.214555,0.740000,0.069631
4666,4666,2,0.307292,0.666667,0.909091,0.090339,0.560000,0.030872
4667,4667,1,0.458333,0.066667,0.636364,0.184442,2.700000,0.179866
4668,4668,1,0.364583,0.666667,0.363636,0.109159,0.560000,0.029698
4669,4669,1,0.635417,0.933333,0.000000,0.191970,1.360000,0.057215
4670,4670,1,0.218750,0.500000,0.090909,0.176913,3.480000,0.150839
4671,4671,1,0.489583,1.000000,0.363636,0.146801,0.600000,0.039430
4672,4672,1,0.635417,0.400000,0.272727,0.101631,1.320000,0.048490
4673,4673,1,0.208333,0.600000,0.909091,0.101631,0.340000,0.029027
4674,4674,1,0.427083,0.800000,0.090909,0.079046,0.540000,0.026846
4675,4675,1,0.739583,0.200000,0.000000,0.071518,0.260000,0.032718
4676,4676,1,0.531250,0.266667,0.909091,0.011292,0.080000,0.006879
4677,4677,2,0.645833,0.650000,0.090909,0.041405,0.160000,0.018792
4678,4678,1,0.218750,0.200000,0.545455,0.063990,1.140000,0.039765
4679,4679,1,0.156250,0.633333,0.545455,0.357591,4.760000,0.198826
4680,4680,1,0.687500,0.633333,1.000000,0.139272,0.960000,0.048154
4681,4681,1,0.718750,0.033333,0.545455,0.003764,0.000000,0.004866
4682,4682,1,0.291667,0.200000,0.818182,0.086575,1.320000,0.059899
4683,4683,1,0.270833,0.900000,0.363636,0.101631,0.820000,0.048993
4684,4684,2,0.213542,0.150000,0.181818,0.097867,0.640000,0.040436
4685,4685,2,0.546875,0.616667,0.636364,0.195734,1.240000,0.059396
4686,4686,2,0.432292,0.616667,0.818182,0.203262,3.400000,0.129950
4687,4687,2,0.380208,0.633333,0.090909,0.037641,0.150000,0.013591
4688,4688,1,0.072917,0.133333,0.818182,0.176913,3.920000,0.244128
4689,4689,2,0.515625,0.566667,0.909091,0.022585,0.110000,0.012584
4690,4690,1,0.156250,0.133333,0.181818,0.011292,0.060000,0.007550
4691,4691,2,0.479167,0.133333,0.181818,0.060226,0.370000,0.018960
4692,4692,1,0.645833,0.500000,0.454545,0.184442,1.000000,0.050503
4693,4693,1,0.333333,0.833333,0.272727,0.079046,0.360000,0.027349
4694,4694,1,0.197917,0.333333,0.636364,0.094103,0.980000,0.047148
4695,4695,2,0.046875,0.466667,1.000000,0.052698,0.440000,0.018960
4696,4696,3,0.604167,0.366667,0.000000,0.041405,0.213333,0.016723
4697,4697,1,0.166667,0.566667,0.909091,0.222083,0.880000,0.048490
4698,4698,1,0.333333,0.066667,0.090909,0.207026,1.900000,0.091611
4699,4699,1,0.052083,0.633333,0.181818,0.063990,1.060000,0.037081
4700,4700,4,0.721354,0.150000,0.181818,0.054580,0.365000,0.022987
4701,4701,1,0.291667,0.400000,0.727273,0.101631,0.640000,0.036074
4702,4702,1,0.031250,0.566667,0.636364,0.169385,2.660000,0.122315
4703,4703,1,0.322917,0.533333,0.090909,0.071518,0.500000,0.031711
4704,4704,1,0.927083,0.366667,0.727273,0.079046,0.600000,0.029027
4705,4705,1,0.750000,0.533333,0.363636,0.048934,0.240000,0.021644
4706,4706,1,0.468750,0.966667,0.545455,0.425345,3.200000,0.129698
4707,4707,1,0.385417,0.033333,0.363636,0.207026,3.500000,0.141779
4708,4708,1,0.500000,0.200000,0.454545,0.124216,0.840000,0.045805
4709,4709,3,0.951389,0.511111,0.000000,0.041405,0.266667,0.019407
4710,4710,1,0.260417,0.500000,0.818182,0.184442,1.160000,0.048490
4711,4711,2,0.395833,0.783333,0.545455,0.210790,2.310000,0.116191
4712,4712,1,0.489583,0.400000,0.818182,0.109159,0.840000,0.044631
4713,4713,2,0.541667,0.033333,0.454545,0.030113,0.140000,0.013255
4714,4714,1,0.270833,0.666667,0.636364,0.176913,2.700000,0.125000
4715,4715,1,0.187500,0.600000,0.363636,0.169385,0.660000,0.050168
4716,4716,4,0.528646,0.375000,0.000000,0.052698,0.220000,0.019211
4717,4717,1,0.479167,0.566667,0.454545,0.252196,3.320000,0.182383
4718,4718,2,0.479167,0.383333,0.090909,0.063990,0.390000,0.022651
4719,4719,1,0.947917,0.233333,0.181818,0.018821,0.120000,0.012919
4720,4720,1,0.677083,0.200000,0.454545,0.124216,0.960000,0.041107
4721,4721,1,0.218750,0.800000,0.090909,0.124216,0.460000,0.027685
4722,4722,2,0.640625,0.216667,0.181818,0.109159,0.540000,0.031376
4723,4723,1,0.208333,0.033333,0.818182,0.048934,0.440000,0.019631
4724,4724,5,0.306250,0.646667,0.909091,0.030866,0.132000,0.011174
4725,4725,1,0.708333,0.133333,0.181818,0.116688,0.800000,0.040772
4726,4726,2,0.187500,0.900000,0.727273,0.037641,0.180000,0.015604
4727,4727,1,0.187500,0.200000,0.636364,0.063990,0.260000,0.020973
4728,4728,2,0.364583,0.966667,0.181818,0.056462,0.450000,0.034396
