id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
5249,5249,1,0.708333,0.533333,0.090909,0.229611,3.540000,0.121644
5250,5250,2,0.062500,0.633333,0.818182,0.056462,0.300000,0.017282
5251,5251,1,0.666667,0.666667,0.545455,0.071518,0.540000,0.028523
5252,5252,1,0.125000,0.866667,0.818182,0.079046,0.660000,0.027685
5253,5253,1,0.177083,0.166667,1.000000,0.094103,0.920000,0.037081
5254,5254,2,0.776042,0.116667,0.454545,0.071518,0.450000,0.024664
5255,5255,1,0.437500,0.833333,0.727273,0.191970,1.840000,0.088490
5256,5256,1,0.229167,0.666667,0.363636,0.101631,0.660000,0.033054
5257,5257,1,0.718750,0.666667,0.090909,0.086575,0.500000,0.022315
5258,5258,1,0.239583,0.866667,0.363636,0.109159,0.480000,0.026342
5259,5259,1,0.187500,0.866667,0.545455,0.169385,3.500000,0.123658
5260,5260,1,0.802083,0.333333,0.090909,0.154329,1.360000,0.055839
5261,5261,1,0.729167,0.933333,0.181818,0.056462,0.480000,0.020302
5262,5262,1,0.822917,0.100000,0.454545,0.598494,6.520000,0.233054
5263,5263,1,0.406250,0.433333,0.090909,0.048934,0.260000,0.014933
5264,5264,1,0.552083,0.500000,1.000000,0.357591,2.700000,0.127651
5265,5265,1,0.114583,0.933333,0.363636,0.146801,1.360000,0.051174
5266,5266,3,0.708333,0.855556,1.000000,0.021330,0.140000,0.010447
5267,5267,1,0.208333,0.266667,0.090909,0.003764,0.020000,0.004195
5268,5268,1,0.114583,0.600000,0.727273,0.086575,0.300000,0.021611
5269,5269,2,0.156250,0.233333,0.090909,0.018821,0.100000,0.008557
5270,5270,1,0.677083,0.433333,0.272727,0.063990,0.580000,0.026342
5271,5271,1,0.750000,0.633333,0.181818,0.003764,0.000000,0.004866
5272,5272,1,0.802083,0.300000,0.181818,0.109159,1.420000,0.049832
5273,5273,1,0.635417,1.000000,0.818182,0.124216,0.780000,0.041107
5274,5274,2,0.656250,0.233333,0.636364,0.045169,0.560000,0.032802
5275,5275,1,0.177083,0.833333,0.727273,0.048934,0.200000,0.014933
5276,5276,2,0.723958,0.333333,1.000000,0.056462,0.190000,0.023154
5277,5277,4,0.046875,0.058333,0.181818,0.028231,0.130000,0.010898
5278,5278,1,0.052083,0.033333,0.818182,0.094103,1.200000,0.043792
5279,5279,1,0.927083,0.900000,1.000000,0.056462,0.280000,0.018289
5280,5280,1,0.791667,0.233333,0.454545,0.086575,0.720000,0.029027
5281,5281,1,0.218750,0.833333,0.636364,0.101631,0.760000,0.036409
5282,5282,1,0.656250,0.466667,0.727273,0.048934,0.340000,0.016946
5283,5283,1,0.010417,0.633333,0.272727,0.169385,3.460000,0.116946
5284,5284,1,0.781250,0.800000,0.363636,0.094103,1.420000,0.049128
5285,5285,1,0.760417,0.433333,0.818182,0.048934,0.220000,0.014933
5286,5286,1,0.645833,0.200000,0.636364,0.079046,1.120000,0.039094
5287,5287,1,0.135417,0.966667,1.000000,0.071518,0.360000,0.020302
5288,5288,2,0.708333,1.000000,1.000000,0.037641,0.070000,0.013255
5289,5289,1,0.697917,0.933333,0.818182,0.101631,0.560000,0.030369
5290,5290,1,0.729167,0.666667,0.090909,0.079046,0.420000,0.026007
5291,5291,1,0.104167,0.466667,1.000000,0.079046,0.360000,0.020302
5292,5292,1,0.250000,0.533333,0.909091,0.176913,2.620000,0.098826
5293,5293,1,0.020833,0.933333,0.272727,0.048934,0.500000,0.020302
5294,5294,2,0.843750,0.066667,0.272727,0.063990,0.380000,0.022819
5295,5295,1,0.729167,0.100000,1.000000,0.109159,1.240000,0.045805
5296,5296,1,0.281250,0.366667,0.818182,0.041405,0.160000,0.015604
5297,5297,1,0.822917,0.900000,0.000000,0.026349,0.140000,0.014262
5298,5298,2,0.807292,0.150000,0.090909,0.037641,0.200000,0.014597
5299,5299,1,0.875000,0.566667,0.818182,0.018821,0.160000,0.016242
5300,5300,1,0.260417,0.966667,0.545455,0.191970,3.400000,0.119631
5301,5301,1,0.270833,0.733333,0.272727,0.094103,0.300000,0.021611
5302,5302,1,0.250000,0.466667,0.909091,0.003764,0.060000,0.009564
5303,5303,1,0.854167,0.466667,0.090909,0.214555,0.840000,0.049128
5304,5304,1,0.260417,0.466667,0.545455,0.048934,0.380000,0.018289
5305,5305,1,0.729167,0.733333,1.000000,0.101631,0.680000,0.037081
5306,5306,1,0.604167,0.533333,1.000000,0.094103,0.620000,0.026342
5307,5307,2,0.296875,0.933333,0.545455,0.075282,0.310000,0.021644
5308,5308,1,0.302083,0.333333,0.090909,0.041405,0.260000,0.018960
5309,5309,1,0.614583,0.833333,0.727273,0.056462,0.140000,0.023658
5310,5310,3,0.274306,0.655556,0.636364,0.051443,0.266667,0.018065
5311,5311,1,0.906250,0.033333,0.363636,0.041405,0.560000,0.024966
5312,5312,1,0.750000,0.100000,0.454545,0.139272,1.760000,0.074027
5313,5313,2,0.723958,0.950000,0.636364,0.022585,0.140000,0.020705
5314,5314,1,0.718750,0.933333,0.363636,0.086575,0.420000,0.026342
5315,5315,3,0.531250,0.644444,1.000000,0.043915,0.200000,0.014933
5316,5316,1,0.708333,0.600000,0.636364,0.131744,1.320000,0.048490
5317,5317,1,0.729167,0.266667,0.727273,0.086575,1.220000,0.049832
5318,5318,3,0.479167,0.388889,1.000000,0.041405,0.146667,0.014038
5319,5319,1,0.635417,0.400000,0.818182,0.086575,0.420000,0.024966
5320,5320,1,0.000000,0.566667,0.636364,0.003764,2.660000,0.085403
5321,5321,1,0.854167,0.133333,0.909091,0.041405,0.200000,0.025168
5322,5322,1,0.395833,0.233333,0.636364,0.131744,0.280000,0.030369
5323,5323,1,0.520833,0.600000,0.636364,0.237139,0.840000,0.054161
5324,5324,1,0.145833,0.200000,0.818182,0.101631,0.500000,0.026342
5325,5325,2,0.531250,0.300000,1.000000,0.090339,0.370000,0.027685
5326,5326,1,0.718750,0.833333,0.454545,0.026349,0.100000,0.016242
5327,5327,2,0.255208,0.133333,0.363636,0.045169,0.160000,0.013255
5328,5328,1,0.729167,0.166667,0.000000,0.207026,1.400000,0.058557
5329,5329,2,0.645833,0.533333,0.454545,0.052698,0.290000,0.019295
5330,5330,2,0.453125,0.633333,1.000000,0.048934,0.230000,0.020134
5331,5331,1,0.718750,0.266667,0.181818,0.056462,0.420000,0.019631
5332,5332,1,0.281250,0.766667,0.454545,0.222083,3.500000,0.141779
5333,5333,1,0.791667,0.200000,1.000000,0.056462,0.480000,0.024329
5334,5334,1,0.083333,0.433333,0.545455,0.041405,0.260000,0.014933
5335,5335,1,0.802083,0.133333,0.727273,0.101631,0.460000,0.024329
5336,5336,1,0.833333,0.200000,0.818182,0.026349,0.160000,0.013591
5337,5337,2,0.187500,0.866667,0.818182,0.060226,0.300000,0.017282
5338,5338,3,0.614583,0.877778,0.636364,0.023839,0.146667,0.014027
5339,5339,1,0.885417,0.933333,0.363636,0.395232,1.800000,0.093456
5340,5340,2,0.609375,0.933333,0.181818,0.026349,0.120000,0.012248
5341,5341,1,0.104167,0.633333,0.818182,0.063990,0.600000,0.024966
5342,5342,1,0.635417,0.933333,0.636364,0.033877,0.260000,0.012919
5343,5343,2,0.755208,0.700000,0.727273,0.030113,0.220000,0.011913
5344,5344,1,0.885417,0.400000,1.000000,0.109159,0.740000,0.035067
5345,5345,1,0.166667,0.233333,0.818182,0.079046,0.340000,0.020302
5346,5346,1,0.687500,0.866667,0.000000,0.184442,3.440000,0.167785
5347,5347,1,0.656250,0.366667,0.000000,0.079046,0.880000,0.033725
5348,5348,1,0.708333,0.433333,0.818182,0.094103,1.060000,0.051174
5349,5349,1,0.302083,0.500000,0.727273,0.191970,4.300000,0.271342
5350,5350,1,0.468750,0.600000,0.727273,0.335006,3.580000,0.161007
5351,5351,1,0.114583,0.300000,0.363636,0.184442,3.540000,0.127651
5352,5352,1,0.708333,0.066667,1.000000,0.056462,0.600000,0.031678
5353,5353,2,0.145833,0.433333,0.636364,0.071518,0.270000,0.017282
5354,5354,2,0.291667,0.266667,0.363636,0.018821,0.120000,0.009228
5355,5355,1,0.250000,0.600000,0.272727,0.199498,3.260000,0.118960
5356,5356,2,0.609375,0.450000,0.363636,0.041405,0.240000,0.015940
5357,5357,1,0.322917,0.333333,0.636364,0.086575,0.320000,0.033054
5358,5358,2,0.515625,0.600000,0.545455,0.052698,0.210000,0.022315
5359,5359,1,0.750000,0.166667,0.636364,0.214555,3.260000,0.142450
5360,5360,1,0.197917,0.533333,0.636364,0.146801,2.600000,0.092114
5361,5361,1,0.270833,0.500000,0.000000,0.086575,0.340000,0.022315
5362,5362,1,0.552083,0.133333,0.818182,0.033877,0.080000,0.014262
5363,5363,2,0.145833,0.200000,0.636364,0.026349,0.080000,0.010218
5364,5364,1,0.718750,0.566667,0.454545,0.094103,0.760000,0.031040
5365,5365,1,0.291667,0.566667,0.818182,0.139272,1.220000,0.050503
5366,5366,1,0.218750,0.100000,0.909091,0.086575,0.700000,0.030369
5367,5367,3,0.864583,0.155556,1.000000,0.066499,0.446667,0.023658
5368,5368,2,0.729167,0.150000,0.000000,0.120452,0.660000,0.035067
5369,5369,2,0.276042,0.600000,0.090909,0.060226,0.350000,0.018289
5370,5370,1,0.156250,0.466667,0.363636,0.056462,0.300000,0.017617
5371,5371,2,0.286458,0.300000,0.727273,0.199498,3.280000,0.117265
5372,5372,1,0.208333,0.400000,1.000000,0.094103,0.580000,0.028356
5373,5373,2,0.651042,0.000000,0.363636,0.063990,0.370000,0.018624
5374,5374,2,0.208333,0.316667,0.454545,0.195734,2.630000,0.100839
5375,5375,2,0.458333,0.533333,0.909091,0.387704,3.640000,0.152836
5376,5376,1,0.697917,0.200000,0.000000,0.063990,0.400000,0.018960
5377,5377,1,0.270833,0.033333,0.818182,0.161857,3.420000,0.114933
5378,5378,2,0.723958,0.600000,0.727273,0.041405,0.210000,0.014933
5379,5379,2,0.776042,0.116667,1.000000,0.045169,0.200000,0.019799
5380,5380,1,0.041667,0.466667,0.727273,0.056462,0.480000,0.020973
5381,5381,4,0.148438,0.216667,0.454545,0.048934,0.310000,0.016946
5382,5382,1,0.447917,0.600000,0.909091,0.440402,3.460000,0.125671
5383,5383,1,0.322917,0.766667,0.818182,0.282309,3.940000,0.171477
5384,5384,1,0.552083,0.366667,0.454545,0.063990,0.220000,0.016779
5385,5385,1,0.572917,0.300000,0.363636,0.048934,0.420000,0.022315
5386,5386,1,0.041667,0.366667,0.090909,0.161857,1.740000,0.063926
5387,5387,1,0.708333,0.266667,0.909091,0.063990,0.540000,0.082383
5388,5388,1,0.052083,0.866667,0.363636,0.086575,0.700000,0.029027
5389,5389,1,0.645833,0.633333,1.000000,0.056462,0.460000,0.020302
5390,5390,1,0.583333,0.833333,1.000000,0.094103,1.220000,0.043792
5391,5391,1,0.812500,1.000000,0.545455,0.079046,0.640000,0.031040
5392,5392,1,0.739583,0.200000,0.363636,0.146801,1.160000,0.057886
5393,5393,1,0.541667,0.966667,0.909091,0.191970,1.060000,0.058725
5394,5394,3,0.125000,0.788889,0.909091,0.036386,0.140000,0.011130
5395,5395,1,0.489583,0.433333,0.090909,0.139272,0.640000,0.037081
5396,5396,1,0.656250,0.233333,0.818182,0.109159,1.160000,0.045805
5397,5397,1,0.697917,0.766667,0.636364,0.267252,2.800000,0.124295
5398,5398,1,0.197917,0.233333,0.727273,0.079046,0.480000,0.026846
5399,5399,1,0.833333,0.766667,0.545455,0.109159,1.500000,0.055839
5400,5400,1,0.781250,0.333333,0.090909,0.033877,0.280000,0.013591
5401,5401,1,0.708333,0.200000,0.727273,0.026349,0.120000,0.009530
5402,5402,2,0.156250,0.866667,0.181818,0.067754,0.350000,0.019966
5403,5403,1,0.083333,0.366667,0.909091,0.545797,3.640000,0.175000
5404,5404,1,0.052083,0.800000,0.727273,0.319950,3.520000,0.123658
5405,5405,1,0.395833,0.833333,0.727273,0.244668,3.420000,0.122987
5406,5406,1,0.031250,0.200000,0.818182,0.048934,0.440000,0.020973
5407,5407,1,0.697917,0.833333,0.636364,0.056462,1.120000,0.041107
5408,5408,1,0.270833,0.933333,0.000000,0.086575,0.300000,0.020302
5409,5409,1,0.031250,0.500000,0.545455,0.041405,0.340000,0.016275
5410,5410,1,0.781250,0.200000,1.000000,0.026349,0.080000,0.012886
5411,5411,1,0.833333,0.466667,0.545455,0.026349,0.180000,0.010906
5412,5412,2,0.208333,1.000000,0.636364,0.052698,0.280000,0.019799
5413,5413,1,0.656250,0.700000,0.636364,0.041405,0.340000,0.015604
5414,5414,2,0.630208,0.466667,0.181818,0.041405,0.220000,0.012919
5415,5415,2,0.182292,0.700000,0.363636,0.067754,0.220000,0.016611
5416,5416,1,0.208333,0.200000,0.181818,0.237139,2.320000,0.084060
5417,5417,2,0.718750,0.283333,0.454545,0.094103,0.450000,0.027349
5418,5418,1,0.708333,0.533333,0.636364,0.139272,3.300000,0.104866
5419,5419,1,0.072917,0.733333,0.000000,0.056462,0.420000,0.019631
5420,5420,1,0.395833,0.633333,0.818182,0.101631,0.660000,0.031711
5421,5421,1,0.135417,0.300000,0.909091,7.155583,0.120000,0.010906
5422,5422,1,0.208333,0.600000,0.272727,0.056462,0.320000,0.022987
5423,5423,1,0.854167,0.466667,0.636364,0.056462,0.680000,0.042785
5424,5424,1,0.125000,0.800000,0.545455,0.048934,0.320000,0.016275
5425,5425,1,0.864583,0.600000,0.727273,0.116688,0.940000,0.039094
5426,5426,1,0.510417,0.633333,0.818182,0.342535,1.560000,0.080369
5427,5427,1,0.531250,0.400000,1.000000,0.011292,0.080000,0.014262
5428,5428,1,0.052083,0.600000,0.727273,0.011292,0.040000,0.007550
5429,5429,1,0.552083,0.300000,0.636364,0.207026,1.260000,0.078523
5430,5430,1,0.822917,0.366667,0.727273,0.063990,0.760000,0.029698
5431,5431,1,0.593750,0.033333,0.636364,0.011292,0.060000,0.236577
5432,5432,1,0.520833,0.833333,0.636364,0.365119,3.360000,0.137081
5433,5433,1,0.000000,0.200000,0.363636,0.146801,2.860000,0.100168
5434,5434,1,0.354167,0.033333,0.909091,0.342535,3.540000,0.153758
5435,5435,1,0.750000,0.933333,0.545455,0.071518,0.960000,0.041107
5436,5436,2,0.651042,0.633333,0.363636,0.086575,0.900000,0.034060
5437,5437,2,0.458333,0.116667,0.909091,0.372647,3.450000,0.139178
5438,5438,1,0.114583,0.900000,1.000000,0.026349,0.160000,0.010906
5439,5439,1,0.239583,0.700000,0.363636,0.026349,0.140000,0.009530
5440,5440,1,0.114583,0.266667,0.818182,0.063990,0.460000,0.020973
5441,5441,1,0.322917,0.833333,0.545455,0.094103,0.640000,0.029027
5442,5442,1,0.635417,0.233333,0.454545,0.101631,1.100000,0.040436
5443,5443,2,0.515625,0.333333,0.545455,0.041405,0.130000,0.020973
5444,5444,1,0.437500,0.466667,0.636364,0.109159,0.620000,0.036409
5445,5445,1,0.072917,0.366667,1.000000,0.079046,0.400000,0.023658
5446,5446,2,0.760417,0.566667,0.545455,0.075282,0.470000,0.023641
5447,5447,1,0.729167,0.800000,0.727273,0.086575,0.540000,0.024966
5448,5448,1,0.989583,0.633333,0.363636,0.109159,1.060000,0.039765
5449,5449,1,0.260417,0.300000,0.272727,0.116688,1.220000,0.053859
5450,5450,1,0.906250,1.000000,0.818182,0.146801,0.840000,0.048658
5451,5451,1,0.791667,0.366667,0.727273,0.056462,0.580000,0.022987
5452,5452,1,0.385417,0.300000,0.545455,0.553325,3.760000,0.159228
5453,5453,4,0.635417,0.550000,1.000000,0.048934,0.305000,0.021477
5454,5454,1,0.604167,0.100000,0.909091,0.327478,4.140000,0.175537
5455,5455,2,0.109375,0.216667,0.363636,0.060226,0.240000,0.015940
5456,5456,1,0.750000,0.700000,1.000000,0.033877,0.420000,0.028356
5457,5457,1,0.687500,0.766667,0.000000,0.041405,0.260000,0.014262
5458,5458,1,0.479167,0.366667,0.090909,0.079046,0.240000,0.019295
5459,5459,1,0.937500,0.333333,0.000000,0.079046,0.540000,0.025671
5460,5460,1,0.635417,0.633333,0.727273,0.161857,0.980000,0.046477
5461,5461,2,0.770833,0.383333,1.000000,0.048934,0.460000,0.022466
5462,5462,1,0.718750,0.533333,0.636364,0.086575,0.780000,0.032383
5463,5463,1,0.791667,0.600000,1.000000,0.124216,1.220000,0.045134
5464,5464,1,0.854167,0.733333,0.909091,0.048934,0.300000,0.019631
5465,5465,1,0.083333,0.900000,0.545455,0.169385,2.860000,0.157886
5466,5466,1,0.218750,0.533333,0.454545,0.146801,0.560000,0.031711
5467,5467,1,0.437500,0.533333,0.818182,0.041405,0.140000,0.012248
5468,5468,1,0.604167,0.200000,0.181818,0.041405,0.280000,0.018289
5469,5469,2,0.984375,0.833333,0.727273,0.018821,0.110000,0.011913
5470,5470,2,0.208333,1.000000,0.363636,0.067754,0.720000,0.028691
5471,5471,1,0.083333,0.066667,0.727273,0.432873,4.600000,0.173993
5472,5472,1,0.697917,0.733333,0.090909,0.146801,1.600000,0.057886
5473,5473,1,0.770833,0.000000,0.636364,0.139272,1.200000,0.055537
5474,5474,1,0.145833,0.833333,0.727273,0.109159,0.260000,0.021611
5475,5475,2,0.843750,0.633333,0.090909,0.063990,0.480000,0.022651
5476,5476,1,0.437500,0.533333,0.909091,0.410289,3.420000,0.151342
5477,5477,1,0.562500,0.000000,0.272727,0.033877,0.120000,0.010906
5478,5478,2,0.447917,0.800000,0.636364,0.033877,0.130000,0.016779
5479,5479,1,0.593750,0.500000,0.090909,0.109159,0.920000,0.038423
5480,5480,1,0.166667,0.700000,0.181818,0.154329,3.480000,0.118289
5481,5481,1,0.572917,0.133333,0.909091,0.109159,0.760000,0.033725
5482,5482,1,0.239583,0.466667,0.636364,0.146801,0.980000,0.042450
5483,5483,1,0.781250,0.166667,0.181818,0.191970,0.540000,0.046812
5484,5484,1,0.520833,0.233333,0.727273,0.003764,0.000000,0.005537
5485,5485,1,0.625000,0.533333,0.636364,0.079046,0.940000,0.035738
5486,5486,1,0.656250,0.433333,0.363636,0.124216,0.620000,0.030369
5487,5487,1,0.020833,0.066667,0.090909,0.086575,0.620000,0.027685
5488,5488,1,0.375000,0.566667,0.909091,0.063990,0.300000,0.017617
5489,5489,1,0.260417,0.100000,0.181818,0.011292,0.040000,0.006879
5490,5490,1,0.572917,0.600000,0.090909,0.109159,0.580000,0.041107
5491,5491,1,0.822917,0.433333,0.454545,0.101631,1.620000,0.080537
5492,5492,2,0.734375,0.866667,0.545455,0.037641,0.300000,0.018792
5493,5493,2,0.223958,0.316667,0.454545,0.048934,0.210000,0.016611
5494,5494,1,0.645833,0.266667,0.909091,0.154329,3.600000,0.127517
5495,5495,1,0.104167,0.000000,0.000000,0.086575,1.140000,0.044463
5496,5496,1,0.645833,0.833333,0.363636,0.079046,0.500000,0.046980
5497,5497,1,0.041667,0.233333,0.727273,0.154329,2.500000,0.094799
5498,5498,1,0.520833,0.933333,0.727273,0.011292,0.000000,0.095638
5499,5499,1,0.145833,0.233333,0.181818,0.033877,0.120000,0.010235
5500,5500,1,0.781250,0.900000,1.000000,0.109159,1.280000,0.046477
5501,5501,1,0.322917,0.466667,0.636364,0.199498,1.180000,0.050503
5502,5502,1,0.802083,0.100000,0.181818,0.041405,0.400000,0.017617
5503,5503,1,0.406250,0.466667,0.454545,0.319950,2.880000,0.196309
5504,5504,1,0.791667,0.766667,0.363636,0.079046,0.420000,0.022315
5505,5505,2,0.229167,0.450000,0.090909,0.180678,0.710000,0.043456
5506,5506,1,0.812500,0.800000,0.545455,0.086575,0.240000,0.027349
5507,5507,1,0.781250,0.766667,0.454545,0.191970,2.820000,0.139094
5508,5508,1,0.104167,0.933333,0.363636,0.048934,0.240000,0.014262
5509,5509,1,0.729167,0.333333,0.727273,0.109159,1.400000,0.049832
5510,5510,1,0.729167,0.200000,1.000000,0.094103,1.020000,0.037752
5511,5511,1,0.104167,0.833333,0.818182,0.207026,3.060000,0.108893
5512,5512,1,0.197917,0.700000,0.909091,0.003764,0.000000,0.262752
5513,5513,1,0.197917,1.000000,0.545455,0.086575,0.280000,0.023658
5514,5514,1,0.114583,0.566667,0.727273,0.094103,0.320000,0.020973
5515,5515,1,0.593750,0.366667,0.727273,0.079046,0.380000,0.051174
5516,5516,1,0.500000,0.033333,0.090909,0.033877,0.120000,0.014262
5517,5517,1,0.291667,0.366667,0.818182,0.041405,0.220000,0.020302
5518,5518,1,0.770833,0.733333,0.909091,0.131744,1.680000,0.061913
5519,5519,1,0.781250,0.533333,0.090909,0.184442,3.020000,0.105537
5520,5520,2,0.812500,0.266667,0.909091,0.052698,0.210000,0.019966
5521,5521,2,0.708333,0.700000,1.000000,0.067754,0.550000,0.027013
5522,5522,1,0.125000,0.200000,0.454545,0.094103,1.060000,0.039765
5523,5523,2,0.765625,0.783333,0.545455,0.120452,0.820000,0.039262
5524,5524,1,0.770833,0.066667,0.727273,0.086575,0.660000,0.032718
5525,5525,1,0.718750,0.033333,0.545455,0.222083,2.960000,0.129597
5526,5526,1,0.645833,1.000000,1.000000,0.079046,0.640000,0.033389
5527,5527,1,0.145833,0.366667,0.454545,0.048934,0.500000,0.024966
5528,5528,1,0.687500,0.466667,0.272727,0.071518,0.600000,0.027013
5529,5529,1,0.083333,0.733333,0.727273,0.033877,0.140000,0.010906
5530,5530,1,0.958333,0.966667,0.818182,0.018821,0.100000,0.017617
5531,5531,1,0.656250,0.600000,0.363636,0.056462,0.340000,0.022987
5532,5532,1,0.552083,0.933333,0.818182,0.086575,0.200000,0.026846
5533,5533,1,0.718750,0.400000,0.545455,0.063990,2.120000,0.083893
5534,5534,1,0.500000,0.833333,0.272727,0.079046,0.480000,0.023658
5535,5535,1,0.677083,0.966667,1.000000,0.124216,1.360000,0.052483
5536,5536,1,0.854167,0.200000,0.636364,0.026349,0.140000,0.010235
5537,5537,1,0.708333,0.400000,0.818182,0.161857,3.480000,0.143289
5538,5538,1,0.333333,0.700000,0.909091,0.131744,0.860000,0.036409
5539,5539,1,0.729167,0.700000,0.909091,0.131744,1.180000,0.047819
5540,5540,4,0.716146,0.516667,0.363636,0.039523,0.130000,0.013758
5541,5541,1,0.312500,0.966667,0.636364,0.094103,1.300000,0.065638
5542,5542,3,0.118056,0.444444,0.454545,0.036386,0.220000,0.013367
5543,5543,1,0.729167,0.333333,0.636364,0.342535,2.500000,0.114933
5544,5544,1,0.250000,0.200000,0.727273,0.252196,3.500000,0.128356
5545,5545,2,0.208333,0.433333,0.181818,0.063990,0.230000,0.016275
5546,5546,1,0.864583,0.133333,0.727273,0.101631,1.340000,0.046477
5547,5547,1,0.666667,0.633333,0.818182,0.154329,3.240000,0.110235
5548,5548,1,0.156250,0.566667,0.636364,0.191970,1.900000,0.086913
5549,5549,1,0.468750,0.166667,0.545455,0.199498,0.480000,0.045470
5550,5550,1,0.208333,1.000000,0.000000,0.056462,0.340000,0.020973
5551,5551,1,0.250000,0.733333,0.181818,0.086575,0.220000,0.018289
5552,5552,1,0.562500,0.466667,0.181818,0.094103,0.720000,0.029698
5553,5553,1,0.500000,0.433333,0.727273,0.086575,0.640000,0.027685
