id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
5313,5313,2,0.843750,0.700000,0.181818,0.026349,0.130000,0.011242
5314,5314,1,0.572917,0.566667,0.090909,0.056462,0.380000,0.029027
5315,5315,3,0.364583,0.622222,0.636364,0.031368,0.106667,0.014698
5316,5316,1,0.593750,0.400000,0.636364,0.124216,0.720000,0.042450
5317,5317,1,0.541667,0.833333,0.272727,0.056462,0.920000,0.043121
5318,5318,4,0.539063,0.791667,1.000000,0.026349,0.130000,0.011988
5319,5319,1,0.760417,0.466667,0.090909,0.101631,0.520000,0.026342
5320,5320,1,0.302083,0.666667,0.454545,0.470514,4.100000,0.163926
5321,5321,1,0.666667,0.766667,0.363636,0.041405,0.160000,0.016275
5322,5322,1,0.166667,0.966667,0.909091,0.086575,0.380000,0.022315
5323,5323,1,0.427083,0.533333,0.454545,0.252196,2.140000,0.106745
5324,5324,1,0.468750,0.300000,1.000000,0.048934,0.500000,0.027685
5325,5325,2,0.427083,0.050000,0.545455,0.026349,0.150000,0.014262
5326,5326,1,0.510417,0.000000,0.727273,0.094103,0.300000,0.022315
5327,5327,1,0.104167,0.133333,0.727273,0.086575,0.880000,0.045805
5328,5328,2,0.463542,0.066667,0.272727,0.030113,0.120000,0.015252
5329,5329,2,0.187500,0.566667,0.454545,0.067754,0.290000,0.017953
5330,5330,1,0.166667,0.933333,0.000000,0.146801,2.280000,0.101409
5331,5331,1,0.614583,0.033333,0.272727,0.071518,0.420000,0.020973
5332,5332,1,0.729167,0.700000,0.363636,0.154329,2.700000,0.126678
5333,5333,1,0.593750,0.866667,0.909091,0.071518,0.460000,0.025671
5334,5334,1,0.572917,0.000000,0.181818,0.312422,2.820000,0.099497
5335,5335,1,0.218750,0.166667,1.000000,0.086575,0.500000,0.031040
5336,5336,1,0.593750,0.000000,1.000000,0.079046,0.420000,0.022987
5337,5337,1,0.447917,0.100000,0.454545,0.101631,0.520000,0.033725
5338,5338,1,0.562500,0.533333,0.272727,0.048934,0.420000,0.026342
5339,5339,1,0.218750,0.433333,1.000000,0.056462,0.360000,0.024329
5340,5340,1,0.302083,0.200000,0.636364,0.154329,1.440000,0.060872
5341,5341,5,0.456250,0.120000,0.181818,0.030866,0.120000,0.012114
5342,5342,2,0.223958,0.450000,0.636364,0.071518,0.280000,0.018960
5343,5343,2,0.854167,0.033333,0.181818,0.048934,0.220000,0.017450
5344,5344,1,0.291667,0.566667,0.909091,0.191970,3.540000,0.122987
5345,5345,1,0.562500,1.000000,0.000000,0.199498,1.220000,0.053188
5346,5346,1,0.156250,0.166667,0.545455,0.116688,0.360000,0.031376
5347,5347,2,0.197917,0.516667,1.000000,0.015056,0.080000,0.014597
5348,5348,1,0.489583,0.700000,0.636364,0.063990,0.320000,0.023993
5349,5349,1,0.385417,0.100000,0.454545,0.335006,3.760000,0.135067
5350,5350,1,0.322917,0.133333,0.545455,0.116688,1.180000,0.063154
5351,5351,1,0.739583,0.466667,0.090909,0.101631,0.420000,0.027685
5352,5352,1,0.531250,0.833333,0.545455,0.222083,3.260000,0.141678
5353,5353,1,0.395833,0.733333,0.727273,0.274780,3.500000,0.128356
5354,5354,1,0.656250,0.166667,0.727273,0.063990,0.600000,0.026342
5355,5355,2,0.302083,0.333333,0.727273,0.015056,0.060000,0.006879
5356,5356,1,0.218750,0.300000,0.272727,0.079046,0.720000,0.035067
5357,5357,1,0.656250,0.800000,0.909091,0.319950,3.520000,0.122987
5358,5358,1,0.166667,0.633333,0.636364,0.079046,0.760000,0.037752
5359,5359,1,0.239583,0.666667,0.636364,0.161857,2.200000,0.079362
5360,5360,1,0.593750,0.500000,0.272727,0.289837,2.540000,0.118322
5361,5361,1,0.520833,0.600000,0.272727,0.169385,1.400000,0.055201
5362,5362,1,0.406250,1.000000,1.000000,0.425345,4.800000,0.209933
5363,5363,1,0.593750,1.000000,0.363636,0.176913,0.620000,0.038423
5364,5364,3,0.138889,1.000000,1.000000,0.026349,0.200000,0.016499
5365,5365,3,0.552083,1.000000,0.818182,0.041405,0.180000,0.015268
5366,5366,1,0.593750,0.966667,1.000000,0.109159,0.420000,0.027685
5367,5367,1,0.145833,0.100000,0.818182,0.116688,1.560000,0.056544
5368,5368,3,0.288194,0.733333,0.272727,0.048934,0.193333,0.017617
5369,5369,3,0.118056,0.777778,0.727273,0.053952,0.293333,0.020078
5370,5370,1,0.635417,0.566667,0.181818,0.094103,1.200000,0.048490
5371,5371,1,0.645833,0.000000,0.272727,0.184442,3.520000,0.143289
5372,5372,2,0.458333,0.733333,0.818182,0.003764,0.010000,0.005201
5373,5373,1,0.291667,0.500000,0.454545,0.094103,0.820000,0.034396
5374,5374,1,0.562500,0.733333,0.818182,0.124216,0.380000,0.033054
5375,5375,1,0.833333,0.033333,0.181818,0.056462,0.280000,0.015604
5376,5376,1,0.583333,0.700000,1.000000,0.101631,0.380000,0.022315
5377,5377,1,0.614583,0.000000,1.000000,0.086575,0.640000,0.027013
5378,5378,1,0.541667,0.333333,0.272727,0.063990,0.460000,0.035034
5379,5379,1,0.572917,0.033333,0.636364,0.071518,0.460000,0.031376
5380,5380,1,0.458333,0.633333,0.454545,0.402760,3.620000,0.159396
5381,5381,1,0.260417,0.933333,0.909091,0.041405,0.280000,0.014933
5382,5382,4,0.536458,0.158333,0.000000,0.060226,0.295000,0.022987
5383,5383,1,0.322917,0.766667,0.181818,0.176913,3.500000,0.120302
5384,5384,1,0.572917,0.866667,0.818182,0.154329,1.180000,0.060302
5385,5385,1,0.562500,0.933333,0.181818,0.041405,0.280000,0.014933
5386,5386,1,0.354167,0.333333,0.636364,0.071518,0.440000,0.026846
5387,5387,1,0.166667,0.133333,0.090909,0.109159,0.220000,0.021611
5388,5388,1,0.468750,0.766667,0.818182,0.063990,0.600000,0.025671
5389,5389,1,0.156250,0.800000,0.909091,0.056462,0.320000,0.022987
5390,5390,1,0.291667,0.933333,1.000000,0.161857,2.980000,0.124765
5391,5391,1,0.281250,0.100000,0.363636,0.304893,3.700000,0.130369
5392,5392,3,0.447917,0.311111,0.181818,0.016311,0.073333,0.009787
5393,5393,1,0.687500,0.066667,0.363636,0.086575,0.460000,0.022987
5394,5394,1,0.447917,0.966667,0.363636,0.094103,0.700000,0.034732
5395,5395,1,0.406250,0.100000,0.363636,0.199498,2.320000,0.082047
5396,5396,1,0.583333,0.033333,0.909091,0.056462,0.100000,0.016946
5397,5397,1,0.604167,0.566667,0.181818,0.154329,1.920000,0.067953
5398,5398,2,0.104167,0.366667,0.000000,0.048934,0.280000,0.018188
5399,5399,1,0.406250,0.033333,0.818182,0.380176,3.720000,0.162584
5400,5400,1,0.572917,0.566667,0.636364,0.101631,1.060000,0.047819
5401,5401,1,0.500000,0.133333,0.272727,0.327478,2.660000,0.130872
5402,5402,1,0.541667,0.066667,0.545455,0.169385,1.120000,0.051174
5403,5403,1,0.437500,0.700000,0.545455,0.402760,3.560000,0.128356
5404,5404,3,0.562500,0.444444,0.363636,0.028858,0.126667,0.010000
5405,5405,1,0.541667,0.333333,0.545455,0.199498,0.740000,0.044463
5406,5406,2,0.468750,0.216667,0.181818,0.048934,0.230000,0.016275
5407,5407,1,0.395833,0.800000,0.727273,0.041405,0.140000,0.012248
5408,5408,1,0.656250,0.366667,1.000000,0.101631,0.900000,0.037081
5409,5409,1,0.250000,0.666667,0.090909,0.079046,0.500000,0.027685
5410,5410,1,0.166667,0.833333,0.636364,0.094103,0.500000,0.032383
5411,5411,1,0.416667,0.800000,0.181818,0.116688,0.640000,0.036409
5412,5412,1,0.218750,0.766667,0.545455,0.101631,1.160000,0.043792
5413,5413,1,0.187500,0.533333,0.909091,0.063990,0.400000,0.030369
5414,5414,2,0.541667,0.366667,1.000000,0.003764,0.040000,0.005872
5415,5415,1,0.312500,0.133333,0.272727,0.139272,1.780000,0.061913
5416,5416,1,0.385417,0.000000,0.363636,0.101631,0.340000,0.022315
5417,5417,3,0.479167,0.033333,0.181818,0.031368,0.106667,0.011689
5418,5418,2,0.276042,0.716667,0.000000,0.060226,0.300000,0.018289
5419,5419,1,0.270833,0.066667,0.818182,0.011292,0.080000,0.006879
5420,5420,1,0.260417,0.600000,1.000000,0.033877,0.680000,0.025671
5421,5421,1,0.718750,0.600000,0.545455,0.041405,0.440000,0.022315
5422,5422,1,0.583333,0.566667,0.000000,0.094103,0.540000,0.024329
5423,5423,4,0.533854,0.050000,0.818182,0.022585,0.075000,0.009388
5424,5424,1,0.520833,0.366667,0.181818,0.184442,0.760000,0.043792
5425,5425,1,0.500000,0.133333,0.000000,0.154329,1.240000,0.063792
5426,5426,1,0.385417,0.966667,0.363636,0.342535,3.260000,0.118960
5427,5427,1,0.781250,0.666667,0.454545,0.033877,0.400000,0.023658
5428,5428,1,0.458333,0.900000,0.454545,0.229611,0.760000,0.049832
5429,5429,1,0.510417,0.000000,0.636364,0.523212,3.380000,0.142450
5430,5430,1,0.166667,0.200000,0.454545,0.101631,0.940000,0.040436
5431,5431,1,0.343750,0.433333,0.545455,0.304893,2.900000,0.160067
5432,5432,1,0.531250,0.533333,0.545455,0.101631,0.660000,0.039094
5433,5433,1,0.083333,0.600000,0.909091,0.033877,0.240000,0.022987
5434,5434,1,0.260417,0.200000,0.272727,0.327478,1.380000,0.076678
5435,5435,1,0.156250,0.700000,0.272727,0.116688,0.280000,0.024329
5436,5436,1,0.375000,0.066667,1.000000,0.003764,0.080000,0.006879
5437,5437,1,0.583333,0.466667,0.090909,0.086575,0.360000,0.022987
5438,5438,1,0.177083,0.333333,0.727273,0.041405,0.180000,0.015604
5439,5439,1,0.604167,0.933333,0.181818,0.071518,0.660000,0.027013
5440,5440,3,0.524306,0.366667,0.090909,0.089084,0.226667,0.026119
5441,5441,1,0.177083,0.833333,0.454545,0.048934,0.260000,0.014933
5442,5442,1,0.729167,0.700000,0.181818,0.079046,0.540000,0.037081
5443,5443,1,0.520833,0.766667,0.000000,0.003764,0.000000,0.004195
5444,5444,2,0.192708,0.366667,0.909091,0.060226,0.210000,0.016946
5445,5445,1,0.406250,0.200000,0.000000,0.063990,0.380000,0.026342
5446,5446,3,0.611111,0.022222,0.545455,0.041405,0.213333,0.019295
5447,5447,1,0.218750,0.766667,0.363636,0.071518,0.340000,0.026342
5448,5448,1,0.520833,0.700000,0.363636,0.297365,1.560000,0.070638
5449,5449,1,0.239583,0.200000,0.181818,0.199498,3.480000,0.125671
5450,5450,1,0.093750,0.100000,1.000000,0.003764,0.100000,0.007550
5451,5451,1,0.468750,0.566667,0.181818,0.094103,0.400000,0.026342
5452,5452,1,0.197917,0.533333,0.636364,0.101631,0.380000,0.027685
5453,5453,1,0.510417,0.033333,0.909091,0.079046,0.520000,0.028322
5454,5454,1,0.197917,0.266667,0.636364,0.063990,0.840000,0.031711
5455,5455,2,0.234375,0.950000,0.727273,0.037641,0.150000,0.018289
5456,5456,1,0.520833,0.166667,0.545455,0.154329,1.120000,0.047148
5457,5457,2,0.473958,0.283333,0.909091,0.067754,0.540000,0.025990
5458,5458,1,0.375000,0.500000,0.181818,0.086575,0.660000,0.037752
5459,5459,3,0.288194,0.366667,0.454545,0.046424,0.146667,0.013591
5460,5460,1,0.416667,0.100000,1.000000,0.011292,0.080000,0.010906
5461,5461,1,0.260417,0.533333,0.545455,0.161857,2.700000,0.098154
5462,5462,1,0.489583,0.366667,1.000000,0.304893,0.940000,0.079060
5463,5463,1,0.322917,0.766667,0.090909,0.041405,0.240000,0.014262
5464,5464,1,0.239583,0.700000,0.909091,0.094103,0.640000,0.041107
5465,5465,1,0.312500,0.433333,0.272727,0.191970,1.180000,0.051846
5466,5466,1,0.614583,0.533333,0.272727,0.094103,0.720000,0.036745
5467,5467,1,0.635417,0.300000,1.000000,0.063990,0.240000,0.026342
5468,5468,1,0.093750,0.766667,0.272727,0.124216,0.680000,0.039094
5469,5469,1,0.468750,0.566667,0.727273,0.086575,0.240000,0.020302
5470,5470,1,0.166667,0.733333,0.090909,0.086575,0.140000,0.018289
5471,5471,1,0.989583,0.600000,0.545455,0.146801,3.460000,0.127651
5472,5472,1,0.145833,1.000000,0.363636,0.139272,0.660000,0.035738
5473,5473,3,0.204861,0.788889,0.545455,0.053952,0.200000,0.017394
5474,5474,1,0.531250,0.966667,0.727273,0.161857,0.660000,0.037081
5475,5475,1,0.500000,0.466667,0.727273,0.440402,3.540000,0.156980
5476,5476,1,0.572917,0.733333,0.363636,0.056462,0.180000,0.023658
5477,5477,2,0.390625,0.850000,0.454545,0.120452,0.420000,0.032383
5478,5478,1,0.489583,0.233333,0.181818,0.124216,0.560000,0.034732
5479,5479,1,0.281250,0.333333,0.181818,0.131744,1.820000,0.075671
5480,5480,1,0.062500,0.266667,0.818182,0.350063,2.940000,0.120302
5481,5481,1,0.489583,0.300000,0.363636,0.101631,0.280000,0.024966
5482,5482,2,0.375000,0.433333,0.090909,0.045169,0.320000,0.021141
5483,5483,1,0.187500,0.733333,0.181818,0.191970,0.640000,0.040436
5484,5484,1,0.312500,0.800000,0.727273,0.079046,0.360000,0.020973
5485,5485,1,0.083333,0.733333,0.909091,0.071518,0.640000,0.026342
5486,5486,1,0.312500,0.500000,0.909091,0.109159,0.940000,0.046477
5487,5487,1,0.479167,0.833333,0.727273,0.048934,0.320000,0.020302
5488,5488,1,0.083333,0.933333,0.454545,0.033877,0.240000,0.013591
5489,5489,1,0.447917,0.433333,0.909091,0.154329,1.620000,0.073221
5490,5490,1,0.739583,0.366667,0.545455,0.124216,0.940000,0.036409
5491,5491,1,0.312500,0.500000,0.454545,0.109159,0.900000,0.055503
5492,5492,5,0.114583,0.166667,0.818182,0.020326,0.136000,0.009154
5493,5493,3,0.628472,0.511111,0.818182,0.041405,0.306667,0.017394
5494,5494,1,0.562500,0.800000,0.363636,0.041405,0.180000,0.014933
5495,5495,1,0.510417,0.233333,0.545455,0.116688,0.900000,0.036409
5496,5496,2,0.546875,0.133333,0.454545,0.101631,0.280000,0.023993
5497,5497,1,0.291667,0.433333,0.636364,0.003764,0.000000,0.007550
5498,5498,1,0.583333,0.466667,0.636364,0.056462,0.500000,0.024966
5499,5499,1,0.458333,0.000000,0.363636,0.500627,3.560000,0.137752
5500,5500,1,0.552083,0.033333,0.181818,0.124216,1.160000,0.057919
5501,5501,1,0.354167,0.233333,0.909091,0.003764,0.040000,0.004866
5502,5502,1,0.427083,0.500000,0.454545,0.417817,2.580000,0.144463
5503,5503,1,0.156250,0.800000,0.545455,0.176913,3.740000,0.127651
5504,5504,1,0.697917,0.433333,0.454545,0.003764,0.040000,0.004866
5505,5505,1,0.093750,0.333333,1.000000,0.003764,0.060000,0.006208
5506,5506,1,0.572917,0.666667,0.818182,0.086575,0.760000,0.047148
5507,5507,1,0.364583,0.100000,0.272727,0.199498,3.280000,0.133725
5508,5508,1,0.333333,0.900000,0.727273,0.056462,0.620000,0.029027
5509,5509,1,0.468750,0.933333,0.545455,0.026349,0.120000,0.015604
5510,5510,1,0.729167,0.300000,0.545455,0.094103,0.680000,0.029698
5511,5511,1,0.541667,0.466667,0.272727,0.079046,0.580000,0.026342
5512,5512,1,0.291667,0.300000,0.727273,0.056462,0.380000,0.018960
5513,5513,1,0.552083,0.833333,0.090909,0.086575,0.460000,0.023658
5514,5514,1,0.458333,0.666667,0.181818,0.033877,0.080000,0.010235
5515,5515,1,0.062500,0.366667,0.818182,0.048934,0.280000,0.019631
5516,5516,1,0.010417,0.766667,0.636364,0.154329,2.620000,0.113490
5517,5517,1,0.437500,0.900000,0.636364,0.086575,0.500000,0.029027
5518,5518,1,0.645833,0.566667,0.000000,0.124216,1.160000,0.056409
5519,5519,1,0.031250,0.333333,0.454545,0.139272,2.640000,0.092785
5520,5520,2,0.072917,0.883333,0.000000,0.030113,0.200000,0.012248
5521,5521,1,0.510417,0.400000,0.909091,0.116688,0.240000,0.033725
5522,5522,3,0.472222,0.266667,0.454545,0.036386,0.133333,0.015157
5523,5523,1,0.385417,0.200000,0.181818,0.199498,0.980000,0.047148
5524,5524,1,0.270833,0.666667,0.272727,0.018821,0.080000,0.007550
5525,5525,1,0.343750,0.266667,0.636364,0.079046,0.340000,0.024329
5526,5526,1,0.333333,0.700000,0.000000,0.041405,0.220000,0.012919
5527,5527,1,0.364583,0.033333,0.363636,0.199498,1.680000,0.070973
5528,5528,1,0.125000,0.433333,0.181818,0.079046,0.920000,0.035067
5529,5529,1,0.739583,0.433333,0.454545,0.063990,0.360000,0.018960
5530,5530,1,0.427083,0.433333,0.272727,0.282309,2.660000,0.100168
5531,5531,1,0.302083,0.233333,0.181818,0.289837,2.580000,0.099497
5532,5532,1,0.312500,0.100000,0.636364,0.289837,3.520000,0.184228
5533,5533,2,0.453125,0.716667,0.181818,0.135508,0.710000,0.038423
5534,5534,2,0.505208,0.450000,0.181818,0.071518,0.550000,0.033708
5535,5535,1,0.354167,0.533333,0.727273,0.207026,3.560000,0.120940
5536,5536,2,0.213542,0.150000,0.181818,0.195734,3.550000,0.121644
5537,5537,2,0.536458,0.216667,0.818182,0.112923,0.560000,0.034899
5538,5538,2,0.296875,0.650000,0.636364,0.037641,0.230000,0.013926
5539,5539,1,0.177083,0.166667,0.363636,0.161857,0.620000,0.047148
5540,5540,1,0.614583,0.700000,0.818182,0.063990,0.620000,0.024966
5541,5541,2,0.447917,0.033333,0.545455,0.060226,0.210000,0.019866
5542,5542,1,0.395833,0.333333,0.545455,0.335006,3.440000,0.122987
5543,5543,1,0.500000,0.766667,0.545455,0.342535,3.180000,0.130369
5544,5544,1,0.062500,0.766667,0.909091,0.094103,0.620000,0.027013
5545,5545,1,0.395833,0.200000,0.454545,0.056462,0.260000,0.015604
5546,5546,1,0.416667,0.533333,0.454545,0.335006,3.560000,0.129698
5547,5547,1,0.447917,0.933333,1.000000,0.094103,0.380000,0.026342
5548,5548,1,0.552083,1.000000,0.363636,0.026349,0.140000,0.016946
5549,5549,1,0.677083,0.033333,0.636364,0.071518,0.440000,0.025671
5550,5550,2,0.270833,0.033333,0.363636,0.041405,0.210000,0.015268
5551,5551,2,0.546875,0.233333,0.363636,0.041405,0.160000,0.013591
5552,5552,1,0.020833,0.766667,0.090909,0.161857,3.400000,0.139262
5553,5553,1,0.093750,0.566667,0.454545,0.071518,0.340000,0.018960
5554,5554,1,0.552083,0.233333,0.545455,0.063990,0.340000,0.018289
5555,5555,1,0.250000,0.500000,0.545455,0.094103,0.780000,0.033054
5556,5556,2,0.203125,0.850000,0.181818,0.056462,0.310000,0.019463
5557,5557,3,0.291667,0.100000,0.272727,0.033877,0.206667,0.016387
5558,5558,1,0.343750,0.700000,0.545455,0.222083,1.340000,0.055839
5559,5559,1,0.552083,0.366667,0.727273,0.184442,0.620000,0.037081
5560,5560,1,0.552083,0.433333,0.000000,0.154329,0.980000,0.050503
5561,5561,1,0.531250,0.300000,0.636364,0.116688,0.340000,0.035034
5562,5562,1,0.239583,0.833333,0.818182,0.063990,0.380000,0.023658
5563,5563,2,0.031250,0.033333,0.727273,0.037641,0.300000,0.015604
5564,5564,1,0.906250,0.900000,0.727273,0.003764,0.100000,0.007550
5565,5565,2,0.458333,0.950000,0.636364,0.033877,0.200000,0.020638
5566,5566,1,0.635417,0.600000,0.363636,0.048934,0.380000,0.017617
5567,5567,4,0.380208,0.858333,0.181818,0.047051,0.185000,0.015101
5568,5568,1,0.239583,0.466667,0.636364,0.079046,0.500000,0.029362
5569,5569,1,0.781250,0.066667,0.363636,0.003764,0.060000,0.016275
5570,5570,1,0.114583,0.766667,0.454545,0.079046,0.540000,0.025671
5571,5571,1,0.729167,0.566667,0.545455,0.109159,0.500000,0.033557
5572,5572,1,0.437500,0.733333,0.000000,0.304893,3.480000,0.146477
5573,5573,1,0.395833,0.200000,0.545455,0.335006,3.480000,0.123658
5574,5574,2,0.156250,0.516667,0.090909,0.063990,0.390000,0.024664
5575,5575,1,0.604167,0.033333,0.454545,0.086575,0.340000,0.019631
5576,5576,2,0.640625,0.866667,0.727273,0.037641,0.260000,0.020302
5577,5577,2,0.135417,0.566667,0.909091,0.075282,0.350000,0.019966
5578,5578,1,0.218750,0.333333,0.909091,0.079046,0.220000,0.020973
5579,5579,1,0.260417,1.000000,0.818182,0.048934,0.480000,0.024329
5580,5580,1,0.229167,0.400000,0.272727,0.116688,0.640000,0.040436
5581,5581,1,0.270833,0.400000,0.636364,0.048934,0.160000,0.019631
5582,5582,3,0.600694,0.522222,0.363636,0.026349,0.160000,0.015593
5583,5583,1,0.156250,0.766667,0.181818,0.237139,2.440000,0.109463
5584,5584,1,0.479167,0.566667,0.909091,0.176913,0.340000,0.032383
5585,5585,2,0.463542,0.016667,0.454545,0.131744,0.610000,0.044799
5586,5586,1,0.343750,0.366667,0.636364,0.124216,1.480000,0.052483
5587,5587,1,0.041667,0.033333,1.000000,0.282309,3.000000,0.101510
5588,5588,1,0.166667,0.966667,0.181818,0.048934,0.260000,0.014933
5589,5589,1,0.604167,0.633333,0.818182,0.101631,1.600000,0.066779
5590,5590,2,0.437500,0.800000,0.454545,0.018821,0.190000,0.015436
5591,5591,1,0.083333,0.600000,0.454545,0.056462,0.300000,0.023658
5592,5592,3,0.451389,0.333333,0.909091,0.021330,0.120000,0.009340
5593,5593,1,0.520833,0.066667,0.545455,0.071518,0.420000,0.021611
5594,5594,1,0.229167,0.666667,0.636364,0.018821,0.160000,0.009530
5595,5595,1,0.291667,0.633333,0.454545,0.432873,3.680000,0.145134
5596,5596,1,0.614583,0.533333,0.727273,0.011292,0.040000,0.006208
5597,5597,1,0.083333,0.833333,0.454545,0.101631,1.140000,0.051174
5598,5598,2,0.385417,0.300000,0.000000,0.037641,0.350000,0.018289
5599,5599,1,0.583333,0.866667,1.000000,0.094103,0.720000,0.043792
5600,5600,1,0.135417,0.933333,0.545455,0.079046,0.380000,0.021611
5601,5601,1,0.562500,0.166667,0.818182,0.101631,0.580000,0.033389
5602,5602,2,0.546875,0.383333,0.727273,0.079046,0.530000,0.030185
5603,5603,1,0.447917,0.700000,0.181818,0.109159,1.020000,0.041107
5604,5604,1,0.395833,0.333333,1.000000,0.071518,0.220000,0.016946
5605,5605,1,0.312500,0.300000,0.363636,0.109159,0.420000,0.025671
5606,5606,1,0.770833,0.700000,0.181818,0.229611,1.300000,0.064597
5607,5607,1,0.177083,0.533333,0.818182,0.101631,0.340000,0.025671
5608,5608,1,0.614583,0.066667,0.363636,0.094103,1.740000,0.060570
5609,5609,1,0.593750,0.066667,0.454545,0.079046,0.460000,0.022987
5610,5610,1,0.604167,0.866667,0.000000,0.079046,0.480000,0.040436
5611,5611,3,0.222222,0.455556,0.909091,0.028858,0.133333,0.011790
5612,5612,2,0.307292,0.000000,0.090909,0.071518,0.460000,0.021644
5613,5613,1,0.604167,0.133333,0.636364,0.056462,0.180000,0.025000
5614,5614,1,0.364583,0.266667,0.909091,0.154329,0.680000,0.038423
5615,5615,1,0.125000,0.700000,0.727273,0.252196,1.100000,0.069866
5616,5616,2,0.234375,0.850000,0.000000,0.026349,0.150000,0.016946
5617,5617,1,0.614583,0.800000,0.090909,0.109159,0.420000,0.024329
