id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4760,4760,2,0.630208,0.450000,0.818182,0.056462,0.260000,0.020302
4761,4761,1,0.020833,0.833333,0.818182,0.018821,0.020000,0.010235
4762,4762,1,0.406250,0.666667,0.181818,0.079046,0.980000,0.040268
4763,4763,1,0.927083,1.000000,0.818182,0.101631,0.720000,0.030369
4764,4764,1,0.520833,0.166667,0.363636,0.026349,0.080000,0.008893
4765,4765,5,0.204167,0.620000,0.181818,0.033877,0.204000,0.013591
4766,4766,1,0.625000,0.466667,0.636364,0.026349,0.180000,0.010906
4767,4767,1,0.656250,0.400000,0.727273,0.033877,0.100000,0.014597
4768,4768,2,0.609375,0.116667,0.090909,0.112923,1.030000,0.040101
4769,4769,2,0.348958,0.866667,0.090909,0.015056,0.060000,0.010067
4770,4770,1,0.281250,0.766667,0.545455,0.041405,0.300000,0.013591
4771,4771,2,0.901042,0.716667,0.636364,0.015056,0.030000,0.010235
4772,4772,1,0.947917,0.300000,0.818182,0.116688,2.080000,0.078691
4773,4773,1,0.760417,0.633333,0.727273,0.131744,1.600000,0.063255
4774,4774,1,0.666667,0.433333,0.090909,0.116688,1.240000,0.061074
4775,4775,1,0.729167,0.800000,0.363636,0.086575,0.600000,0.025000
4776,4776,1,0.270833,0.700000,0.181818,0.094103,1.520000,0.070638
4777,4777,1,0.375000,0.800000,0.454545,0.259724,3.560000,0.134396
4778,4778,1,0.427083,0.566667,0.181818,0.116688,0.700000,0.033054
4779,4779,1,0.937500,0.500000,0.636364,0.086575,0.520000,0.027013
4780,4780,1,0.854167,0.000000,0.636364,0.184442,2.600000,0.087416
4781,4781,1,0.468750,0.166667,0.090909,0.116688,0.000000,0.042450
4782,4782,1,0.458333,0.366667,0.909091,0.131744,1.600000,0.056544
4783,4783,3,0.784722,0.055556,0.909091,0.021330,0.053333,0.015548
4784,4784,1,0.770833,0.200000,0.818182,0.169385,1.180000,0.055537
4785,4785,1,0.968750,0.300000,0.272727,0.071518,0.880000,0.033054
4786,4786,1,0.718750,0.833333,0.454545,0.094103,0.540000,0.025000
4787,4787,1,0.916667,0.066667,0.818182,0.079046,0.580000,0.031711
4788,4788,1,0.802083,1.000000,1.000000,0.033877,0.240000,0.019631
4789,4789,2,0.546875,0.766667,0.818182,0.109159,0.470000,0.032886
4790,4790,2,0.880208,0.200000,0.909091,0.112923,0.940000,0.038758
4791,4791,1,0.302083,0.700000,0.181818,0.297365,1.620000,0.092450
4792,4792,1,0.229167,0.700000,0.000000,0.018821,0.100000,0.008221
4793,4793,1,0.552083,0.700000,0.454545,0.101631,0.860000,0.035067
4794,4794,1,0.750000,0.766667,0.545455,0.116688,1.320000,0.053859
4795,4795,1,0.583333,0.433333,0.818182,0.109159,0.280000,0.024329
4796,4796,1,0.791667,0.433333,0.363636,0.079046,0.960000,0.064362
4797,4797,1,0.093750,0.100000,0.545455,0.056462,0.440000,0.027013
4798,4798,1,0.052083,0.033333,0.272727,0.003764,0.060000,0.006208
4799,4799,3,0.781250,0.666667,0.818182,0.041405,0.273333,0.016499
4800,4800,2,0.859375,0.783333,0.272727,0.063990,0.340000,0.020973
4801,4801,3,0.725694,0.866667,1.000000,0.028858,0.193333,0.014262
4802,4802,1,0.729167,0.466667,0.181818,0.056462,0.380000,0.021644
4803,4803,2,0.718750,0.700000,0.454545,0.067754,0.710000,0.038926
4804,4804,1,0.395833,0.133333,0.454545,0.139272,0.780000,0.036409
4805,4805,1,0.312500,0.533333,0.454545,0.071518,0.000000,0.021644
4806,4806,1,0.708333,0.366667,0.909091,0.086575,0.760000,0.251141
4807,4807,1,0.750000,0.733333,0.181818,0.079046,0.700000,0.030369
4808,4808,2,0.572917,0.866667,0.636364,0.052698,0.230000,0.015268
4809,4809,1,0.593750,0.233333,0.000000,0.229611,0.000000,0.054530
4810,4810,1,0.437500,0.433333,0.181818,0.048934,0.160000,0.016946
4811,4811,1,0.916667,1.000000,1.000000,0.041405,0.480000,0.020302
4812,4812,1,0.937500,0.833333,0.181818,0.063990,0.800000,0.036074
4813,4813,1,0.489583,0.200000,0.727273,0.033877,0.240000,0.016275
4814,4814,2,0.531250,0.550000,0.181818,0.056462,0.290000,0.019128
4815,4815,1,0.843750,0.500000,0.545455,0.086575,1.100000,0.047315
4816,4816,2,0.661458,0.100000,0.181818,0.067754,0.720000,0.030369
4817,4817,4,0.437500,0.566667,0.090909,0.047051,0.000000,0.019044
4818,4818,1,0.604167,0.366667,0.363636,0.018821,0.120000,0.008893
4819,4819,1,0.687500,0.266667,0.363636,0.048934,0.580000,0.022315
4820,4820,1,0.687500,1.000000,0.000000,0.063990,0.480000,0.024329
4821,4821,2,0.776042,0.633333,1.000000,0.063990,0.350000,0.023322
4822,4822,3,0.621528,0.033333,0.181818,0.036386,0.220000,0.017338
4823,4823,4,0.625000,0.050000,1.000000,0.048934,0.205000,0.017408
4824,4824,1,0.645833,0.900000,0.818182,0.101631,0.380000,0.031040
4825,4825,2,0.369792,0.100000,0.545455,0.052698,0.380000,0.025000
4826,4826,3,0.645833,0.544444,0.454545,0.051443,0.293333,0.015604
4827,4827,1,0.145833,0.166667,0.363636,0.161857,0.560000,0.039765
4828,4828,1,0.364583,0.233333,0.272727,0.071518,0.280000,0.018289
4829,4829,1,0.541667,0.266667,0.818182,0.018821,0.080000,0.007550
4830,4830,2,0.593750,0.300000,0.545455,0.033877,0.120000,0.018456
4831,4831,1,0.177083,0.133333,0.454545,0.048934,0.700000,0.032383
4832,4832,1,0.416667,0.100000,0.363636,0.207026,2.640000,0.101510
4833,4833,8,0.463542,0.625000,0.090909,0.035759,0.000000,0.014409
4834,4834,1,0.927083,0.500000,0.363636,0.079046,0.740000,0.030369
4835,4835,1,0.822917,0.700000,0.818182,0.161857,1.860000,0.090604
4836,4836,1,0.791667,0.700000,0.363636,0.026349,0.200000,0.020973
4837,4837,1,0.593750,0.733333,1.000000,0.154329,0.940000,0.039094
4838,4838,1,0.531250,0.933333,0.727273,0.131744,0.940000,0.041107
4839,4839,1,0.291667,0.733333,0.090909,0.146801,1.300000,0.061074
4840,4840,2,0.203125,0.300000,0.454545,0.048934,0.190000,0.014262
4841,4841,1,0.843750,0.966667,0.272727,0.048934,0.380000,0.018289
4842,4842,2,0.776042,0.216667,0.090909,0.116688,0.000000,0.053188
4843,4843,2,0.614583,0.400000,0.181818,0.026349,0.110000,0.012668
4844,4844,2,0.703125,0.800000,0.272727,0.052698,0.280000,0.019295
4845,4845,2,0.453125,0.550000,0.181818,0.109159,0.440000,0.025671
4846,4846,1,0.760417,1.000000,0.181818,0.086575,0.580000,0.024329
4847,4847,2,0.614583,0.866667,0.909091,0.048934,0.350000,0.019295
4848,4848,1,0.260417,0.933333,0.272727,0.079046,0.500000,0.022987
4849,4849,2,0.151042,0.733333,0.181818,0.030113,0.210000,0.011577
4850,4850,1,0.708333,0.066667,0.272727,0.109159,0.500000,0.031879
4851,4851,1,0.552083,0.233333,0.363636,0.131744,1.540000,0.054530
4852,4852,1,0.531250,0.466667,0.363636,0.154329,0.700000,0.035067
4853,4853,1,0.395833,0.933333,0.181818,0.079046,0.760000,0.029698
4854,4854,1,0.645833,0.733333,0.272727,0.033877,0.200000,0.014262
4855,4855,1,0.697917,0.300000,0.545455,0.116688,1.060000,0.054698
4856,4856,1,0.864583,0.200000,0.909091,0.109159,1.260000,0.050503
4857,4857,1,0.739583,0.700000,0.272727,0.056462,0.340000,0.016275
4858,4858,1,0.854167,0.366667,0.181818,0.063990,1.240000,0.042450
4859,4859,3,0.274306,0.144444,0.181818,0.056462,0.286667,0.017170
4860,4860,2,0.364583,0.866667,0.090909,0.056462,0.300000,0.020302
4861,4861,1,0.552083,0.033333,0.454545,0.086575,0.180000,0.020134
4862,4862,1,0.895833,0.800000,0.727273,0.071518,0.180000,0.016275
4863,4863,1,0.000000,0.733333,0.636364,0.109159,0.940000,0.051846
4864,4864,1,0.260417,0.966667,0.727273,0.086575,0.380000,0.027685
4865,4865,2,0.796875,0.783333,0.545455,0.094103,0.580000,0.033054
4866,4866,1,0.760417,0.266667,0.272727,0.071518,0.540000,0.022987
4867,4867,1,0.666667,0.400000,0.545455,0.086575,0.620000,0.029698
4868,4868,1,0.625000,1.000000,0.000000,0.086575,0.720000,0.033389
4869,4869,3,0.305556,0.311111,0.181818,0.071518,0.453333,0.025895
4870,4870,1,0.406250,0.200000,0.818182,0.033877,0.080000,0.009564
4871,4871,2,0.286458,0.233333,0.272727,0.067754,0.460000,0.030705
4872,4872,3,0.701389,0.266667,0.454545,0.041405,0.200000,0.017617
4873,4873,1,0.281250,0.600000,0.090909,0.041405,0.380000,0.016275
4874,4874,1,0.968750,0.100000,0.727273,0.079046,0.640000,0.025671
4875,4875,1,0.645833,0.866667,0.000000,0.169385,0.880000,0.040436
4876,4876,2,0.484375,0.566667,0.454545,0.056462,0.290000,0.018624
4877,4877,1,0.083333,0.833333,0.181818,0.011292,0.140000,0.008893
4878,4878,1,0.708333,0.733333,0.727273,0.079046,0.820000,0.042282
4879,4879,1,0.583333,0.966667,0.545455,0.086575,0.300000,0.025336
4880,4880,1,0.979167,0.500000,0.272727,0.048934,0.480000,0.020973
4881,4881,2,0.708333,0.050000,0.181818,0.056462,0.550000,0.025000
4882,4882,1,0.635417,0.466667,0.727273,0.139272,0.900000,0.038423
4883,4883,2,0.104167,0.300000,0.181818,0.063990,0.470000,0.021644
4884,4884,1,0.302083,0.233333,0.181818,0.071518,0.360000,0.025671
4885,4885,1,0.260417,0.700000,0.363636,0.048934,0.300000,0.016946
4886,4886,1,0.177083,0.766667,0.090909,0.086575,0.440000,0.022987
4887,4887,2,0.656250,0.966667,0.454545,0.048934,0.290000,0.019883
4888,4888,5,0.518750,0.933333,0.272727,0.030866,0.124000,0.011577
4889,4889,2,0.614583,0.716667,0.272727,0.116688,0.950000,0.041862
4890,4890,1,0.822917,0.900000,0.909091,0.063990,0.720000,0.031711
4891,4891,1,0.802083,0.233333,0.818182,0.071518,0.720000,0.029027
4892,4892,1,0.770833,0.700000,0.818182,0.056462,0.320000,0.017617
4893,4893,2,0.973958,0.316667,0.818182,0.018821,0.120000,0.017282
4894,4894,1,0.354167,0.933333,1.000000,0.079046,0.540000,0.025671
4895,4895,1,0.760417,0.400000,0.909091,0.071518,0.400000,0.022315
4896,4896,1,0.562500,0.033333,0.909091,0.432873,2.880000,0.115604
4897,4897,1,0.604167,0.466667,0.909091,0.086575,0.320000,0.020973
4898,4898,1,0.239583,0.366667,1.000000,0.063990,0.320000,0.018960
4899,4899,1,0.770833,0.633333,0.454545,0.094103,0.300000,0.023658
4900,4900,1,0.906250,0.833333,0.727273,0.116688,0.900000,0.037081
4901,4901,2,0.958333,0.400000,0.181818,0.037641,0.230000,0.018792
4902,4902,2,0.989583,0.216667,0.909091,0.041405,0.260000,0.019295
4903,4903,1,0.229167,0.066667,0.909091,0.041405,0.220000,0.018456
4904,4904,1,0.781250,0.200000,0.454545,0.056462,0.540000,0.026342
4905,4905,1,0.458333,0.900000,0.181818,0.063990,0.440000,0.020973
4906,4906,1,0.322917,0.766667,0.272727,0.154329,3.420000,0.143960
4907,4907,5,0.652083,0.160000,1.000000,0.035383,0.136000,0.015604
4908,4908,1,0.770833,0.500000,0.818182,0.094103,1.360000,0.057047
4909,4909,1,0.531250,0.433333,0.272727,0.365119,3.420000,0.153691
4910,4910,1,0.885417,0.600000,0.545455,0.041405,0.280000,0.019295
4911,4911,3,0.208333,0.644444,0.181818,0.058971,0.340000,0.020302
4912,4912,1,0.697917,0.200000,0.636364,0.033877,0.080000,0.017617
4913,4913,1,0.333333,0.166667,0.636364,0.146801,1.620000,0.071477
4914,4914,1,0.708333,0.733333,0.363636,0.063990,0.200000,0.018289
4915,4915,1,0.208333,0.200000,0.363636,0.094103,0.940000,0.036409
4916,4916,2,0.864583,0.883333,0.909091,0.048934,0.270000,0.017617
4917,4917,1,0.854167,0.466667,0.818182,0.139272,0.840000,0.054698
4918,4918,2,0.729167,0.266667,0.545455,0.063990,0.350000,0.023406
4919,4919,2,0.588542,0.566667,0.909091,0.075282,0.280000,0.017953
4920,4920,1,0.760417,0.366667,0.090909,0.154329,2.180000,0.073322
4921,4921,1,0.000000,0.666667,0.181818,0.131744,0.340000,0.029027
4922,4922,1,0.708333,0.100000,0.272727,0.094103,1.560000,0.053188
4923,4923,1,0.812500,0.966667,0.000000,0.109159,0.000000,0.036745
4924,4924,1,0.687500,0.600000,0.090909,0.139272,0.800000,0.045302
4925,4925,1,0.864583,0.200000,0.545455,0.026349,0.260000,0.016946
4926,4926,2,0.651042,0.400000,0.272727,0.026349,0.110000,0.009564
4927,4927,2,0.687500,0.316667,0.454545,0.063990,0.360000,0.022483
4928,4928,1,0.312500,0.833333,0.636364,0.026349,0.400000,0.022987
4929,4929,1,0.031250,0.966667,0.272727,0.124216,1.220000,0.052517
4930,4930,1,0.510417,0.200000,0.727273,0.071518,0.640000,0.032383
4931,4931,1,0.583333,0.766667,0.727273,0.109159,0.500000,0.026342
4932,4932,1,0.895833,0.533333,0.727273,0.116688,0.980000,0.039094
4933,4933,1,0.104167,0.633333,0.272727,0.094103,1.540000,0.053188
4934,4934,1,0.885417,0.833333,0.181818,0.101631,1.000000,0.038423
4935,4935,1,0.833333,0.100000,0.818182,0.116688,1.380000,0.049832
4936,4936,2,0.854167,0.266667,0.000000,0.041405,0.210000,0.025000
4937,4937,1,0.854167,0.433333,0.181818,0.101631,0.940000,0.040436
4938,4938,1,0.395833,0.533333,0.454545,0.079046,0.680000,0.028356
4939,4939,1,0.395833,0.133333,0.636364,0.199498,0.000000,0.097483
4940,4940,1,0.208333,0.066667,0.545455,0.500627,0.000000,0.107550
4941,4941,1,0.718750,0.566667,0.636364,0.086575,0.740000,0.041946
4942,4942,2,0.739583,0.450000,0.181818,0.075282,0.560000,0.025671
4943,4943,1,0.718750,0.800000,0.909091,0.101631,0.400000,0.028356
4944,4944,2,0.661458,0.533333,0.545455,0.154329,0.850000,0.047399
4945,4945,1,0.510417,0.500000,0.090909,0.109159,0.940000,0.043624
4946,4946,1,0.718750,0.466667,0.454545,0.094103,1.400000,0.060235
4947,4947,3,0.274306,0.722222,0.545455,0.046424,0.300000,0.018512
4948,4948,1,0.395833,0.933333,0.363636,0.056462,0.240000,0.015604
4949,4949,2,0.755208,0.166667,0.000000,0.071518,0.530000,0.025084
4950,4950,1,0.875000,0.666667,0.090909,0.109159,0.720000,0.036913
4951,4951,2,0.473958,0.650000,0.090909,0.109159,0.000000,0.029362
4952,4952,2,0.770833,0.433333,0.000000,0.063990,0.370000,0.023993
4953,4953,2,0.755208,0.033333,0.181818,0.079046,0.700000,0.031208
4954,4954,2,0.520833,0.366667,0.636364,0.045169,0.210000,0.017282
4955,4955,1,0.708333,0.433333,1.000000,0.048934,0.300000,0.023993
4956,4956,1,0.802083,0.100000,0.909091,0.101631,0.700000,0.029698
4957,4957,1,0.854167,0.900000,0.454545,0.101631,1.420000,0.049832
4958,4958,1,0.833333,0.500000,0.909091,0.101631,1.040000,0.039765
4959,4959,1,0.770833,0.600000,1.000000,0.056462,0.300000,0.016946
4960,4960,1,0.802083,0.233333,0.909091,0.101631,0.680000,0.033054
4961,4961,1,0.270833,0.833333,1.000000,0.048934,0.420000,0.018960
4962,4962,1,0.885417,0.233333,0.363636,0.094103,0.620000,0.027013
4963,4963,1,0.375000,0.566667,0.454545,0.282309,1.620000,0.069966
4964,4964,3,0.861111,0.788889,0.000000,0.141782,0.000000,0.039430
4965,4965,1,0.947917,0.066667,0.727273,0.056462,0.260000,0.018456
4966,4966,1,0.739583,0.866667,0.454545,0.026349,0.160000,0.013591
4967,4967,1,0.281250,0.133333,0.000000,0.154329,1.100000,0.051174
4968,4968,1,0.750000,0.600000,0.909091,0.109159,0.020000,0.041779
4969,4969,1,0.229167,0.833333,0.090909,0.101631,0.200000,0.020973
4970,4970,1,0.343750,0.833333,0.454545,0.222083,1.580000,0.075000
4971,4971,2,0.729167,0.733333,0.545455,0.033877,0.210000,0.016695
4972,4972,1,0.625000,0.866667,0.363636,0.124216,0.680000,0.030369
4973,4973,2,0.973958,0.383333,1.000000,0.071518,0.810000,0.032047
4974,4974,1,0.791667,1.000000,0.818182,0.026349,0.120000,0.013926
4975,4975,1,0.958333,0.466667,0.272727,0.041405,0.460000,0.019631
4976,4976,2,0.656250,0.116667,0.363636,0.015056,0.040000,0.006544
4977,4977,1,0.718750,0.333333,0.909091,0.086575,0.660000,0.027685
4978,4978,4,0.632813,0.541667,0.454545,0.024467,0.135000,0.010235
4979,4979,1,0.968750,0.000000,0.181818,0.018821,0.000000,0.006208
4980,4980,1,0.687500,0.400000,0.272727,0.116688,0.700000,0.030369
4981,4981,3,0.795139,0.866667,0.181818,0.066499,0.640000,0.027237
4982,4982,1,0.697917,0.566667,0.636364,0.063990,0.520000,0.032383
4983,4983,1,0.625000,0.900000,0.454545,0.026349,0.140000,0.009564
4984,4984,2,0.796875,0.233333,0.181818,0.075282,0.700000,0.031711
4985,4985,1,0.770833,0.033333,0.818182,0.116688,1.140000,0.056208
4986,4986,1,0.583333,0.200000,0.000000,0.063990,0.400000,0.025671
4987,4987,3,0.715278,0.222222,1.000000,0.038896,0.206667,0.014485
4988,4988,1,0.729167,0.300000,0.000000,0.252196,0.000000,0.081711
4989,4989,1,0.593750,0.766667,0.909091,0.161857,0.700000,0.046644
4990,4990,1,0.583333,0.466667,0.181818,0.109159,0.360000,0.031711
4991,4991,1,0.489583,0.733333,0.000000,0.139272,2.660000,0.095470
4992,4992,1,0.395833,0.400000,0.363636,0.041405,0.000000,0.011577
4993,4993,5,0.945833,0.440000,0.000000,0.053450,0.000000,0.027987
4994,4994,1,0.229167,0.866667,0.636364,0.048934,0.340000,0.023658
4995,4995,1,0.854167,0.766667,0.545455,0.161857,0.920000,0.045805
4996,4996,1,0.520833,0.366667,0.181818,0.101631,0.280000,0.021644
4997,4997,1,0.958333,0.266667,0.272727,0.244668,4.920000,0.163926
4998,4998,1,0.437500,0.100000,0.545455,0.101631,0.700000,0.031040
4999,4999,1,0.187500,0.366667,0.181818,0.071518,0.360000,0.018960
5000,5000,1,0.645833,0.733333,0.727273,0.071518,0.580000,0.025000
5001,5001,1,0.666667,0.466667,0.090909,0.048934,0.420000,0.022315
5002,5002,3,0.621528,0.044444,0.090909,0.099122,0.000000,0.045749
5003,5003,1,0.739583,0.166667,0.909091,0.109159,0.760000,0.034396
5004,5004,1,0.843750,0.266667,0.818182,0.071518,1.000000,0.043289
5005,5005,1,0.416667,0.300000,0.454545,0.410289,5.340000,0.186745
5006,5006,1,0.750000,0.633333,0.727273,0.109159,0.640000,0.049329
5007,5007,1,0.645833,0.366667,0.545455,0.041405,0.200000,0.015604
5008,5008,1,0.447917,0.266667,0.454545,0.899624,4.020000,0.216946
5009,5009,1,0.437500,0.800000,0.454545,0.342535,3.520000,0.145134
5010,5010,1,0.645833,0.300000,0.909091,0.139272,2.020000,0.076678
5011,5011,1,0.562500,0.633333,0.545455,0.071518,0.560000,0.028691
5012,5012,1,0.739583,0.866667,0.727273,0.048934,0.300000,0.015604
5013,5013,1,0.666667,0.333333,0.090909,0.011292,0.100000,0.014933
5014,5014,1,0.750000,0.733333,0.636364,0.079046,1.120000,0.039765
5015,5015,1,0.895833,0.366667,0.181818,0.063990,0.460000,0.022315
5016,5016,2,0.630208,1.000000,1.000000,0.097867,0.800000,0.036074
5017,5017,2,0.354167,0.033333,0.181818,0.127980,0.710000,0.036913
5018,5018,1,0.302083,0.100000,0.272727,0.041405,0.220000,0.014262
5019,5019,4,0.950521,0.525000,0.000000,0.127980,0.000000,0.043540
5020,5020,2,0.541667,0.500000,0.545455,0.067754,0.200000,0.015604
5021,5021,1,0.239583,0.166667,0.363636,0.124216,0.420000,0.032047
5022,5022,1,0.843750,0.566667,0.636364,0.079046,0.580000,0.027685
5023,5023,1,0.770833,0.966667,0.545455,0.041405,0.160000,0.018289
5024,5024,1,0.781250,0.166667,0.909091,0.056462,0.840000,0.033725
5025,5025,5,0.608333,0.953333,0.818182,0.059473,0.272000,0.019765
5026,5026,2,0.791667,0.550000,0.818182,0.052698,0.190000,0.016946
5027,5027,1,0.500000,0.866667,0.181818,0.267252,1.780000,0.078020
5028,5028,1,0.437500,0.933333,0.727273,0.101631,0.940000,0.037081
5029,5029,2,0.635417,0.366667,1.000000,0.135508,0.870000,0.041779
5030,5030,1,0.812500,0.066667,0.000000,0.056462,0.340000,0.016275
5031,5031,1,0.343750,0.000000,0.363636,0.033877,0.200000,0.010906
5032,5032,3,0.718750,0.555556,1.000000,0.026349,0.126667,0.011353
5033,5033,1,0.802083,0.466667,1.000000,0.169385,2.220000,0.077349
5034,5034,1,0.979167,0.633333,0.181818,0.109159,0.840000,0.037752
5035,5035,1,0.822917,0.866667,0.090909,0.086575,0.380000,0.028356
5036,5036,1,0.479167,0.000000,0.818182,0.048934,0.260000,0.013591
5037,5037,1,0.010417,0.700000,0.181818,0.026349,0.180000,0.011577
5038,5038,2,0.703125,0.500000,0.909091,0.026349,0.140000,0.022987
5039,5039,1,0.895833,0.166667,0.454545,0.169385,1.680000,0.062584
5040,5040,2,0.218750,0.450000,0.363636,0.033877,0.190000,0.018960
5041,5041,1,0.270833,0.900000,0.545455,0.071518,0.640000,0.026342
5042,5042,1,0.947917,0.400000,0.363636,0.033877,0.160000,0.018456
5043,5043,1,0.875000,0.833333,0.181818,0.094103,0.660000,0.029027
5044,5044,1,0.260417,0.600000,1.000000,0.259724,3.280000,0.161074
5045,5045,1,0.572917,0.100000,1.000000,0.056462,0.220000,0.020638
5046,5046,1,0.343750,0.300000,0.545455,0.041405,0.120000,0.010906
5047,5047,2,0.609375,0.950000,1.000000,0.052698,0.370000,0.018960
5048,5048,1,0.010417,0.766667,0.363636,0.003764,0.020000,0.005537
5049,5049,1,0.281250,0.700000,0.363636,0.048934,0.840000,0.031040
5050,5050,1,0.916667,0.333333,0.727273,0.079046,1.120000,0.048993
5051,5051,1,0.572917,0.233333,0.818182,0.071518,0.300000,0.026678
5052,5052,1,0.750000,0.833333,0.272727,0.109159,0.940000,0.038423
5053,5053,1,0.562500,0.033333,0.090909,0.169385,0.000000,0.039094
5054,5054,1,0.729167,1.000000,1.000000,0.139272,1.020000,0.039765
5055,5055,6,0.875000,0.450000,0.909091,0.036386,0.193333,0.015772
5056,5056,1,0.666667,0.133333,0.727273,0.086575,0.660000,0.027685
5057,5057,2,0.765625,0.766667,1.000000,0.030113,0.230000,0.017953
5058,5058,1,0.541667,0.100000,0.818182,0.297365,3.620000,0.151007
5059,5059,1,0.354167,0.200000,0.818182,0.056462,0.260000,0.016275
5060,5060,1,0.250000,0.133333,0.454545,0.319950,3.580000,0.176711
5061,5061,1,0.000000,0.333333,0.272727,0.169385,2.700000,0.094799
5062,5062,1,0.520833,0.333333,1.000000,0.056462,0.340000,0.019631
5063,5063,2,0.416667,0.133333,0.454545,0.022585,0.120000,0.015604
5064,5064,2,0.281250,0.400000,0.363636,0.015056,0.060000,0.007215
