id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2650,2650,4,0.526042,0.200000,0.272727,0.050816,0.005000,0.017617
2651,2651,1,0.385417,0.800000,0.272727,0.410289,0.200000,0.124329
2652,2652,1,0.250000,0.466667,0.454545,0.086575,0.020000,0.020973
2653,2653,3,0.194444,0.444444,0.181818,0.036386,0.013333,0.017841
2654,2654,7,0.880952,0.119048,0.181818,0.055386,0.022857,0.032670
2655,2655,1,0.395833,0.733333,0.454545,0.350063,0.220000,0.117617
2656,2656,1,0.593750,0.566667,0.636364,0.101631,0.040000,0.036409
2657,2657,1,0.166667,0.733333,0.000000,0.282309,0.180000,0.112919
2658,2658,1,0.395833,0.666667,0.000000,0.229611,0.220000,0.179866
2659,2659,4,0.778646,0.516667,0.818182,0.030113,0.000000,0.015604
2660,2660,1,0.479167,0.800000,0.636364,0.252196,0.160000,0.127852
2661,2661,1,0.229167,0.066667,0.181818,0.274780,0.040000,0.069799
2662,2662,1,0.010417,0.966667,1.000000,0.161857,0.220000,0.125671
2663,2663,2,0.218750,0.000000,0.363636,0.116688,0.040000,0.037836
2664,2664,1,0.312500,0.100000,0.727273,0.207026,0.080000,0.065940
2665,2665,4,0.697917,0.025000,0.181818,0.101631,0.050000,0.045889
2666,2666,2,0.640625,0.950000,0.000000,0.018821,0.000000,0.012248
2667,2667,2,0.765625,0.616667,0.818182,0.105395,0.040000,0.039681
2668,2668,2,0.510417,0.966667,0.181818,0.041405,0.000000,0.017953
2669,2669,1,0.125000,0.800000,0.454545,0.191970,0.060000,0.039094
2670,2670,1,0.822917,0.000000,0.545455,0.176913,0.100000,0.071309
2671,2671,1,0.500000,0.266667,0.181818,0.207026,0.120000,0.132550
2672,2672,1,0.687500,0.866667,0.363636,0.259724,0.220000,0.145537
2673,2673,1,0.958333,1.000000,1.000000,0.116688,0.120000,0.084396
2674,2674,1,0.687500,0.066667,0.727273,0.357591,0.180000,0.143960
2675,2675,5,0.716667,0.626667,0.090909,0.054956,0.024000,0.030638
2676,2676,3,0.770833,0.133333,0.727273,0.101631,0.033333,0.033277
2677,2677,1,0.604167,0.666667,0.090909,0.191970,0.120000,0.073993
2678,2678,1,0.937500,0.000000,0.818182,0.222083,0.100000,0.070638
2679,2679,1,0.177083,0.266667,0.818182,0.214555,0.080000,0.057886
2680,2680,1,0.677083,0.266667,0.454545,0.297365,0.220000,0.153523
2681,2681,4,0.385417,0.700000,0.181818,0.052698,0.010000,0.020554
2682,2682,1,0.625000,0.566667,0.818182,0.139272,0.100000,0.065940
2683,2683,3,0.642361,0.722222,0.000000,0.046424,0.006667,0.022148
2684,2684,4,0.963542,0.783333,0.545455,0.103513,0.070000,0.052483
2685,2685,1,0.687500,0.466667,0.545455,0.176913,0.200000,0.232550
2686,2686,1,0.718750,0.900000,0.727273,0.169385,0.140000,0.210738
2687,2687,1,0.218750,0.666667,0.818182,0.327478,0.220000,0.171477
2688,2688,1,0.416667,0.966667,0.727273,0.312422,0.200000,0.120973
2689,2689,2,0.151042,0.016667,0.545455,0.116688,0.030000,0.033557
2690,2690,5,0.772917,0.440000,0.181818,0.106148,0.036000,0.039832
2691,2691,1,0.843750,0.433333,0.272727,0.169385,0.180000,0.100839
2692,2692,1,0.666667,0.800000,0.181818,0.048934,0.000000,0.017617
2693,2693,3,0.645833,0.222222,0.272727,0.041405,0.006667,0.018736
2694,2694,1,0.572917,0.700000,0.818182,0.146801,0.020000,0.028356
2695,2695,1,0.031250,0.000000,0.818182,0.079046,0.040000,0.120302
2696,2696,1,0.864583,0.200000,1.000000,0.094103,0.060000,0.046477
2697,2697,2,0.666667,0.233333,0.363636,0.030113,0.000000,0.016946
2698,2698,1,0.510417,1.000000,0.000000,0.342535,0.200000,0.155369
2699,2699,1,0.510417,0.600000,0.363636,0.207026,0.120000,0.075336
2700,2700,1,0.760417,0.033333,0.000000,0.244668,0.220000,0.256040
2701,2701,1,0.281250,0.033333,0.454545,0.214555,0.200000,0.114262
2702,2702,2,0.197917,0.433333,0.090909,0.105395,0.060000,0.045302
2703,2703,1,0.708333,0.633333,0.000000,0.184442,0.100000,0.106544
2704,2704,1,0.541667,0.333333,0.181818,0.440402,0.200000,0.194631
2705,2705,1,0.500000,0.700000,0.454545,0.086575,0.000000,0.019631
2706,2706,1,0.031250,0.333333,1.000000,0.131744,0.140000,0.103691
2707,2707,1,0.333333,0.066667,0.909091,0.191970,0.220000,0.141107
2708,2708,3,0.468750,1.000000,0.000000,0.048934,0.013333,0.020973
2709,2709,4,0.526042,0.150000,0.636364,0.043287,0.005000,0.020973
2710,2710,1,0.187500,0.600000,0.090909,0.176913,0.080000,0.063758
2711,2711,2,0.791667,0.300000,0.727273,0.109159,0.020000,0.027768
2712,2712,4,0.445313,0.633333,0.363636,0.111041,0.025000,0.037584
2713,2713,2,0.213542,1.000000,1.000000,0.052698,0.010000,0.016946
2714,2714,1,0.968750,0.466667,0.818182,0.094103,0.100000,0.065268
2715,2715,1,0.781250,0.800000,0.363636,0.079046,0.060000,0.052181
2716,2716,1,0.739583,0.600000,0.363636,0.289837,0.360000,0.323993
2717,2717,1,0.135417,0.166667,0.090909,0.222083,0.120000,0.076678
2718,2718,1,0.614583,0.633333,0.636364,0.056462,1.740000,0.015604
2719,2719,1,0.031250,0.933333,0.000000,0.041405,0.000000,0.031040
2720,2720,1,0.427083,0.733333,1.000000,0.267252,0.100000,0.073993
2721,2721,2,0.645833,0.566667,0.727273,0.127980,0.050000,0.050336
2722,2722,1,0.958333,0.000000,0.181818,0.086575,0.100000,0.064597
2723,2723,3,0.784722,0.366667,0.000000,0.051443,0.013333,0.022931
2724,2724,5,0.218750,0.766667,0.545455,0.051945,0.004000,0.018423
2725,2725,1,0.437500,0.133333,1.000000,0.252196,0.220000,0.142450
2726,2726,1,0.968750,0.600000,1.000000,0.086575,0.040000,0.031040
2727,2727,2,0.463542,0.933333,0.090909,0.045169,0.010000,0.017617
2728,2728,3,0.718750,0.733333,0.545455,0.101631,0.060000,0.045022
2729,2729,1,0.875000,0.200000,0.181818,0.176913,0.240000,0.234899
2730,2730,2,0.453125,0.050000,0.909091,0.048934,0.000000,0.017617
2731,2731,2,0.223958,0.466667,0.454545,0.063990,0.000000,0.018960
2732,2732,1,0.739583,0.533333,0.272727,0.372647,0.300000,0.320470
2733,2733,1,0.604167,0.466667,0.545455,0.304893,0.200000,0.131040
2734,2734,1,0.364583,0.833333,0.818182,0.041405,0.000000,0.024329
2735,2735,3,0.784722,0.966667,0.545455,0.043915,0.006667,0.020749
2736,2736,1,0.687500,0.566667,0.818182,0.086575,0.040000,0.041443
2737,2737,1,0.937500,0.966667,0.454545,0.026349,0.000000,0.012584
2738,2738,1,0.927083,0.833333,0.363636,0.048934,0.020000,0.016275
2739,2739,1,0.760417,0.000000,0.454545,0.018821,0.000000,0.015940
2740,2740,3,0.479167,0.400000,0.818182,0.043915,0.000000,0.020526
2741,2741,1,0.781250,0.000000,0.636364,0.176913,0.120000,0.078020
2742,2742,4,0.947917,0.566667,0.272727,0.043287,0.010000,0.022483
2743,2743,1,0.354167,0.200000,0.454545,0.048934,0.000000,0.020134
2744,2744,2,0.963542,0.266667,0.363636,0.007528,0.000000,0.006879
2745,2745,1,0.208333,0.200000,0.818182,0.335006,0.000000,0.057886
2746,2746,3,0.461806,0.944444,0.272727,0.096612,0.020000,0.023154
2747,2747,2,0.635417,0.033333,1.000000,0.086575,0.030000,0.031795
2748,2748,1,0.718750,0.933333,0.909091,0.184442,0.140000,0.100503
2749,2749,3,0.857639,0.033333,0.363636,0.119197,0.046667,0.045694
2750,2750,4,0.882813,0.775000,0.272727,0.135508,0.050000,0.048742
2751,2751,1,0.968750,0.800000,0.181818,0.146801,0.100000,0.079698
2752,2752,1,0.010417,0.333333,0.272727,0.124216,0.040000,0.039765
2753,2753,1,0.812500,0.966667,0.181818,0.154329,0.200000,0.170470
2754,2754,2,0.161458,0.766667,0.272727,0.150565,0.040000,0.035403
2755,2755,1,0.614583,0.333333,0.090909,0.335006,0.160000,0.127852
2756,2756,1,0.802083,0.266667,0.363636,0.191970,0.080000,0.062584
2757,2757,2,0.187500,0.333333,0.636364,0.048934,0.000000,0.015940
2758,2758,2,0.432292,1.000000,0.363636,0.101631,0.020000,0.029950
2759,2759,1,0.135417,0.000000,0.454545,0.207026,0.160000,0.099497
2760,2760,5,0.791667,0.233333,0.363636,0.035383,0.000000,0.016611
2761,2761,1,0.927083,0.266667,0.000000,0.086575,0.080000,0.057886
2762,2762,1,0.625000,0.400000,0.545455,0.259724,0.220000,0.129698
2763,2763,1,0.947917,0.666667,0.272727,0.109159,0.060000,0.044463
2764,2764,1,0.447917,0.333333,0.181818,0.350063,0.200000,0.169463
2765,2765,1,0.385417,0.800000,0.636364,0.222083,0.220000,0.156208
2766,2766,1,0.677083,0.233333,0.545455,0.041405,0.040000,0.029698
2767,2767,1,0.437500,0.733333,0.181818,0.289837,0.200000,0.138423
2768,2768,1,0.489583,0.933333,0.545455,0.109159,0.000000,0.020973
2769,2769,4,0.205729,0.900000,0.181818,0.109159,0.040000,0.036409
2770,2770,1,0.458333,0.766667,0.454545,0.410289,0.200000,0.120302
2771,2771,1,0.093750,0.833333,0.454545,0.237139,0.180000,0.127181
2772,2772,3,0.305556,0.966667,0.363636,0.094103,0.020000,0.025895
2773,2773,2,0.848958,0.366667,0.181818,0.048934,0.020000,0.025168
2774,2774,1,0.468750,1.000000,0.818182,0.199498,0.100000,0.082886
2775,2775,2,0.463542,0.733333,0.363636,0.146801,0.040000,0.042366
2776,2776,1,0.250000,0.400000,0.727273,0.207026,0.140000,0.088423
2777,2777,3,0.725694,0.155556,0.909091,0.109159,0.026667,0.035515
2778,2778,5,0.525000,0.326667,0.818182,0.051945,0.004000,0.019362
2779,2779,1,0.531250,0.600000,0.818182,0.094103,0.020000,0.026342
2780,2780,1,0.833333,0.633333,0.090909,0.124216,0.060000,0.136409
2781,2781,1,0.729167,1.000000,1.000000,0.109159,0.020000,0.039765
2782,2782,1,0.447917,0.400000,0.181818,0.244668,0.240000,0.290268
2783,2783,1,0.854167,0.000000,0.727273,0.131744,0.080000,0.071477
2784,2784,1,0.062500,0.866667,0.363636,0.176913,0.180000,0.104866
2785,2785,1,0.343750,0.966667,0.818182,0.154329,0.020000,0.041107
2786,2786,1,0.750000,0.166667,0.545455,0.289837,0.200000,0.122987
2787,2787,2,0.776042,0.866667,0.636364,0.094103,0.060000,0.048490
2788,2788,5,0.864583,0.620000,0.818182,0.033877,0.004000,0.016007
2789,2789,1,0.229167,0.200000,0.454545,0.312422,0.200000,0.147651
2790,2790,1,0.697917,0.200000,0.272727,0.184442,0.180000,0.197483
2791,2791,1,0.333333,0.300000,0.909091,0.161857,0.140000,0.112248
2792,2792,1,0.635417,0.966667,0.909091,0.086575,0.020000,0.033054
2793,2793,2,0.953125,0.950000,0.909091,0.030113,0.010000,0.017953
2794,2794,1,0.135417,0.400000,0.636364,0.402760,0.220000,0.160067
2795,2795,1,0.385417,0.966667,0.454545,0.726474,0.180000,0.172651
2796,2796,1,0.979167,0.866667,0.090909,0.169385,0.220000,0.174497
2797,2797,3,0.638889,0.066667,0.272727,0.031368,0.000000,0.017617
2798,2798,2,0.369792,0.150000,0.454545,0.301129,0.200000,0.148909
2799,2799,1,0.010417,0.000000,0.818182,0.154329,0.220000,0.152013
2800,2800,1,0.687500,0.700000,0.454545,0.176913,0.200000,0.135067
2801,2801,1,0.239583,0.133333,0.454545,0.094103,0.060000,0.045805
2802,2802,1,0.156250,0.766667,0.090909,0.124216,4.580000,0.046644
2803,2803,3,0.319444,0.377778,0.727273,0.109159,0.046667,0.040604
2804,2804,5,0.627083,0.840000,0.454545,0.038394,0.000000,0.012919
2805,2805,2,0.385417,0.316667,0.818182,0.286073,0.190000,0.149832
2806,2806,2,0.625000,0.333333,0.545455,0.188206,0.060000,0.054698
2807,2807,1,0.364583,0.933333,0.454545,0.079046,0.000000,0.029027
2808,2808,6,0.142361,0.522222,0.454545,0.038896,0.003333,0.016107
2809,2809,3,0.527778,0.311111,0.000000,0.063990,0.006667,0.022539
2810,2810,1,0.718750,0.133333,0.545455,0.161857,0.200000,0.116275
2811,2811,1,0.802083,0.566667,0.000000,0.109159,0.100000,0.072148
2812,2812,1,0.729167,0.200000,0.454545,0.184442,0.200000,0.145638
2813,2813,1,0.187500,0.833333,0.090909,0.229611,0.140000,0.099832
2814,2814,1,0.031250,0.266667,0.818182,0.079046,0.040000,0.035738
2815,2815,3,0.010417,0.700000,0.090909,0.074028,0.033333,0.029027
2816,2816,1,0.875000,0.800000,0.636364,0.199498,0.160000,0.088758
2817,2817,1,0.343750,0.366667,0.363636,0.011292,0.000000,0.008221
2818,2818,1,0.531250,0.233333,0.545455,0.101631,0.020000,0.025168
2819,2819,2,0.369792,0.700000,1.000000,0.188206,0.010000,0.048574
2820,2820,1,0.187500,0.233333,0.090909,0.191970,0.080000,0.081879
2821,2821,1,0.666667,0.466667,0.545455,0.048934,0.000000,0.015101
2822,2822,2,0.859375,0.000000,0.636364,0.094103,0.020000,0.027349
2823,2823,1,0.947917,0.500000,0.000000,0.101631,0.040000,0.042785
2824,2824,1,0.260417,0.400000,0.181818,0.252196,0.180000,0.115268
2825,2825,1,0.520833,0.566667,0.090909,0.094103,0.040000,0.039262
2826,2826,1,0.250000,0.866667,0.272727,0.131744,0.100000,0.067953
2827,2827,3,0.722222,0.511111,0.363636,0.109159,0.040000,0.038367
2828,2828,1,0.447917,0.633333,0.454545,0.365119,0.160000,0.132718
2829,2829,1,0.177083,1.000000,0.363636,0.146801,0.160000,0.120638
2830,2830,2,0.192708,0.633333,0.818182,0.131744,0.030000,0.034899
2831,2831,1,0.000000,0.033333,0.818182,0.026349,0.000000,0.023658
2832,2832,1,0.135417,0.333333,0.727273,0.455458,0.220000,0.131040
2833,2833,1,0.500000,1.000000,0.363636,0.086575,0.020000,0.026342
2834,2834,2,0.656250,0.533333,0.909091,0.105395,0.030000,0.034899
2835,2835,1,0.822917,0.033333,0.454545,0.191970,0.160000,0.114597
2836,2836,1,0.541667,0.133333,0.545455,0.259724,0.220000,0.121644
2837,2837,1,0.520833,0.200000,0.090909,0.116688,0.020000,0.027013
2838,2838,1,0.281250,0.900000,0.727273,0.048934,2.100000,0.015604
2839,2839,2,0.359375,0.200000,0.363636,0.094103,0.020000,0.035487
2840,2840,3,0.291667,0.544444,0.090909,0.111669,0.066667,0.052349
2841,2841,1,0.708333,0.733333,0.272727,0.289837,0.180000,0.136745
2842,2842,1,0.750000,0.833333,0.272727,0.169385,0.200000,0.139933
2843,2843,2,0.026042,0.450000,0.636364,0.030113,0.000000,0.012919
2844,2844,1,0.322917,0.466667,0.000000,0.176913,0.040000,0.045134
2845,2845,1,0.666667,0.000000,0.454545,0.063990,0.040000,0.052685
2846,2846,2,0.723958,0.666667,0.000000,0.127980,0.050000,0.053356
2847,2847,1,0.239583,0.733333,0.363636,0.071518,0.020000,0.022315
2848,2848,1,0.583333,0.800000,0.818182,0.146801,0.020000,0.031040
2849,2849,1,0.375000,0.900000,0.727273,0.063990,4.720000,0.040436
2850,2850,2,0.963542,0.566667,0.909091,0.052698,0.030000,0.027852
2851,2851,2,0.770833,1.000000,0.818182,0.045169,0.000000,0.015604
2852,2852,2,0.161458,0.033333,0.181818,0.037641,0.000000,0.011242
2853,2853,1,0.447917,0.533333,0.727273,0.417817,0.220000,0.156544
2854,2854,2,0.958333,0.966667,0.363636,0.105395,0.050000,0.054866
2855,2855,1,0.468750,0.400000,0.090909,0.312422,0.100000,0.075336
2856,2856,1,0.947917,0.333333,1.000000,0.094103,0.000000,0.043624
2857,2857,1,0.729167,0.566667,0.363636,0.244668,0.220000,0.190436
2858,2858,1,0.770833,0.900000,0.545455,0.109159,0.060000,0.046980
2859,2859,1,0.906250,0.466667,0.636364,0.101631,0.020000,0.034396
2860,2860,2,0.375000,0.300000,0.181818,0.097867,0.010000,0.031376
2861,2861,2,0.156250,0.366667,0.909091,0.131744,0.030000,0.038255
2862,2862,1,0.437500,0.933333,0.363636,0.470514,0.240000,0.153188
2863,2863,3,0.940972,1.000000,0.545455,0.023839,0.000000,0.022204
2864,2864,1,0.239583,0.233333,0.000000,0.222083,0.100000,0.073993
2865,2865,1,0.354167,0.933333,0.454545,0.244668,0.220000,0.168624
2866,2866,1,0.927083,1.000000,0.181818,0.026349,0.000000,0.026007
2867,2867,1,0.437500,0.733333,0.272727,0.229611,0.120000,0.094128
2868,2868,3,0.972222,0.366667,0.181818,0.063990,0.020000,0.042562
2869,2869,1,0.468750,0.233333,0.090909,0.184442,0.100000,0.065940
2870,2870,1,0.322917,0.033333,0.363636,0.222083,0.040000,0.049161
2871,2871,1,0.791667,0.200000,0.000000,0.146801,0.140000,0.129195
2872,2872,1,0.864583,0.500000,0.454545,0.063990,0.040000,0.037752
2873,2873,2,0.500000,0.933333,0.090909,0.056462,0.000000,0.019715
2874,2874,2,0.625000,0.716667,1.000000,0.146801,0.070000,0.049832
2875,2875,1,0.385417,0.100000,0.181818,0.244668,0.080000,0.061242
2876,2876,1,0.343750,0.266667,0.000000,0.207026,0.200000,0.113591
2877,2877,2,0.713542,0.800000,1.000000,0.105395,0.040000,0.037919
2878,2878,1,0.385417,0.166667,0.181818,0.312422,0.380000,0.279362
2879,2879,1,0.812500,0.666667,0.181818,0.169385,0.040000,0.046477
2880,2880,1,0.260417,0.933333,0.363636,0.267252,0.200000,0.151174
2881,2881,1,0.458333,0.466667,0.000000,0.342535,0.200000,0.147651
2882,2882,1,0.322917,0.233333,0.727273,0.094103,0.020000,0.026342
2883,2883,1,0.604167,0.266667,0.090909,0.365119,0.240000,0.168121
2884,2884,2,0.723958,0.633333,0.000000,0.203262,0.210000,0.132131
2885,2885,2,0.270833,0.366667,0.636364,0.116688,0.030000,0.033389
2886,2886,1,0.385417,0.400000,0.818182,0.252196,0.180000,0.243960
2887,2887,1,0.187500,0.200000,0.181818,0.244668,0.040000,0.055201
2888,2888,1,0.187500,0.433333,0.000000,0.387704,0.340000,0.183725
2889,2889,1,0.510417,0.700000,0.181818,0.184442,0.180000,0.133557
2890,2890,4,0.804688,0.533333,0.272727,0.103513,0.035000,0.042869
2891,2891,1,0.729167,0.966667,0.909091,0.086575,0.060000,0.042450
2892,2892,1,0.812500,0.333333,0.818182,0.154329,0.160000,0.112919
2893,2893,1,0.645833,0.866667,0.818182,0.131744,0.060000,0.053020
2894,2894,3,0.871528,1.000000,0.818182,0.046424,0.013333,0.024049
2895,2895,1,0.937500,0.700000,0.272727,0.101631,0.040000,0.051678
2896,2896,1,0.145833,0.733333,0.545455,0.131744,0.060000,0.046477
2897,2897,1,0.520833,0.666667,0.000000,0.259724,0.220000,0.164430
2898,2898,2,0.635417,0.050000,0.909091,0.120452,0.080000,0.063943
2899,2899,1,0.927083,0.033333,0.000000,0.131744,0.020000,0.043624
2900,2900,1,0.687500,0.000000,0.454545,0.131744,0.140000,0.154866
2901,2901,1,0.677083,0.233333,0.363636,0.161857,0.100000,0.062584
2902,2902,1,0.322917,0.766667,0.090909,0.184442,16.760000,0.110738
2903,2903,1,0.781250,0.166667,0.818182,0.124216,0.060000,0.048826
2904,2904,1,0.135417,0.200000,0.636364,0.056462,0.040000,0.024329
2905,2905,1,0.781250,0.366667,0.727273,0.048934,0.000000,0.021644
2906,2906,1,0.937500,0.066667,0.181818,0.018821,0.000000,0.012584
2907,2907,2,0.958333,0.450000,0.727273,0.109159,0.010000,0.029362
2908,2908,2,0.682292,0.066667,0.545455,0.139272,0.050000,0.045805
2909,2909,1,0.906250,0.666667,0.818182,0.154329,0.180000,0.108893
2910,2910,2,0.375000,0.150000,0.000000,0.105395,0.050000,0.047903
2911,2911,1,0.750000,0.200000,0.181818,0.101631,0.040000,0.034396
2912,2912,1,0.489583,0.300000,0.363636,0.380176,0.200000,0.120302
2913,2913,1,0.625000,0.433333,0.272727,0.146801,0.060000,0.059732
2914,2914,3,0.694444,0.444444,0.181818,0.053952,0.013333,0.026063
2915,2915,1,0.218750,0.966667,0.545455,0.342535,0.120000,0.088758
2916,2916,3,0.475694,0.888889,0.818182,0.051443,0.000000,0.020861
2917,2917,2,0.630208,0.766667,0.545455,0.045169,0.000000,0.013255
2918,2918,1,0.177083,0.966667,0.909091,0.124216,0.020000,0.033725
2919,2919,1,0.322917,0.166667,0.090909,0.312422,0.160000,0.108893
2920,2920,1,0.218750,1.000000,0.545455,0.214555,0.120000,0.082718
2921,2921,1,0.177083,0.533333,0.181818,0.259724,0.100000,0.069966
2922,2922,1,0.458333,0.000000,0.636364,0.154329,0.100000,0.063255
2923,2923,1,0.843750,0.866667,0.818182,0.109159,0.060000,0.049161
2924,2924,1,0.020833,0.933333,0.727273,0.161857,0.080000,0.067953
2925,2925,1,0.427083,0.033333,0.272727,0.184442,0.020000,0.037752
2926,2926,1,0.697917,0.433333,0.454545,0.146801,0.160000,0.102852
2927,2927,1,0.166667,0.566667,0.181818,0.282309,0.220000,0.153691
2928,2928,1,0.166667,0.433333,0.363636,0.417817,0.200000,0.159396
2929,2929,4,0.528646,0.383333,0.818182,0.043287,0.000000,0.020218
2930,2930,1,0.395833,0.433333,0.000000,0.086575,0.020000,0.020973
2931,2931,1,0.437500,0.833333,0.181818,0.297365,0.180000,0.114933
2932,2932,1,0.458333,0.166667,0.363636,0.380176,0.220000,0.160403
2933,2933,1,0.656250,1.000000,0.363636,0.267252,0.280000,0.158557
2934,2934,1,0.770833,0.700000,0.818182,0.109159,0.060000,0.037752
2935,2935,1,0.739583,0.300000,0.545455,0.184442,0.180000,0.143792
2936,2936,1,0.354167,0.533333,0.636364,0.176913,0.060000,0.048826
2937,2937,2,0.703125,0.800000,1.000000,0.056462,0.030000,0.028523
2938,2938,1,0.979167,0.133333,0.181818,0.154329,0.080000,0.081879
2939,2939,6,0.881944,0.655556,0.000000,0.025094,0.000000,0.018289
2940,2940,4,0.518229,0.858333,0.181818,0.099749,0.040000,0.040059
2941,2941,1,0.927083,0.166667,0.818182,0.041405,0.020000,0.024329
2942,2942,5,0.706250,0.286667,0.727273,0.039900,0.008000,0.017752
2943,2943,1,0.458333,0.733333,0.545455,0.395232,0.200000,0.141779
2944,2944,1,0.052083,0.233333,0.909091,0.026349,0.000000,0.011577
2945,2945,1,0.760417,0.200000,0.272727,0.161857,0.200000,0.116946
2946,2946,1,0.385417,0.166667,0.181818,0.086575,0.020000,0.027685
2947,2947,1,0.520833,0.300000,0.363636,0.086575,0.000000,0.020973
2948,2948,5,0.295833,0.020000,0.363636,0.116688,0.032000,0.031980
2949,2949,1,0.270833,0.766667,0.181818,0.086575,0.000000,0.026846
2950,2950,1,0.541667,0.133333,1.000000,0.357591,0.200000,0.158557
2951,2951,1,0.385417,0.466667,0.000000,0.252196,0.180000,0.110906
2952,2952,1,0.833333,0.266667,0.545455,0.274780,0.380000,0.211913
2953,2953,3,0.864583,0.144444,0.818182,0.089084,0.066667,0.050615
2954,2954,3,0.701389,0.766667,0.545455,0.038896,0.006667,0.019295
