Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2014-12-19 07:00:00.000000 UTC,7,19,12,2014,6,720,1.3,9.35
d1b852,2014-09-25 02:45:00.000000 UTC,2.75,25,9,2014,5,480,1.6,7.05
d1b852,2015-05-05 17:15:00.000000 UTC,17.25,5,5,2015,3,480,2.1,7.85
d1b852,2015-06-01 04:45:00.000000 UTC,4.75,1,6,2015,2,360,0.8,5.45
d1b852,2015-03-12 04:15:00.000000 UTC,4.25,12,3,2015,5,1200,3.7,12.85
d1b852,2015-10-23 08:00:00.000000 UTC,8,23,10,2015,6,600,1.4,11.65
d1b852,2015-10-17 16:15:00.000000 UTC,16.25,17,10,2015,7,780,3,10.45
d1b852,2015-05-27 06:00:00.000000 UTC,6,27,5,2015,4,300,1.1,5.85
d1b852,2015-08-21 19:45:00.000000 UTC,19.75,21,8,2015,6,660,2.9,12.44
d1b852,2015-02-08 04:45:00.000000 UTC,4.75,8,2,2015,1,300,1.4,7.25
d1b852,2015-02-06 16:45:00.000000 UTC,16.75,6,2,2015,6,360,1.3,7.45
d1b852,2015-02-28 21:00:00.000000 UTC,21,28,2,2015,7,180,0.6,5.65
d1b852,2015-08-04 02:15:00.000000 UTC,2.25,4,8,2015,3,360,1.5,6.85
d1b852,2014-08-07 01:45:00.000000 UTC,1.75,7,8,2014,5,720,2.5,9.44
d1b852,2015-10-30 09:30:00.000000 UTC,9.5,30,10,2015,6,660,1.6,10.05
d1b852,2015-09-03 05:30:00.000000 UTC,5.5,3,9,2015,5,360,0.8,8.45
d1b852,2014-12-12 04:30:00.000000 UTC,4.5,12,12,2014,6,300,0.9,6.95
d1b852,2015-04-15 14:45:00.000000 UTC,14.75,15,4,2015,4,420,1.4,7.45
d1b852,2015-05-26 17:00:00.000000 UTC,17,26,5,2015,3,840,6.9,16.64
d1b852,2015-06-19 21:30:00.000000 UTC,21.5,19,6,2015,6,660,5.2,14.05
d1b852,2015-11-05 14:15:00.000000 UTC,14.25,5,11,2015,5,1440,10.1,27.18
d1b852,2015-01-05 02:15:00.000000 UTC,2.25,5,1,2015,2,660,1.9,8.25
d1b852,2015-04-24 04:00:00.000000 UTC,4,24,4,2015,6,1380,17.5,38.65
d1b852,2014-07-16 14:45:00.000000 UTC,14.75,16,7,2014,4,780,2.7,11.25
d1b852,2015-01-11 04:15:00.000000 UTC,4.25,11,1,2015,1,300,0.9,5.45
d1b852,2015-02-09 14:45:00.000000 UTC,14.75,9,2,2015,2,300,1.2,5.45
d1b852,2015-01-30 02:45:00.000000 UTC,2.75,30,1,2015,6,360,1,5.85
d1b852,2015-03-19 02:15:00.000000 UTC,2.25,19,3,2015,5,540,1.9,9.35
d1b852,2015-10-14 11:15:00.000000 UTC,11.25,14,10,2015,4,840,2,12.44
d1b852,2015-01-14 17:45:00.000000 UTC,17.75,14,1,2015,4,480,2.2,7.85
d1b852,2014-09-25 15:00:00.000000 UTC,15,25,9,2014,5,660,5.5,15.35
d1b852,2015-04-10 20:30:00.000000 UTC,20.5,10,4,2015,6,600,4.7,12.65
d1b852,2015-01-31 17:45:00.000000 UTC,17.75,31,1,2015,7,240,0.5,6.65
d1b852,2014-12-20 15:45:00.000000 UTC,15.75,20,12,2014,7,360,1.4,6.45
d1b852,2014-12-10 02:45:00.000000 UTC,2.75,10,12,2014,4,360,0.8,5.85
d1b852,2014-09-19 06:00:00.000000 UTC,6,19,9,2014,6,420,1.3,7.45
d1b852,2015-12-02 09:45:00.000000 UTC,9.75,2,12,2015,4,780,2.7,14.25
d1b852,2014-11-27 20:00:00.000000 UTC,20,27,11,2014,5,600,5.8,15.05
d1b852,2016-10-01 11:15:00.000000 UTC,11.25,1,10,2016,7,27480,0,0
d1b852,2015-08-23 06:15:00.000000 UTC,6.25,23,8,2015,1,780,2.6,9.44
d1b852,2014-08-18 03:30:00.000000 UTC,3.5,18,8,2014,2,600,1.4,8.25
d1b852,2014-07-26 03:15:00.000000 UTC,3.25,26,7,2014,7,360,1.3,7.25
d1b852,2015-01-11 22:15:00.000000 UTC,22.25,11,1,2015,1,120,0.7,5.65
d1b852,2014-10-17 17:00:00.000000 UTC,17,17,10,2014,6,300,1.6,7.25
d1b852,2015-08-12 15:30:00.000000 UTC,15.5,12,8,2015,4,420,1,8.05
d1b852,2014-10-29 07:15:00.000000 UTC,7.25,29,10,2014,4,240,0.9,5.25
d1b852,2015-03-24 16:30:00.000000 UTC,16.5,24,3,2015,3,660,2.8,11.25
d1b852,2015-02-05 01:30:00.000000 UTC,1.5,5,2,2015,5,360,0.9,5.85
d1b852,2014-10-15 15:15:00.000000 UTC,15.25,15,10,2014,4,300,0.6,6.55
d1b852,2014-10-22 00:45:00.000000 UTC,0.75,22,10,2014,4,660,3.1,9.85
d1b852,2014-08-22 05:15:00.000000 UTC,5.25,22,8,2014,6,600,1.8,8.85
d1b852,2015-05-28 01:30:00.000000 UTC,1.5,28,5,2015,5,360,1.2,6.25
d1b852,2015-03-30 06:30:00.000000 UTC,6.5,30,3,2015,2,120,0.4,5.25
d1b852,2014-09-16 17:45:00.000000 UTC,17.75,16,9,2014,3,420,2.7,8.25
d1b852,2014-10-17 18:30:00.000000 UTC,18.5,17,10,2014,6,420,1.3,7.95
d1b852,2016-04-20 10:30:00.000000 UTC,10.5,20,4,2016,4,180,0.5,9.5
d1b852,2016-10-20 06:00:00.000000 UTC,6,20,10,2016,5,1020,6.9,20.25
d1b852,2015-02-05 06:15:00.000000 UTC,6.25,5,2,2015,5,600,1,8.05
d1b852,2014-08-06 16:15:00.000000 UTC,16.25,6,8,2014,4,420,1.3,6.25
d1b852,2015-02-03 17:15:00.000000 UTC,17.25,3,2,2015,3,300,0.9,6.45
d1b852,2014-11-10 02:30:00.000000 UTC,2.5,10,11,2014,2,480,1.2,6.65
d1b852,2014-09-20 21:45:00.000000 UTC,21.75,20,9,2014,7,360,1.1,5.85
d1b852,2015-12-12 21:00:00.000000 UTC,21,12,12,2015,7,900,5.5,16.45
d1b852,2014-09-12 16:45:00.000000 UTC,16.75,12,9,2014,6,300,0.8,5.45
d1b852,2014-10-16 06:15:00.000000 UTC,6.25,16,10,2014,5,1380,13.7,31.25
d1b852,2014-08-04 03:30:00.000000 UTC,3.5,4,8,2014,2,660,1.2,7.65
d1b852,2015-11-08 21:00:00.000000 UTC,21,8,11,2015,1,180,0.9,7.05
d1b852,2014-07-20 18:15:00.000000 UTC,18.25,20,7,2014,1,1380,5.8,17.45
d1b852,2015-01-14 04:00:00.000000 UTC,4,14,1,2015,4,600,1.5,7.65
d1b852,2015-05-16 14:45:00.000000 UTC,14.75,16,5,2015,7,360,1,6.65
d1b852,2015-12-02 14:00:00.000000 UTC,14,2,12,2015,4,780,4.3,15.25
d1b852,2015-10-15 13:00:00.000000 UTC,13,15,10,2015,5,60,0,3.25
d1b852,2016-04-05 06:30:00.000000 UTC,6.5,5,4,2016,3,240,0.5,5.75
d1b852,2015-03-17 02:30:00.000000 UTC,2.5,17,3,2015,3,60,0,3.45
d1b852,2015-01-01 18:00:00.000000 UTC,18,1,1,2015,5,600,0.9,8.55
d1b852,2015-12-12 20:15:00.000000 UTC,20.25,12,12,2015,7,960,6.5,20.22
d1b852,2015-01-30 17:30:00.000000 UTC,17.5,30,1,2015,6,780,6.9,16.05
d1b852,2014-12-09 02:45:00.000000 UTC,2.75,9,12,2014,3,480,0.6,6.05
d1b852,2014-08-20 02:45:00.000000 UTC,2.75,20,8,2014,4,480,1.1,6.65
d1b852,2015-07-31 15:30:00.000000 UTC,15.5,31,7,2015,6,1260,16.7,42.78
d1b852,2015-01-09 01:30:00.000000 UTC,1.5,9,1,2015,6,300,1,6.65
d1b852,2015-08-08 06:30:00.000000 UTC,6.5,8,8,2015,7,1440,12.5,29.45
d1b852,2015-04-01 01:00:00.000000 UTC,1,1,4,2015,4,840,7.7,18.05
d1b852,2015-04-07 07:15:00.000000 UTC,7.25,7,4,2015,3,360,1.1,7.45
d1b852,2015-09-15 12:00:00.000000 UTC,12,15,9,2015,3,300,0.6,5.05
d1b852,2014-08-06 05:45:00.000000 UTC,5.75,6,8,2014,4,420,1,6.45
d1b852,2015-05-12 16:00:00.000000 UTC,16,12,5,2015,3,360,1.5,6.45
d1b852,2016-05-04 14:15:00.000000 UTC,14.25,4,5,2016,4,420,1.3,7.75
d1b852,2014-10-31 21:15:00.000000 UTC,21.25,31,10,2014,6,1140,5.2,16.35
d1b852,2014-09-05 20:00:00.000000 UTC,20,5,9,2014,6,300,1,6.45
d1b852,2015-06-15 16:00:00.000000 UTC,16,15,6,2015,2,300,0.9,6.45
d1b852,2015-04-01 17:45:00.000000 UTC,17.75,1,4,2015,4,240,1.2,5.85
d1b852,2015-05-16 04:00:00.000000 UTC,4,16,5,2015,7,840,6.5,17.25
d1b852,2014-07-17 03:45:00.000000 UTC,3.75,17,7,2014,5,180,0.4,4.45
d1b852,2015-03-18 18:45:00.000000 UTC,18.75,18,3,2015,4,480,2.1,8.85
d1b852,2016-11-05 17:30:00.000000 UTC,17.5,5,11,2016,7,540,2.6,12
d1b852,2015-02-10 02:45:00.000000 UTC,2.75,10,2,2015,3,420,1.1,6.25
d1b852,2015-03-07 16:45:00.000000 UTC,16.75,7,3,2015,7,360,1.4,6.05
d1b852,2014-11-12 00:30:00.000000 UTC,0.5,12,11,2014,4,1440,13,29.65
d1b852,2014-12-14 16:30:00.000000 UTC,16.5,14,12,2014,1,720,2.6,11.25
d1b852,2015-03-07 01:45:00.000000 UTC,1.75,7,3,2015,7,1260,12.6,26.85
d1b852,2015-08-22 08:30:00.000000 UTC,8.5,22,8,2015,7,1260,5.7,20.94
d1b852,2014-10-06 03:15:00.000000 UTC,3.25,6,10,2014,2,1380,2.9,13.45
d1b852,2014-08-19 17:45:00.000000 UTC,17.75,19,8,2014,3,240,1.1,5.45
d1b852,2015-09-20 17:15:00.000000 UTC,17.25,20,9,2015,1,1500,16.5,43.25
d1b852,2014-09-10 07:30:00.000000 UTC,7.5,10,9,2014,4,420,1.2,6.45
d1b852,2015-05-04 14:00:00.000000 UTC,14,4,5,2015,2,300,1.2,5.45
d1b852,2014-07-29 03:15:00.000000 UTC,3.25,29,7,2014,3,480,1.1,6.45
d1b852,2014-11-22 17:00:00.000000 UTC,17,22,11,2014,7,660,2.3,8.44
d1b852,2014-08-02 06:00:00.000000 UTC,6,2,8,2014,7,900,5.2,14.05
d1b852,2015-12-20 11:30:00.000000 UTC,11.5,20,12,2015,1,240,0.8,7.05
d1b852,2015-03-28 20:00:00.000000 UTC,20,28,3,2015,7,840,5.5,15.95
d1b852,2015-05-16 06:45:00.000000 UTC,6.75,16,5,2015,7,180,1,6.55
d1b852,2014-09-11 19:00:00.000000 UTC,19,11,9,2014,5,1080,9.7,22.05
d1b852,2015-07-09 11:00:00.000000 UTC,11,9,7,2015,5,120,0.4,4.05
d1b852,2015-10-03 18:30:00.000000 UTC,18.5,3,10,2015,7,780,2.2,10.25
d1b852,2015-02-15 04:30:00.000000 UTC,4.5,15,2,2015,1,1140,4,13.45
d1b852,2015-05-04 05:30:00.000000 UTC,5.5,4,5,2015,2,720,5.7,14.25
d1b852,2015-08-30 01:15:00.000000 UTC,1.25,30,8,2015,1,900,5.8,15.25
d1b852,2015-08-27 05:45:00.000000 UTC,5.75,27,8,2015,5,420,0.8,7.85
d1b852,2015-02-08 18:30:00.000000 UTC,18.5,8,2,2015,1,240,1,6.05
d1b852,2016-07-01 10:00:00.000000 UTC,10,1,7,2016,6,960,0.1,8.5
d1b852,2015-08-15 18:15:00.000000 UTC,18.25,15,8,2015,7,600,1.7,11.65
d1b852,2015-03-27 02:00:00.000000 UTC,2,27,3,2015,6,420,1.2,6.45
d1b852,2015-03-10 04:00:00.000000 UTC,4,10,3,2015,3,720,3.1,10.45
d1b852,2015-11-22 19:00:00.000000 UTC,19,22,11,2015,1,420,1.8,8.05
d1b852,2014-09-27 20:45:00.000000 UTC,20.75,27,9,2014,7,420,4.9,12.05
d1b852,2015-08-25 03:00:00.000000 UTC,3,25,8,2015,3,240,8.8,19.64
d1b852,2015-09-10 07:00:00.000000 UTC,7,10,9,2015,5,480,1.6,10.25
d1b852,2015-04-24 02:30:00.000000 UTC,2.5,24,4,2015,6,420,1.2,6.45
d1b852,2015-03-25 02:00:00.000000 UTC,2,25,3,2015,4,240,0.9,5.45
d1b852,2015-07-19 13:15:00.000000 UTC,13.25,19,7,2015,1,840,1.5,10.44
d1b852,2015-04-18 20:30:00.000000 UTC,20.5,18,4,2015,7,1200,8.8,22.75
d1b852,2015-03-17 02:45:00.000000 UTC,2.75,17,3,2015,3,600,1.7,7.85
d1b852,2015-12-05 13:30:00.000000 UTC,13.5,5,12,2015,7,780,1.8,11.65
d1b852,2015-02-22 17:15:00.000000 UTC,17.25,22,2,2015,1,540,4.1,11.25
d1b852,2015-02-19 01:45:00.000000 UTC,1.75,19,2,2015,5,180,0.8,5.05
d1b852,2014-08-15 07:00:00.000000 UTC,7,15,8,2014,6,840,1.1,10.15
d1b852,2014-10-03 18:45:00.000000 UTC,18.75,3,10,2014,6,240,1,6.45
d1b852,2015-05-05 17:00:00.000000 UTC,17,5,5,2015,3,480,2.4,9.05
d1b852,2014-12-04 03:30:00.000000 UTC,3.5,4,12,2014,5,1560,4.2,15.25
d1b852,2014-07-26 04:00:00.000000 UTC,4,26,7,2014,7,1080,9.3,22.25
d1b852,2015-03-23 15:30:00.000000 UTC,15.5,23,3,2015,2,180,0.7,4.84
d1b852,2015-04-09 02:30:00.000000 UTC,2.5,9,4,2015,5,420,1.2,6.25
d1b852,2015-05-06 17:30:00.000000 UTC,17.5,6,5,2015,4,420,1.6,6.85
d1b852,2014-07-19 14:30:00.000000 UTC,14.5,19,7,2014,7,540,2,7.65
d1b852,2015-11-20 16:45:00.000000 UTC,16.75,20,11,2015,6,1920,13.3,37.02
d1b852,2016-03-12 05:15:00.000000 UTC,5.25,12,3,2016,7,420,1.2,7.75
d1b852,2016-07-01 17:30:00.000000 UTC,17.5,1,7,2016,6,60,1,5.5
d1b852,2015-03-25 07:00:00.000000 UTC,7,25,3,2015,4,480,1,6.45
d1b852,2015-11-01 11:00:00.000000 UTC,11,1,11,2015,1,420,1.6,7.65
d1b852,2015-10-09 17:30:00.000000 UTC,17.5,9,10,2015,6,1860,3.9,17.25
d1b852,2015-04-11 20:15:00.000000 UTC,20.25,11,4,2015,7,660,2.3,8.65
d1b852,2014-12-05 02:30:00.000000 UTC,2.5,5,12,2014,6,420,1.2,6.05
d1b852,2014-12-06 18:15:00.000000 UTC,18.25,6,12,2014,7,720,2.9,10.65
d1b852,2015-11-22 09:45:00.000000 UTC,9.75,22,11,2015,1,720,2.2,8.65
d1b852,2014-12-16 17:45:00.000000 UTC,17.75,16,12,2014,3,420,3.8,10.45
d1b852,2015-01-01 19:45:00.000000 UTC,19.75,1,1,2015,5,120,0.5,5.25
d1b852,2014-10-14 06:15:00.000000 UTC,6.25,14,10,2014,3,360,0.7,5.45
d1b852,2014-07-19 04:30:00.000000 UTC,4.5,19,7,2014,7,360,1.3,6.45
d1b852,2015-05-14 15:00:00.000000 UTC,15,14,5,2015,5,720,1.9,9.94
d1b852,2014-11-05 02:00:00.000000 UTC,2,5,11,2014,4,180,0.4,4.45
d1b852,2015-01-27 01:15:00.000000 UTC,1.25,27,1,2015,3,300,0.7,5.25
d1b852,2015-09-19 14:45:00.000000 UTC,14.75,19,9,2015,7,900,1.9,10.44
d1b852,2014-08-16 04:45:00.000000 UTC,4.75,16,8,2014,7,300,0.8,6.45
d1b852,2015-01-05 03:00:00.000000 UTC,3,5,1,2015,2,540,0.7,6.45
d1b852,2014-12-15 05:30:00.000000 UTC,5.5,15,12,2014,2,480,1.8,7.45
d1b852,2015-09-25 19:45:00.000000 UTC,19.75,25,9,2015,6,720,3.9,12.95
d1b852,2014-10-27 05:30:00.000000 UTC,5.5,27,10,2014,2,480,0.9,7.45
d1b852,2015-12-08 14:30:00.000000 UTC,14.5,8,12,2015,3,660,3.2,12.85
d1b852,2014-11-13 18:15:00.000000 UTC,18.25,13,11,2014,5,900,6.2,15.45
d1b852,2015-02-04 05:45:00.000000 UTC,5.75,4,2,2015,4,360,0.6,5.45
d1b852,2014-07-23 15:30:00.000000 UTC,15.5,23,7,2014,4,360,1.2,7.55
d1b852,2015-02-19 03:45:00.000000 UTC,3.75,19,2,2015,5,1020,1.2,10.65
d1b852,2014-09-26 17:45:00.000000 UTC,17.75,26,9,2014,6,960,5.9,15.45
d1b852,2014-07-18 18:15:00.000000 UTC,18.25,18,7,2014,6,180,0.7,4.65
d1b852,2015-04-08 06:30:00.000000 UTC,6.5,8,4,2015,4,660,1.9,10.65
d1b852,2015-10-30 16:15:00.000000 UTC,16.25,30,10,2015,6,660,2.2,8.65
d1b852,2014-10-17 03:45:00.000000 UTC,3.75,17,10,2014,6,600,1.9,8.25
d1b852,2016-10-05 15:15:00.000000 UTC,15.25,5,10,2016,4,1020,8.3,23
d1b852,2014-12-07 23:15:00.000000 UTC,23.25,7,12,2014,1,120,0.5,4.45
d1b852,2014-10-21 17:15:00.000000 UTC,17.25,21,10,2014,3,300,0.8,6.45
d1b852,2016-02-25 07:00:00.000000 UTC,7,25,2,2016,5,1680,13.2,45.5
d1b852,2014-10-04 02:45:00.000000 UTC,2.75,4,10,2014,7,1560,14.1,30.45
d1b852,2015-01-24 05:00:00.000000 UTC,5,24,1,2015,7,600,1.9,7.85
d1b852,2015-09-29 16:00:00.000000 UTC,16,29,9,2015,3,1560,17.7,45.65
d1b852,2015-06-03 01:45:00.000000 UTC,1.75,3,6,2015,4,420,1.6,6.85
d1b852,2014-07-20 02:45:00.000000 UTC,2.75,20,7,2014,1,720,2.3,9.05
d1b852,2016-05-07 18:15:00.000000 UTC,18.25,7,5,2016,7,540,2.5,15
d1b852,2016-07-30 16:15:00.000000 UTC,16.25,30,7,2016,7,60,0.3,4
d1b852,2014-07-25 06:30:00.000000 UTC,6.5,25,7,2014,6,300,1,5.85
d1b852,2015-02-27 17:30:00.000000 UTC,17.5,27,2,2015,6,240,0.6,5.84
d1b852,2015-08-07 19:15:00.000000 UTC,19.25,7,8,2015,6,780,3.5,11.65
d1b852,2016-11-06 18:00:00.000000 UTC,18,6,11,2016,1,720,2.7,11.5
d1b852,2015-05-04 13:15:00.000000 UTC,13.25,4,5,2015,2,360,1.3,6.25
d1b852,2014-09-23 07:15:00.000000 UTC,7.25,23,9,2014,3,360,1,5.85
d1b852,2016-09-24 12:30:00.000000 UTC,12.5,24,9,2016,7,420,0.8,8
d1b852,2016-06-23 10:15:00.000000 UTC,10.25,23,6,2016,5,360,0.8,10.25
d1b852,2015-12-13 12:00:00.000000 UTC,12,13,12,2015,1,900,2.9,10.65
d1b852,2014-11-15 01:45:00.000000 UTC,1.75,15,11,2014,7,720,5.5,14.05
d1b852,2016-03-04 10:30:00.000000 UTC,10.5,4,3,2016,6,3960,17.3,60.6
d1b852,2014-12-30 14:00:00.000000 UTC,14,30,12,2014,3,1080,4.3,12.65
d1b852,2014-11-12 17:30:00.000000 UTC,17.5,12,11,2014,4,840,4.2,12.45
d1b852,2015-08-17 06:30:00.000000 UTC,6.5,17,8,2015,2,900,1.8,9.25
d1b852,2015-11-10 15:15:00.000000 UTC,15.25,10,11,2015,3,1740,13,38.06
d1b852,2015-05-08 03:45:00.000000 UTC,3.75,8,5,2015,6,1980,17.1,37.85
d1b852,2015-05-02 18:30:00.000000 UTC,18.5,2,5,2015,7,240,0.8,7.05
d1b852,2014-09-30 18:45:00.000000 UTC,18.75,30,9,2014,3,120,0.7,5.65
d1b852,2015-01-23 16:45:00.000000 UTC,16.75,23,1,2015,6,240,0.9,6.75
d1b852,2015-04-05 16:45:00.000000 UTC,16.75,5,4,2015,1,600,2.4,9.65
d1b852,2014-08-13 07:15:00.000000 UTC,7.25,13,8,2014,4,360,1,8.05
d1b852,2015-02-14 11:15:00.000000 UTC,11.25,14,2,2015,7,840,3.6,11.05
d1b852,2016-12-13 11:30:00.000000 UTC,11.5,13,12,2016,3,720,1.6,11.25
d1b852,2014-09-08 03:15:00.000000 UTC,3.25,8,9,2014,2,660,3.3,11.95
d1b852,2015-03-15 07:00:00.000000 UTC,7,15,3,2015,1,300,0.7,6.45
d1b852,2015-03-17 17:15:00.000000 UTC,17.25,17,3,2015,3,240,1.2,6.65
d1b852,2015-04-17 21:00:00.000000 UTC,21,17,4,2015,6,540,1.9,7.45
d1b852,2014-10-18 03:15:00.000000 UTC,3.25,18,10,2014,7,600,1.7,8.05
d1b852,2014-12-13 21:45:00.000000 UTC,21.75,13,12,2014,7,480,1.8,7.25
d1b852,2015-07-23 03:15:00.000000 UTC,3.25,23,7,2015,5,600,3.5,14.25
d1b852,2016-06-29 06:45:00.000000 UTC,6.75,29,6,2016,4,300,3.4,12
d1b852,2016-09-23 14:30:00.000000 UTC,14.5,23,9,2016,6,3480,43,142.68
d1b852,2015-09-28 16:45:00.000000 UTC,16.75,28,9,2015,2,120,0.4,4.25
d1b852,2015-02-13 17:45:00.000000 UTC,17.75,13,2,2015,6,480,0.7,7.25
d1b852,2015-05-20 16:45:00.000000 UTC,16.75,20,5,2015,4,840,3.4,10.85
d1b852,2014-08-19 18:15:00.000000 UTC,18.25,19,8,2014,3,660,4.6,12.25
d1b852,2014-08-22 03:15:00.000000 UTC,3.25,22,8,2014,6,660,2.9,9.65
d1b852,2015-04-17 18:45:00.000000 UTC,18.75,17,4,2015,6,120,0.1,4.05
d1b852,2014-11-12 03:30:00.000000 UTC,3.5,12,11,2014,4,360,1.1,6.25
d1b852,2014-10-06 01:15:00.000000 UTC,1.25,6,10,2014,2,300,0.6,5.25
d1b852,2016-11-13 15:15:00.000000 UTC,15.25,13,11,2016,1,480,5.1,30.5
d1b852,2014-10-03 20:00:00.000000 UTC,20,3,10,2014,6,780,4.7,13.25
d1b852,2014-07-23 14:45:00.000000 UTC,14.75,23,7,2014,4,480,1.1,6.45
d1b852,2014-10-14 01:30:00.000000 UTC,1.5,14,10,2014,3,360,1,5.85
d1b852,2015-12-11 14:15:00.000000 UTC,14.25,11,12,2015,6,540,1,9.85
d1b852,2016-06-08 13:45:00.000000 UTC,13.75,8,6,2016,4,900,6.2,22.5
d1b852,2015-06-01 03:00:00.000000 UTC,3,1,6,2015,2,480,1.2,6.85
d1b852,2014-08-17 02:45:00.000000 UTC,2.75,17,8,2014,1,180,0.3,4.65
d1b852,2015-01-18 18:45:00.000000 UTC,18.75,18,1,2015,1,120,0.5,5.25
d1b852,2015-01-24 03:45:00.000000 UTC,3.75,24,1,2015,7,600,3,9.85
d1b852,2015-03-13 04:00:00.000000 UTC,4,13,3,2015,6,300,0.9,5.85
d1b852,2015-01-09 06:15:00.000000 UTC,6.25,9,1,2015,6,2040,9.1,25.05
d1b852,2015-10-23 11:45:00.000000 UTC,11.75,23,10,2015,6,2040,7.4,25.5
d1b852,2015-12-27 14:00:00.000000 UTC,14,27,12,2015,1,660,2.3,10.65
d1b852,2015-02-12 16:30:00.000000 UTC,16.5,12,2,2015,5,180,0.9,5.25
d1b852,2014-07-31 07:30:00.000000 UTC,7.5,31,7,2014,5,2340,17.2,40.25
d1b852,2015-01-22 04:00:00.000000 UTC,4,22,1,2015,5,1380,4.5,15.05
d1b852,2015-01-03 17:00:00.000000 UTC,17,3,1,2015,7,900,3.6,11.05
d1b852,2015-04-01 05:15:00.000000 UTC,5.25,1,4,2015,4,360,0.8,6.65
d1b852,2015-10-11 17:30:00.000000 UTC,17.5,11,10,2015,1,720,3.4,10.65
d1b852,2014-12-19 18:15:00.000000 UTC,18.25,19,12,2014,6,360,1.5,7.45
d1b852,2015-09-09 02:30:00.000000 UTC,2.5,9,9,2015,4,660,2,8.44
d1b852,2014-07-26 19:30:00.000000 UTC,19.5,26,7,2014,7,540,1.5,9.25
d1b852,2015-02-23 03:15:00.000000 UTC,3.25,23,2,2015,2,480,0.7,6.25
d1b852,2015-01-18 05:15:00.000000 UTC,5.25,18,1,2015,1,300,1.2,7.35
d1b852,2016-10-26 20:15:00.000000 UTC,20.25,26,10,2016,4,120,1.4,10.25
d1b852,2014-11-11 07:00:00.000000 UTC,7,11,11,2014,3,360,0.8,6.65
d1b852,2014-11-23 04:45:00.000000 UTC,4.75,23,11,2014,1,540,1.4,8.25
d1b852,2014-07-16 02:00:00.000000 UTC,2,16,7,2014,4,480,1.5,7.25
d1b852,2015-01-22 17:15:00.000000 UTC,17.25,22,1,2015,5,420,3.5,9.65
d1b852,2014-10-14 03:45:00.000000 UTC,3.75,14,10,2014,3,300,0.6,5.25
d1b852,2014-11-19 18:15:00.000000 UTC,18.25,19,11,2014,4,900,7,16.64
d1b852,2015-11-22 09:15:00.000000 UTC,9.25,22,11,2015,1,1080,4.2,13.35
d1b852,2014-12-05 17:45:00.000000 UTC,17.75,5,12,2014,6,1140,5,13.65
d1b852,2015-07-04 09:00:00.000000 UTC,9,4,7,2015,7,360,1,7.05
d1b852,2015-01-25 06:15:00.000000 UTC,6.25,25,1,2015,1,1200,3.4,14.45
d1b852,2014-09-29 18:45:00.000000 UTC,18.75,29,9,2014,2,600,4.3,11.85
d1b852,2015-07-05 15:45:00.000000 UTC,15.75,5,7,2015,1,1440,17.2,43.5
d1b852,2014-11-03 03:45:00.000000 UTC,3.75,3,11,2014,2,900,2.9,12.05
d1b852,2016-02-19 12:15:00.000000 UTC,12.25,19,2,2016,6,300,0.9,5.75
d1b852,2015-05-21 03:30:00.000000 UTC,3.5,21,5,2015,5,900,1.9,9.25
d1b852,2014-10-31 17:45:00.000000 UTC,17.75,31,10,2014,6,540,1.9,9.65
d1b852,2015-01-28 06:30:00.000000 UTC,6.5,28,1,2015,4,1620,13.2,31.25
d1b852,2014-09-25 14:45:00.000000 UTC,14.75,25,9,2014,5,660,2.1,8.25
d1b852,2015-03-05 03:00:00.000000 UTC,3,5,3,2015,5,840,3.1,10.85
d1b852,2014-10-12 19:00:00.000000 UTC,19,12,10,2014,1,600,2.9,9.25
d1b852,2015-02-17 03:45:00.000000 UTC,3.75,17,2,2015,3,300,1.1,6.65
d1b852,2014-10-11 03:45:00.000000 UTC,3.75,11,10,2014,7,480,1.7,7.65
d1b852,2014-10-11 02:45:00.000000 UTC,2.75,11,10,2014,7,300,1.3,7.05
d1b852,2014-09-26 19:00:00.000000 UTC,19,26,9,2014,6,540,4.1,11.05
d1b852,2015-01-04 19:30:00.000000 UTC,19.5,4,1,2015,1,780,3.7,11.85
d1b852,2015-04-10 02:45:00.000000 UTC,2.75,10,4,2015,6,420,1.1,6.25
d1b852,2016-09-03 16:30:00.000000 UTC,16.5,3,9,2016,7,300,0,4.75
d1b852,2014-12-30 06:15:00.000000 UTC,6.25,30,12,2014,3,120,0.4,4.25
d1b852,2015-01-13 04:00:00.000000 UTC,4,13,1,2015,3,300,0.6,5.25
d1b852,2014-10-25 19:45:00.000000 UTC,19.75,25,10,2014,7,840,5.7,14.65
d1b852,2015-05-13 15:00:00.000000 UTC,15,13,5,2015,4,840,5.2,14.25
d1b852,2015-04-21 18:00:00.000000 UTC,18,21,4,2015,3,360,1.4,6.25
d1b852,2015-03-28 18:30:00.000000 UTC,18.5,28,3,2015,7,1020,4.3,12.85
d1b852,2015-10-02 13:30:00.000000 UTC,13.5,2,10,2015,6,480,1,7.25
d1b852,2015-11-08 12:15:00.000000 UTC,12.25,8,11,2015,1,780,2.9,14.15
d1b852,2016-06-21 15:15:00.000000 UTC,15.25,21,6,2016,3,240,0.7,10
d1b852,2015-01-30 19:00:00.000000 UTC,19,30,1,2015,6,420,1.2,6.25
d1b852,2014-11-01 07:45:00.000000 UTC,7.75,1,11,2014,7,2040,16.8,37.25
