id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1705,1705,1,0.375000,0.266667,0.363636,0.109159,1.360000,0.049832
1706,1706,2,0.614583,0.133333,0.545455,0.067754,0.790000,0.036409
1707,1707,1,0.250000,0.666667,0.363636,0.109159,0.300000,0.023658
1708,1708,1,0.406250,0.433333,0.545455,0.026349,0.220000,0.010906
1709,1709,1,0.364583,0.600000,0.363636,0.071518,0.800000,0.031040
1710,1710,2,0.276042,0.066667,0.545455,0.067754,0.440000,0.020302
1711,1711,1,0.645833,0.933333,0.000000,0.086575,0.400000,0.026846
1712,1712,1,0.458333,0.100000,1.000000,0.048934,0.480000,0.023658
1713,1713,2,0.145833,0.383333,0.727273,0.030113,0.220000,0.015604
1714,1714,2,0.552083,0.266667,0.363636,0.048934,0.210000,0.018960
1715,1715,6,0.295139,0.461111,0.000000,0.041405,0.203333,0.015632
1716,1716,1,0.416667,0.333333,0.909091,0.116688,1.500000,0.056544
1717,1717,1,0.145833,0.866667,0.727273,0.109159,0.480000,0.048826
1718,1718,2,0.364583,0.066667,0.909091,0.026349,0.120000,0.010570
1719,1719,1,0.197917,0.733333,0.272727,0.071518,0.340000,0.026342
1720,1720,3,0.541667,0.644444,0.181818,0.021330,0.073333,0.008669
1721,1721,3,0.715278,0.644444,0.636364,0.026349,0.120000,0.016723
1722,1722,1,0.500000,0.233333,0.636364,0.222083,2.000000,0.087416
1723,1723,1,0.447917,0.100000,0.727273,0.139272,0.840000,0.043792
1724,1724,3,0.871528,0.011111,0.909091,0.096612,0.560000,0.035067
1725,1725,5,0.158333,0.266667,0.000000,0.035383,0.148000,0.011577
1726,1726,1,0.625000,0.500000,0.636364,0.026349,0.220000,0.018960
1727,1727,1,0.239583,0.700000,0.818182,0.161857,1.700000,0.066611
1728,1728,1,0.760417,0.166667,0.181818,0.237139,3.420000,0.118960
1729,1729,4,0.697917,0.958333,0.363636,0.107277,0.575000,0.037039
1730,1730,1,0.437500,0.466667,0.636364,0.071518,0.460000,0.020302
1731,1731,2,0.161458,0.000000,0.272727,0.041405,0.200000,0.018289
1732,1732,3,0.368056,0.633333,0.090909,0.046424,0.226667,0.013591
1733,1733,1,0.020833,0.366667,0.909091,0.109159,1.420000,0.049832
1734,1734,3,0.600694,0.888889,1.000000,0.101631,0.446667,0.031264
1735,1735,1,0.333333,0.500000,0.818182,0.176913,2.180000,0.099664
1736,1736,1,0.197917,0.933333,0.363636,0.244668,2.920000,0.131879
1737,1737,5,0.379167,0.526667,0.000000,0.030866,0.140000,0.014765
1738,1738,1,0.302083,0.166667,0.363636,0.011292,0.040000,0.009564
1739,1739,1,0.468750,0.466667,0.818182,0.402760,3.560000,0.126342
1740,1740,3,0.277778,0.388889,0.545455,0.036386,0.193333,0.016723
1741,1741,1,0.385417,0.666667,0.181818,0.131744,0.780000,0.035067
1742,1742,2,0.510417,0.533333,0.000000,0.022585,0.150000,0.009228
1743,1743,1,0.187500,0.300000,0.181818,0.259724,1.960000,0.091611
1744,1744,1,0.468750,0.233333,0.454545,0.101631,0.620000,0.027685
1745,1745,1,0.312500,0.200000,0.818182,0.048934,0.560000,0.022315
1746,1746,1,0.291667,0.266667,0.363636,0.244668,3.620000,0.157886
1747,1747,1,0.614583,0.766667,0.636364,0.545797,4.160000,0.180034
1748,1748,2,0.536458,0.100000,0.545455,0.056462,0.470000,0.034144
1749,1749,1,0.479167,0.466667,0.727273,0.478043,3.740000,0.178691
1750,1750,1,0.239583,0.033333,0.181818,0.026349,0.140000,0.009564
1751,1751,1,0.260417,0.800000,0.545455,0.063990,0.280000,0.020302
1752,1752,1,0.489583,0.533333,0.090909,0.237139,2.120000,0.096812
1753,1753,1,0.635417,0.333333,1.000000,0.116688,0.500000,0.033725
1754,1754,1,0.000000,0.400000,0.909091,0.109159,0.780000,0.040436
1755,1755,3,0.458333,0.766667,0.363636,0.071518,0.266667,0.026566
1756,1756,2,0.145833,0.533333,0.090909,0.063990,0.370000,0.022315
1757,1757,1,0.520833,0.433333,0.454545,0.086575,0.420000,0.029698
1758,1758,2,0.593750,0.100000,0.454545,0.041405,0.130000,0.017450
1759,1759,1,0.468750,0.466667,0.000000,0.033877,0.120000,0.010906
1760,1760,4,0.640625,0.633333,0.454545,0.028231,0.130000,0.015730
1761,1761,1,0.979167,0.800000,0.818182,0.026349,0.180000,0.017953
1762,1762,3,0.621528,0.400000,0.454545,0.041405,0.226667,0.014262
1763,1763,1,0.312500,0.833333,0.909091,0.139272,1.000000,0.041107
1764,1764,1,0.437500,0.566667,1.000000,0.169385,0.980000,0.045805
1765,1765,3,0.531250,0.033333,0.454545,0.011292,0.040000,0.008725
1766,1766,1,0.145833,0.600000,0.272727,0.124216,2.420000,0.110235
1767,1767,1,0.760417,0.500000,0.909091,0.063990,0.680000,0.131711
1768,1768,1,0.447917,0.466667,1.000000,0.590966,7.140000,0.239094
1769,1769,1,0.375000,0.500000,0.363636,0.048934,0.360000,0.016946
1770,1770,1,0.333333,0.433333,0.727273,0.146801,3.020000,0.139765
1771,1771,2,0.697917,0.033333,0.090909,0.067754,0.380000,0.025671
1772,1772,2,0.223958,0.500000,0.181818,0.045169,0.150000,0.014597
1773,1773,3,0.270833,0.388889,0.090909,0.023839,0.113333,0.009564
1774,1774,1,0.333333,0.766667,0.181818,0.086575,0.940000,0.043121
1775,1775,1,0.604167,0.700000,0.000000,0.041405,0.100000,0.010906
1776,1776,4,0.315104,0.550000,0.454545,0.050816,0.235000,0.016107
1777,1777,2,0.520833,0.000000,0.818182,0.086575,0.470000,0.025839
1778,1778,2,0.645833,0.166667,1.000000,0.037641,0.050000,0.016946
1779,1779,5,0.456250,0.206667,0.000000,0.026349,0.124000,0.010906
1780,1780,3,0.381944,0.877778,0.000000,0.028858,0.126667,0.011801
1781,1781,1,0.218750,0.133333,0.181818,0.161857,0.680000,0.044128
1782,1782,3,0.218750,0.144444,0.090909,0.026349,0.106667,0.013591
1783,1783,1,0.166667,0.533333,0.727273,0.184442,0.700000,0.038423
1784,1784,2,0.072917,0.133333,1.000000,0.188206,3.440000,0.144044
1785,1785,1,0.468750,0.700000,0.909091,0.071518,0.420000,0.023658
1786,1786,1,0.364583,0.633333,0.181818,0.131744,2.980000,0.102181
1787,1787,1,0.270833,0.833333,0.454545,0.131744,1.820000,0.075336
1788,1788,1,0.447917,0.733333,0.727273,0.267252,3.560000,0.148826
1789,1789,1,0.354167,0.466667,0.272727,0.297365,3.640000,0.152181
1790,1790,2,0.276042,0.283333,0.272727,0.127980,0.630000,0.034396
1791,1791,4,0.302083,0.158333,0.363636,0.026349,0.120000,0.009396
1792,1792,4,0.533854,0.533333,0.727273,0.103513,0.390000,0.026174
1793,1793,2,0.593750,0.216667,1.000000,0.037641,0.190000,0.015268
1794,1794,3,0.204861,0.944444,0.818182,0.109159,0.360000,0.027461
1795,1795,2,0.291667,0.433333,0.363636,0.090339,0.370000,0.036074
1796,1796,1,0.125000,0.266667,1.000000,0.011292,0.060000,0.021980
1797,1797,1,0.729167,0.200000,0.454545,0.041405,0.600000,0.024329
1798,1798,2,0.416667,0.800000,0.545455,0.048934,0.190000,0.026007
1799,1799,1,0.093750,0.900000,1.000000,0.079046,0.500000,0.024329
1800,1800,1,0.322917,0.866667,0.363636,0.018821,0.000000,0.006879
1801,1801,1,0.822917,0.166667,0.181818,0.003764,0.040000,0.006208
1802,1802,1,0.687500,0.700000,0.272727,0.086575,0.720000,0.044966
1803,1803,2,0.380208,0.150000,0.636364,0.139272,0.900000,0.037081
1804,1804,1,0.552083,0.166667,0.727273,0.237139,3.520000,0.136409
1805,1805,1,0.510417,0.666667,0.909091,0.056462,0.300000,0.026342
1806,1806,3,0.555556,0.455556,0.545455,0.036386,0.133333,0.013367
1807,1807,1,0.895833,0.133333,1.000000,0.101631,0.560000,0.032383
1808,1808,1,0.114583,0.633333,0.363636,0.056462,0.860000,0.047315
1809,1809,1,0.270833,0.666667,0.545455,0.048934,0.400000,0.029027
1810,1810,1,0.562500,0.533333,0.090909,0.342535,2.680000,0.115940
1811,1811,4,0.635417,0.441667,0.090909,0.050816,0.210000,0.017450
1812,1812,1,0.333333,0.266667,0.454545,0.101631,1.480000,0.060235
1813,1813,4,0.226563,0.141667,0.090909,0.063990,0.305000,0.026594
1814,1814,1,0.333333,0.700000,0.090909,0.259724,3.660000,0.132383
1815,1815,4,0.541667,0.966667,0.000000,0.022585,0.060000,0.008389
1816,1816,3,0.524306,0.855556,0.272727,0.061481,0.280000,0.022595
1817,1817,1,0.416667,0.000000,0.000000,0.063990,0.440000,0.027013
1818,1818,1,0.312500,0.366667,0.181818,0.207026,3.340000,0.115604
1819,1819,1,0.000000,0.600000,0.545455,0.033877,0.220000,0.012248
1820,1820,3,0.951389,0.266667,0.363636,0.048934,0.293333,0.028915
1821,1821,2,0.156250,0.216667,0.000000,0.063990,0.380000,0.022651
1822,1822,2,0.312500,0.650000,0.454545,0.120452,1.060000,0.045889
1823,1823,1,0.114583,0.066667,0.909091,0.229611,2.160000,0.103691
1824,1824,2,0.369792,0.383333,0.090909,0.109159,0.880000,0.037752
1825,1825,1,0.354167,0.566667,0.363636,0.056462,0.120000,0.013591
1826,1826,3,0.385417,0.044444,1.000000,0.038896,0.160000,0.011801
1827,1827,1,0.666667,0.366667,0.454545,0.094103,1.520000,0.063423
1828,1828,1,0.479167,0.800000,0.454545,0.357591,3.560000,0.152852
1829,1829,6,0.291667,0.616667,0.909091,0.041405,0.213333,0.016723
1830,1830,1,0.083333,0.400000,0.818182,0.297365,5.420000,0.181376
1831,1831,1,0.687500,0.666667,0.090909,0.139272,1.280000,0.049832
1832,1832,1,0.333333,0.700000,0.363636,0.018821,0.060000,0.011577
1833,1833,1,0.604167,0.266667,0.727273,0.199498,0.780000,0.053020
1834,1834,2,0.151042,0.766667,0.272727,0.041405,0.220000,0.015268
1835,1835,1,0.354167,0.233333,0.636364,0.079046,0.280000,0.025671
1836,1836,1,0.510417,0.733333,0.636364,0.169385,1.880000,0.081040
1837,1837,4,0.309896,0.450000,0.363636,0.071518,0.290000,0.023742
1838,1838,3,0.281250,0.222222,0.545455,0.051443,0.273333,0.021868
1839,1839,1,0.427083,0.633333,0.727273,0.139272,0.640000,0.039765
1840,1840,2,0.416667,0.950000,0.272727,0.120452,0.620000,0.033289
1841,1841,1,0.187500,0.300000,0.909091,0.086575,0.320000,0.027013
1842,1842,3,0.552083,0.800000,0.272727,0.036386,0.120000,0.010705
1843,1843,2,0.635417,0.933333,0.181818,0.056462,0.310000,0.022651
1844,1844,2,0.718750,0.466667,0.000000,0.033877,0.040000,0.015604
1845,1845,2,0.182292,1.000000,0.181818,0.056462,0.190000,0.014933
1846,1846,3,0.392361,0.377778,0.090909,0.046424,0.213333,0.018289
1847,1847,1,0.135417,0.233333,0.090909,0.056462,0.420000,0.020302
1848,1848,1,0.843750,0.666667,0.090909,0.048934,0.280000,0.018289
1849,1849,1,0.031250,0.366667,0.818182,0.101631,0.860000,0.049832
1850,1850,1,0.625000,0.200000,0.727273,0.071518,0.320000,0.026342
1851,1851,2,0.541667,0.933333,0.000000,0.075282,0.360000,0.021644
1852,1852,1,0.125000,0.700000,0.818182,0.508156,3.420000,0.145134
1853,1853,1,0.218750,0.166667,0.000000,0.169385,1.440000,0.051846
1854,1854,1,0.135417,0.533333,0.363636,0.116688,2.200000,0.086745
1855,1855,2,0.953125,0.566667,1.000000,0.101631,0.540000,0.033809
1856,1856,1,0.114583,0.033333,0.090909,0.327478,3.280000,0.120973
1857,1857,3,0.381944,0.733333,0.000000,0.056462,0.206667,0.014732
1858,1858,2,0.234375,0.116667,0.818182,0.022585,0.130000,0.014597
1859,1859,1,0.364583,0.300000,0.363636,0.109159,0.740000,0.031711
1860,1860,1,0.364583,0.233333,1.000000,0.207026,3.640000,0.151342
1861,1861,2,0.593750,0.300000,0.090909,0.037641,0.140000,0.014262
1862,1862,1,0.260417,0.966667,0.636364,0.109159,0.600000,0.033054
1863,1863,3,0.309028,0.066667,0.454545,0.063990,0.306667,0.021980
1864,1864,1,0.479167,0.800000,0.636364,0.041405,0.320000,0.022315
1865,1865,1,0.614583,0.200000,0.818182,0.041405,0.220000,0.018456
1866,1866,3,0.298611,0.800000,0.181818,0.051443,0.353333,0.019407
1867,1867,1,0.218750,0.800000,0.727273,0.184442,2.460000,0.118289
1868,1868,1,0.312500,0.100000,0.272727,0.056462,0.500000,0.029698
1869,1869,1,0.083333,1.000000,0.545455,0.154329,2.320000,0.133725
1870,1870,4,0.625000,0.533333,1.000000,0.058344,0.265000,0.024497
1871,1871,5,0.458333,0.513333,0.818182,0.060979,0.280000,0.019698
1872,1872,2,0.625000,0.050000,0.545455,0.045169,0.230000,0.022148
1873,1873,1,0.583333,0.533333,0.363636,0.176913,1.940000,0.069966
1874,1874,1,0.520833,0.833333,0.181818,0.139272,1.280000,0.057886
1875,1875,2,0.630208,0.616667,0.454545,0.060226,0.280000,0.022148
1876,1876,4,0.635417,0.800000,0.363636,0.031995,0.205000,0.015940
1877,1877,3,0.201389,0.633333,0.181818,0.036386,0.180000,0.015604
1878,1878,3,0.642361,0.166667,1.000000,0.028858,0.106667,0.012864
1879,1879,2,0.552083,0.300000,0.000000,0.015056,0.060000,0.009396
1880,1880,1,0.666667,0.266667,0.454545,0.063990,1.020000,0.036409
1881,1881,2,0.286458,0.666667,0.909091,0.007528,0.050000,0.007550
1882,1882,1,0.343750,0.933333,0.909091,0.124216,1.340000,0.068289
1883,1883,1,0.083333,0.666667,0.363636,0.116688,1.380000,0.049832
1884,1884,1,0.239583,0.533333,0.272727,0.086575,0.740000,0.036913
1885,1885,1,0.937500,0.366667,1.000000,0.154329,2.360000,0.085403
1886,1886,1,0.333333,0.200000,0.090909,0.018821,0.120000,0.013087
1887,1887,1,0.822917,0.200000,0.181818,0.063990,0.740000,0.029698
1888,1888,2,0.223958,0.783333,0.818182,0.018821,0.130000,0.012919
1889,1889,3,0.427083,0.855556,0.090909,0.058971,0.386667,0.018289
1890,1890,2,0.203125,0.033333,0.272727,0.030113,0.140000,0.013926
1891,1891,1,0.968750,0.133333,0.181818,0.056462,0.820000,0.031040
1892,1892,3,0.142361,0.311111,0.727273,0.031368,0.140000,0.011801
1893,1893,1,0.010417,0.566667,0.545455,0.086575,0.580000,0.032383
1894,1894,2,0.369792,0.233333,0.636364,0.094103,0.450000,0.026678
1895,1895,1,0.166667,0.366667,0.090909,0.033877,0.200000,0.012248
1896,1896,2,0.546875,0.550000,0.727273,0.063990,0.280000,0.023658
1897,1897,1,0.427083,0.233333,0.909091,0.063990,0.420000,0.022987
1898,1898,1,0.125000,0.633333,0.909091,0.199498,3.160000,0.134396
1899,1899,1,0.177083,0.466667,1.000000,0.063990,0.320000,0.024329
1900,1900,2,0.192708,0.233333,1.000000,0.071518,0.350000,0.023322
1901,1901,1,0.947917,0.066667,0.000000,0.169385,2.660000,0.106879
1902,1902,2,0.536458,0.500000,0.636364,0.173149,0.970000,0.049161
1903,1903,1,0.645833,0.633333,1.000000,0.094103,0.500000,0.031711
1904,1904,2,0.791667,0.516667,1.000000,0.048934,0.260000,0.018624
1905,1905,2,0.307292,0.766667,1.000000,0.056462,0.180000,0.015604
1906,1906,1,0.885417,0.800000,0.000000,0.169385,1.880000,0.086577
1907,1907,1,0.979167,0.066667,0.000000,0.041405,0.200000,0.018960
1908,1908,5,0.387500,0.866667,0.090909,0.039900,0.204000,0.015872
1909,1909,1,0.645833,0.166667,0.181818,0.003764,0.060000,0.016275
1910,1910,1,0.885417,0.866667,0.454545,0.237139,4.240000,0.162584
1911,1911,2,0.531250,0.116667,0.636364,0.067754,0.270000,0.017282
1912,1912,2,0.302083,0.166667,0.818182,0.124216,0.450000,0.030705
1913,1913,4,0.299479,0.625000,0.636364,0.033877,0.140000,0.015017
1914,1914,2,0.203125,0.850000,0.363636,0.067754,0.280000,0.017953
1915,1915,1,0.072917,0.133333,0.909091,0.184442,3.420000,0.151846
1916,1916,1,0.770833,1.000000,0.818182,0.116688,0.920000,0.042450
1917,1917,2,0.526042,0.450000,0.363636,0.109159,0.480000,0.027349
1918,1918,1,0.302083,0.866667,1.000000,0.101631,1.460000,0.056879
1919,1919,3,0.434028,0.877778,0.636364,0.033877,0.140000,0.016275
1920,1920,1,0.093750,0.233333,0.636364,0.131744,3.380000,0.151342
1921,1921,1,0.458333,0.000000,0.909091,0.455458,3.980000,0.171477
1922,1922,1,0.427083,0.100000,0.272727,0.131744,0.280000,0.029027
1923,1923,4,0.210938,0.616667,0.090909,0.037641,0.115000,0.013591
1924,1924,1,0.614583,0.633333,0.181818,0.086575,0.760000,0.030369
1925,1925,4,0.208333,0.050000,0.727273,0.054580,0.275000,0.015772
1926,1926,1,0.281250,0.966667,0.545455,0.041405,0.140000,0.011577
1927,1927,3,0.392361,0.033333,0.000000,0.041405,0.186667,0.017953
1928,1928,1,0.229167,0.233333,0.000000,0.176913,0.920000,0.041779
1929,1929,6,0.447917,0.527778,0.727273,0.050188,0.216667,0.017897
1930,1930,4,0.216146,0.650000,0.090909,0.056462,0.300000,0.018708
1931,1931,1,0.302083,0.000000,0.363636,0.440402,2.920000,0.114933
1932,1932,1,0.322917,0.400000,0.000000,0.079046,0.380000,0.027013
1933,1933,1,0.031250,0.233333,0.636364,0.222083,2.860000,0.132718
1934,1934,1,0.239583,0.266667,0.272727,0.079046,0.680000,0.029027
1935,1935,1,0.125000,1.000000,0.818182,0.387704,3.420000,0.158557
1936,1936,1,0.197917,0.566667,0.454545,0.131744,1.300000,0.053188
1937,1937,1,0.406250,0.966667,0.454545,0.312422,3.420000,0.153691
1938,1938,2,0.598958,0.900000,0.090909,0.079046,0.440000,0.029698
1939,1939,1,0.677083,0.300000,1.000000,0.071518,0.400000,0.024698
1940,1940,1,0.510417,0.133333,0.454545,0.048934,0.480000,0.023658
1941,1941,1,0.281250,0.966667,0.727273,0.094103,0.260000,0.019631
1942,1942,3,0.378472,0.844444,0.181818,0.018821,0.133333,0.009340
1943,1943,1,0.802083,0.766667,1.000000,0.033877,0.160000,0.012248
1944,1944,1,0.468750,0.166667,0.454545,0.184442,0.880000,0.049161
1945,1945,1,0.260417,0.733333,0.090909,0.086575,0.280000,0.019631
1946,1946,2,0.598958,0.300000,0.181818,0.048934,0.270000,0.017282
1947,1947,2,0.307292,0.066667,0.909091,0.045169,0.230000,0.016779
1948,1948,2,0.375000,0.800000,0.545455,0.048934,0.280000,0.019966
1949,1949,1,0.197917,0.500000,0.363636,0.063990,0.600000,0.023658
1950,1950,2,0.588542,0.766667,0.181818,0.075282,0.520000,0.030201
1951,1951,2,0.598958,0.566667,0.636364,0.097867,0.650000,0.031376
1952,1952,1,0.364583,0.800000,0.909091,0.222083,0.820000,0.046477
1953,1953,3,0.302083,0.855556,0.090909,0.026349,0.146667,0.011353
1954,1954,1,0.604167,0.533333,0.545455,0.094103,0.520000,0.033054
1955,1955,3,0.267361,0.944444,0.000000,0.028858,0.120000,0.012248
1956,1956,1,0.281250,0.233333,0.363636,0.063990,0.220000,0.016946
1957,1957,5,0.272917,0.046667,1.000000,0.054956,0.192000,0.015268
1958,1958,1,0.239583,0.600000,0.545455,0.161857,3.020000,0.176342
1959,1959,1,0.343750,0.700000,1.000000,0.041405,0.220000,0.012248
1960,1960,1,0.354167,0.566667,0.727273,0.124216,0.420000,0.033054
1961,1961,1,0.427083,0.866667,0.545455,0.131744,0.400000,0.033557
1962,1962,1,0.343750,0.466667,0.181818,0.033877,0.300000,0.014262
1963,1963,1,0.739583,0.766667,0.818182,0.071518,0.400000,0.022987
1964,1964,2,0.177083,0.116667,0.454545,0.056462,0.200000,0.023322
1965,1965,2,0.385417,0.316667,0.818182,0.026349,0.110000,0.011242
1966,1966,1,0.708333,0.600000,1.000000,0.086575,1.260000,0.047819
1967,1967,1,0.322917,1.000000,0.181818,0.139272,1.500000,0.075503
1968,1968,1,0.677083,0.400000,0.454545,0.131744,0.720000,0.039765
1969,1969,2,0.229167,1.000000,0.545455,0.154329,1.640000,0.068037
1970,1970,1,0.208333,0.100000,0.272727,0.222083,1.740000,0.080369
1971,1971,2,0.895833,0.300000,1.000000,0.018821,0.100000,0.015772
1972,1972,1,0.458333,0.766667,1.000000,0.402760,3.780000,0.131040
1973,1973,1,0.375000,0.966667,0.272727,0.191970,2.520000,0.115772
1974,1974,4,0.627604,0.025000,0.636364,0.030113,0.135000,0.017450
1975,1975,1,0.885417,1.000000,0.000000,0.244668,1.760000,0.069631
1976,1976,1,0.656250,0.533333,0.545455,0.079046,0.500000,0.021644
1977,1977,1,0.541667,0.566667,0.000000,0.229611,2.780000,0.111913
1978,1978,3,0.454861,0.566667,0.636364,0.026349,0.126667,0.010235
1979,1979,1,0.937500,0.966667,0.000000,0.026349,0.180000,0.010906
1980,1980,4,0.192708,0.266667,0.000000,0.033877,0.135000,0.014094
1981,1981,1,0.468750,0.433333,0.363636,0.184442,2.240000,0.112584
1982,1982,1,0.572917,0.200000,0.363636,0.184442,0.720000,0.067617
1983,1983,1,0.197917,0.700000,0.636364,0.056462,0.320000,0.031040
1984,1984,3,0.538194,0.777778,0.545455,0.051443,0.113333,0.016163
1985,1985,1,0.177083,0.433333,0.545455,0.410289,3.220000,0.125671
1986,1986,1,0.229167,0.033333,0.000000,0.199498,2.880000,0.105537
1987,1987,1,0.239583,0.000000,0.727273,0.079046,0.460000,0.029698
1988,1988,2,0.010417,0.516667,0.545455,0.037641,0.270000,0.020638
1989,1989,1,0.218750,0.500000,0.181818,0.086575,0.400000,0.021644
1990,1990,2,0.536458,0.216667,0.454545,0.060226,0.360000,0.021812
1991,1991,2,0.375000,0.366667,0.181818,0.030113,0.120000,0.011913
1992,1992,3,0.163194,0.200000,0.272727,0.048934,0.320000,0.019631
1993,1993,3,0.204861,0.022222,1.000000,0.053952,0.200000,0.015157
1994,1994,1,0.708333,0.700000,0.545455,0.071518,0.520000,0.028691
1995,1995,3,0.284722,0.944444,0.545455,0.109159,0.533333,0.028803
1996,1996,1,0.458333,0.433333,0.272727,0.018821,0.080000,0.007550
1997,1997,1,0.645833,0.300000,0.363636,0.161857,1.800000,0.077181
1998,1998,1,0.260417,0.300000,0.181818,0.207026,1.560000,0.068624
1999,1999,7,0.197917,0.890476,0.272727,0.039254,0.137143,0.012987
2000,2000,1,0.375000,0.033333,0.363636,0.003764,0.040000,0.005537
2001,2001,4,0.151042,0.050000,0.909091,0.043287,0.210000,0.017710
2002,2002,1,0.312500,0.400000,0.545455,0.161857,1.440000,0.059228
2003,2003,2,0.630208,0.716667,0.545455,0.071518,0.350000,0.029111
2004,2004,1,0.666667,0.100000,0.272727,0.094103,0.880000,0.055201
2005,2005,2,0.208333,0.133333,0.363636,0.056462,0.300000,0.021309
2006,2006,3,0.725694,0.722222,0.545455,0.048934,0.306667,0.019519
2007,2007,1,0.666667,0.433333,0.181818,0.011292,0.060000,0.010235
2008,2008,2,0.359375,0.033333,0.727273,0.052698,0.340000,0.017282
2009,2009,2,0.442708,0.016667,0.090909,0.052698,0.310000,0.023322
