Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-02-14 18:00:00.000000 UTC,18,14,2,2015,7,480,0,11.35
4c8b67,2015-01-31 10:00:00.000000 UTC,10,31,1,2015,7,1020,0.3,14.05
4c8b67,2015-03-15 09:15:00.000000 UTC,9.25,15,3,2015,1,2160,1.1,44.25
4c8b67,2016-01-23 21:45:00.000000 UTC,21.75,23,1,2016,7,360,0,11.25
4c8b67,2015-01-24 11:45:00.000000 UTC,11.75,24,1,2015,7,180,0,7.45
4c8b67,2016-04-16 15:30:00.000000 UTC,15.5,16,4,2016,7,1500,0.3,19.75
4c8b67,2016-01-30 20:30:00.000000 UTC,20.5,30,1,2016,7,300,0,7.25
4c8b67,2015-09-20 10:30:00.000000 UTC,10.5,20,9,2015,1,540,0.1,11.45
4c8b67,2015-05-09 21:15:00.000000 UTC,21.25,9,5,2015,7,300,0,9.25
4c8b67,2015-08-02 21:30:00.000000 UTC,21.5,2,8,2015,1,660,0.4,15.25
4c8b67,2015-02-08 20:45:00.000000 UTC,20.75,8,2,2015,1,840,0.6,27.45
4c8b67,2015-05-03 09:00:00.000000 UTC,9,3,5,2015,1,1140,0.2,16.1
4c8b67,2016-04-16 08:15:00.000000 UTC,8.25,16,4,2016,7,1320,0.3,23.4
4c8b67,2015-09-19 18:45:00.000000 UTC,18.75,19,9,2015,7,600,0.1,10.65
4c8b67,2015-05-23 21:15:00.000000 UTC,21.25,23,5,2015,7,120,0,5.05
4c8b67,2015-04-26 09:00:00.000000 UTC,9,26,4,2015,1,540,0,8.55
4c8b67,2015-02-14 08:00:00.000000 UTC,8,14,2,2015,7,1200,0.1,10.85
4c8b67,2016-03-12 10:45:00.000000 UTC,10.75,12,3,2016,7,240,0,8.25
4c8b67,2016-01-16 04:45:00.000000 UTC,4.75,16,1,2016,7,300,0,5.75
4c8b67,2016-01-03 16:15:00.000000 UTC,16.25,3,1,2016,1,240,0,7
4c8b67,2015-12-26 21:15:00.000000 UTC,21.25,26,12,2015,7,480,0,8.45
4c8b67,2016-01-17 18:00:00.000000 UTC,18,17,1,2016,1,720,0.4,19.75
4c8b67,2016-07-16 12:30:00.000000 UTC,12.5,16,7,2016,7,600,0,9
4c8b67,2015-08-29 20:00:00.000000 UTC,20,29,8,2015,7,660,0.1,9.85
4c8b67,2015-11-07 07:00:00.000000 UTC,7,7,11,2015,7,1500,1.1,48.8
4c8b67,2015-07-18 23:15:00.000000 UTC,23.25,18,7,2015,7,1080,0.3,16.05
4c8b67,2015-02-14 19:30:00.000000 UTC,19.5,14,2,2015,7,60,0,3.25
4c8b67,2015-09-27 18:30:00.000000 UTC,18.5,27,9,2015,1,540,0.1,9.85
4c8b67,2015-02-21 18:45:00.000000 UTC,18.75,21,2,2015,7,180,0,4.45
4c8b67,2015-08-01 16:45:00.000000 UTC,16.75,1,8,2015,7,840,0.1,15.05
4c8b67,2015-10-03 17:15:00.000000 UTC,17.25,3,10,2015,7,1680,0.4,24.55
4c8b67,2015-08-22 09:00:00.000000 UTC,9,22,8,2015,7,1200,0.2,14.55
4c8b67,2016-04-09 22:45:00.000000 UTC,22.75,9,4,2016,7,900,0.2,17.4
4c8b67,2015-03-21 15:00:00.000000 UTC,15,21,3,2015,7,780,0.1,11.25
4c8b67,2016-02-27 15:45:00.000000 UTC,15.75,27,2,2016,7,780,0.1,11.25
4c8b67,2015-02-07 22:45:00.000000 UTC,22.75,7,2,2015,7,1380,0.5,21.25
4c8b67,2016-04-10 06:00:00.000000 UTC,6,10,4,2016,1,240,0,6.25
4c8b67,2015-08-29 22:45:00.000000 UTC,22.75,29,8,2015,7,720,0.4,17.65
4c8b67,2015-02-28 15:45:00.000000 UTC,15.75,28,2,2015,7,960,0.2,12.75
4c8b67,2016-01-03 10:45:00.000000 UTC,10.75,3,1,2016,1,120,0,3.75
4c8b67,2015-04-19 09:00:00.000000 UTC,9,19,4,2015,1,360,0,6.45
4c8b67,2016-03-13 18:15:00.000000 UTC,18.25,13,3,2016,1,1680,0.8,39.75
4c8b67,2015-03-14 16:45:00.000000 UTC,16.75,14,3,2015,7,1020,0.3,17.25
4c8b67,2016-02-07 12:45:00.000000 UTC,12.75,7,2,2016,1,480,0,8.75
4c8b67,2015-10-04 06:15:00.000000 UTC,6.25,4,10,2015,1,600,0.1,9.85
4c8b67,2015-10-11 11:15:00.000000 UTC,11.25,11,10,2015,1,420,0,6.05
4c8b67,2015-11-15 09:15:00.000000 UTC,9.25,15,11,2015,1,420,0,6.65
4c8b67,2015-03-28 19:15:00.000000 UTC,19.25,28,3,2015,7,240,0,10.95
4c8b67,2016-02-13 19:00:00.000000 UTC,19,13,2,2016,7,780,0.1,12.25
4c8b67,2015-08-29 20:15:00.000000 UTC,20.25,29,8,2015,7,600,0.1,11.25
4c8b67,2016-01-02 06:45:00.000000 UTC,6.75,2,1,2016,7,300,0,7
4c8b67,2015-07-18 16:00:00.000000 UTC,16,18,7,2015,7,780,0.1,12.3
4c8b67,2015-01-11 07:45:00.000000 UTC,7.75,11,1,2015,1,1140,0.5,19.25
4c8b67,2016-04-17 14:30:00.000000 UTC,14.5,17,4,2016,1,240,0,6
4c8b67,2015-05-09 21:30:00.000000 UTC,21.5,9,5,2015,7,1200,0.3,16.45
4c8b67,2015-05-10 07:15:00.000000 UTC,7.25,10,5,2015,1,840,0.3,17.35
4c8b67,2015-08-15 22:45:00.000000 UTC,22.75,15,8,2015,7,180,0,5.45
4c8b67,2015-03-08 16:00:00.000000 UTC,16,8,3,2015,1,780,0.1,9.65
4c8b67,2015-09-06 16:30:00.000000 UTC,16.5,6,9,2015,1,720,0.1,11.85
4c8b67,2015-08-08 09:00:00.000000 UTC,9,8,8,2015,7,2100,0.4,22.65
4c8b67,2015-04-04 22:15:00.000000 UTC,22.25,4,4,2015,7,1320,0.5,22.45
4c8b67,2015-09-13 17:45:00.000000 UTC,17.75,13,9,2015,1,1260,0.7,55.95
4c8b67,2015-03-29 08:30:00.000000 UTC,8.5,29,3,2015,1,240,0,6.05
4c8b67,2015-08-22 22:45:00.000000 UTC,22.75,22,8,2015,7,780,0.2,13.85
4c8b67,2016-03-05 12:00:00.000000 UTC,12,5,3,2016,7,420,0.1,9.25
4c8b67,2016-01-17 04:45:00.000000 UTC,4.75,17,1,2016,1,660,0.1,10.25
4c8b67,2015-07-05 13:45:00.000000 UTC,13.75,5,7,2015,1,480,0,7.65
4c8b67,2016-04-03 07:30:00.000000 UTC,7.5,3,4,2016,1,660,0.1,12.6
4c8b67,2015-11-08 18:15:00.000000 UTC,18.25,8,11,2015,1,1020,0.3,19.65
4c8b67,2015-03-14 15:30:00.000000 UTC,15.5,14,3,2015,7,1080,0.1,14.25
4c8b67,2016-01-31 06:30:00.000000 UTC,6.5,31,1,2016,1,240,0,5.75
4c8b67,2016-02-07 05:00:00.000000 UTC,5,7,2,2016,1,60,0,4
4c8b67,2016-08-06 08:30:00.000000 UTC,8.5,6,8,2016,7,480,0,8.25
4c8b67,2015-04-25 15:30:00.000000 UTC,15.5,25,4,2015,7,240,0,4.45
4c8b67,2015-08-15 11:15:00.000000 UTC,11.25,15,8,2015,7,540,0,8.65
4c8b67,2016-01-16 05:45:00.000000 UTC,5.75,16,1,2016,7,720,0.2,12.5
4c8b67,2015-10-04 05:15:00.000000 UTC,5.25,4,10,2015,1,240,0,5.45
4c8b67,2015-12-26 17:30:00.000000 UTC,17.5,26,12,2015,7,240,0,4.85
4c8b67,2015-08-15 19:30:00.000000 UTC,19.5,15,8,2015,7,720,0.1,9.25
4c8b67,2015-11-08 11:00:00.000000 UTC,11,8,11,2015,1,540,0.1,7.85
4c8b67,2016-01-02 18:15:00.000000 UTC,18.25,2,1,2016,7,300,0,10
4c8b67,2015-05-02 17:15:00.000000 UTC,17.25,2,5,2015,7,60,0,4.05
4c8b67,2015-04-11 00:00:00.000000 UTC,0,11,4,2015,7,120,0,7.25
4c8b67,2015-09-19 16:45:00.000000 UTC,16.75,19,9,2015,7,1020,0.4,22.3
4c8b67,2015-09-26 15:00:00.000000 UTC,15,26,9,2015,7,240,0,7.05
4c8b67,2015-04-11 18:30:00.000000 UTC,18.5,11,4,2015,7,420,0,8.45
4c8b67,2016-02-20 22:45:00.000000 UTC,22.75,20,2,2016,7,300,0,5.5
4c8b67,2015-05-09 18:45:00.000000 UTC,18.75,9,5,2015,7,720,0.2,11.45
4c8b67,2016-08-28 11:30:00.000000 UTC,11.5,28,8,2016,1,300,0,8.25
4c8b67,2015-08-15 08:45:00.000000 UTC,8.75,15,8,2015,7,1740,0.2,17.3
4c8b67,2015-04-18 11:45:00.000000 UTC,11.75,18,4,2015,7,1020,0.2,11.65
4c8b67,2015-04-04 10:45:00.000000 UTC,10.75,4,4,2015,7,420,0,6.05
4c8b67,2015-05-23 18:00:00.000000 UTC,18,23,5,2015,7,1140,0.3,19.85
4c8b67,2015-07-11 16:45:00.000000 UTC,16.75,11,7,2015,7,840,0.1,11.45
4c8b67,2015-05-31 00:30:00.000000 UTC,0.5,31,5,2015,1,60,0,3.85
4c8b67,2016-01-16 22:00:00.000000 UTC,22,16,1,2016,7,540,0.3,16.5
4c8b67,2015-01-24 12:15:00.000000 UTC,12.25,24,1,2015,7,360,0,8.65
4c8b67,2015-02-07 14:15:00.000000 UTC,14.25,7,2,2015,7,1260,0.1,15.1
4c8b67,2015-11-07 20:00:00.000000 UTC,20,7,11,2015,7,660,0.2,13.95
4c8b67,2016-04-02 16:00:00.000000 UTC,16,2,4,2016,7,1080,0.1,12.25
4c8b67,2016-01-03 17:30:00.000000 UTC,17.5,3,1,2016,1,300,0,5.25
4c8b67,2016-01-10 06:00:00.000000 UTC,6,10,1,2016,1,1080,0.9,39.25
4c8b67,2016-06-19 09:45:00.000000 UTC,9.75,19,6,2016,1,300,0,6.5
4c8b67,2015-04-19 09:45:00.000000 UTC,9.75,19,4,2015,1,780,0.1,9.05
4c8b67,2016-03-05 19:15:00.000000 UTC,19.25,5,3,2016,7,300,0,5.75
4c8b67,2015-02-22 10:30:00.000000 UTC,10.5,22,2,2015,1,660,0.2,11.65
4c8b67,2016-03-19 19:00:00.000000 UTC,19,19,3,2016,7,540,0.1,10
4c8b67,2015-01-10 08:30:00.000000 UTC,8.5,10,1,2015,7,660,0.1,9.95
4c8b67,2015-04-19 09:45:00.000000 UTC,9.75,19,4,2015,1,360,0,7.85
4c8b67,2016-03-20 12:45:00.000000 UTC,12.75,20,3,2016,1,420,0.1,10.75
4c8b67,2015-01-11 09:45:00.000000 UTC,9.75,11,1,2015,1,600,0.2,10.25
4c8b67,2016-04-17 15:00:00.000000 UTC,15,17,4,2016,1,420,0,10
4c8b67,2015-09-27 12:30:00.000000 UTC,12.5,27,9,2015,1,360,0,6.45
4c8b67,2016-02-14 07:45:00.000000 UTC,7.75,14,2,2016,1,240,0,6.25
4c8b67,2015-01-17 19:00:00.000000 UTC,19,17,1,2015,7,420,0,7.05
4c8b67,2016-01-03 13:00:00.000000 UTC,13,3,1,2016,1,840,0.1,13.25
4c8b67,2016-01-23 22:00:00.000000 UTC,22,23,1,2016,7,420,0.2,15
4c8b67,2015-01-31 08:00:00.000000 UTC,8,31,1,2015,7,600,0.1,8.05
4c8b67,2015-03-01 08:00:00.000000 UTC,8,1,3,2015,1,300,0,5.85
4c8b67,2015-04-25 09:00:00.000000 UTC,9,25,4,2015,7,960,0.2,12.05
4c8b67,2015-03-28 14:30:00.000000 UTC,14.5,28,3,2015,7,960,0.2,14.05
4c8b67,2015-08-15 16:30:00.000000 UTC,16.5,15,8,2015,7,300,0,5.45
4c8b67,2015-10-03 20:45:00.000000 UTC,20.75,3,10,2015,7,420,0.1,12.05
4c8b67,2015-06-06 19:15:00.000000 UTC,19.25,6,6,2015,7,360,0,10.95
4c8b67,2015-06-21 03:15:00.000000 UTC,3.25,21,6,2015,1,780,0.2,12.05
4c8b67,2016-04-09 19:45:00.000000 UTC,19.75,9,4,2016,7,240,0,6.75
4c8b67,2015-01-18 03:15:00.000000 UTC,3.25,18,1,2015,1,1500,1,38.65
4c8b67,2016-01-10 12:00:00.000000 UTC,12,10,1,2016,1,1800,0.8,36.5
4c8b67,2015-01-17 20:45:00.000000 UTC,20.75,17,1,2015,7,240,0,5.45
4c8b67,2015-02-07 07:30:00.000000 UTC,7.5,7,2,2015,7,1380,0.2,12.85
4c8b67,2015-04-12 17:15:00.000000 UTC,17.25,12,4,2015,1,1260,0.7,32.75
4c8b67,2016-01-24 10:00:00.000000 UTC,10,24,1,2016,1,300,0,9
4c8b67,2016-01-09 20:15:00.000000 UTC,20.25,9,1,2016,7,240,0,6.5
4c8b67,2016-02-20 19:00:00.000000 UTC,19,20,2,2016,7,900,0.3,16
4c8b67,2016-02-14 09:30:00.000000 UTC,9.5,14,2,2016,1,180,0,5
4c8b67,2015-03-07 06:00:00.000000 UTC,6,7,3,2015,7,420,0,6.05
4c8b67,2016-03-27 07:45:00.000000 UTC,7.75,27,3,2016,1,360,0.1,12.9
4c8b67,2015-04-12 10:45:00.000000 UTC,10.75,12,4,2015,1,660,0.1,8.65
4c8b67,2015-07-04 21:45:00.000000 UTC,21.75,4,7,2015,7,660,0,8.65
4c8b67,2016-01-17 11:00:00.000000 UTC,11,17,1,2016,1,600,0,9
4c8b67,2015-10-10 12:00:00.000000 UTC,12,10,10,2015,7,360,0,5.85
4c8b67,2015-01-24 07:15:00.000000 UTC,7.25,24,1,2015,7,540,0.1,7.25
4c8b67,2015-08-01 08:00:00.000000 UTC,8,1,8,2015,7,600,0.1,7.85
4c8b67,2016-03-19 13:00:00.000000 UTC,13,19,3,2016,7,1380,0.4,22.75
4c8b67,2015-08-01 22:00:00.000000 UTC,22,1,8,2015,7,120,0,9.65
4c8b67,2015-01-17 15:45:00.000000 UTC,15.75,17,1,2015,7,960,0.2,11.05
4c8b67,2016-04-03 12:15:00.000000 UTC,12.25,3,4,2016,1,1620,0.6,30.25
4c8b67,2015-03-29 07:45:00.000000 UTC,7.75,29,3,2015,1,1260,0.2,17.55
4c8b67,2016-03-12 18:15:00.000000 UTC,18.25,12,3,2016,7,1260,0.1,15.25
4c8b67,2015-06-20 04:45:00.000000 UTC,4.75,20,6,2015,7,540,0.2,11.65
4c8b67,2015-04-18 22:45:00.000000 UTC,22.75,18,4,2015,7,660,0.2,15.15
4c8b67,2015-12-05 20:00:00.000000 UTC,20,5,12,2015,7,60,0,3.25
4c8b67,2015-08-22 22:00:00.000000 UTC,22,22,8,2015,7,900,0.2,12.75
4c8b67,2015-09-13 14:30:00.000000 UTC,14.5,13,9,2015,1,240,0,5.65
4c8b67,2015-01-03 22:00:00.000000 UTC,22,3,1,2015,7,360,0,10.05
4c8b67,2016-02-14 11:15:00.000000 UTC,11.25,14,2,2016,1,420,0,6.5
4c8b67,2016-03-05 13:00:00.000000 UTC,13,5,3,2016,7,1080,0.4,23.75
4c8b67,2015-09-19 21:15:00.000000 UTC,21.25,19,9,2015,7,2160,0.5,27.55
4c8b67,2015-02-21 17:45:00.000000 UTC,17.75,21,2,2015,7,1020,0.2,12.85
4c8b67,2015-01-31 11:00:00.000000 UTC,11,31,1,2015,7,720,0.1,9.95
4c8b67,2015-06-20 03:00:00.000000 UTC,3,20,6,2015,7,720,0.3,13.45
4c8b67,2015-07-25 19:00:00.000000 UTC,19,25,7,2015,7,780,0.1,11.25
4c8b67,2015-08-08 20:30:00.000000 UTC,20.5,8,8,2015,7,1440,0.5,24.05
4c8b67,2016-01-31 08:30:00.000000 UTC,8.5,31,1,2016,1,420,0.1,10.5
4c8b67,2016-03-20 12:15:00.000000 UTC,12.25,20,3,2016,1,300,0,5.25
4c8b67,2015-10-11 06:00:00.000000 UTC,6,11,10,2015,1,180,0,5.05
4c8b67,2015-07-11 15:45:00.000000 UTC,15.75,11,7,2015,7,360,0,6.45
4c8b67,2015-10-11 11:30:00.000000 UTC,11.5,11,10,2015,1,300,0,6.05
4c8b67,2015-01-24 22:15:00.000000 UTC,22.25,24,1,2015,7,1560,0.3,22.6
4c8b67,2016-03-06 07:00:00.000000 UTC,7,6,3,2016,1,180,0,5
4c8b67,2016-04-10 17:15:00.000000 UTC,17.25,10,4,2016,1,240,0,5.25
4c8b67,2016-03-19 19:00:00.000000 UTC,19,19,3,2016,7,240,0,5.5
4c8b67,2015-06-28 09:15:00.000000 UTC,9.25,28,6,2015,1,1740,0.1,14.65
4c8b67,2015-05-09 15:15:00.000000 UTC,15.25,9,5,2015,7,960,0,10.05
4c8b67,2015-03-08 09:30:00.000000 UTC,9.5,8,3,2015,1,540,0.1,11.85
4c8b67,2015-09-06 21:15:00.000000 UTC,21.25,6,9,2015,1,540,0.1,8.85
4c8b67,2015-09-27 16:45:00.000000 UTC,16.75,27,9,2015,1,1320,0.7,29.95
4c8b67,2015-04-19 10:30:00.000000 UTC,10.5,19,4,2015,1,480,0,7.05
4c8b67,2016-01-02 12:15:00.000000 UTC,12.25,2,1,2016,7,240,0,6
4c8b67,2015-03-01 08:45:00.000000 UTC,8.75,1,3,2015,1,660,0,8.05
4c8b67,2015-07-04 22:00:00.000000 UTC,22,4,7,2015,7,360,0,7.35
4c8b67,2015-08-01 12:30:00.000000 UTC,12.5,1,8,2015,7,420,0,6.65
4c8b67,2016-04-16 07:00:00.000000 UTC,7,16,4,2016,7,600,0,9
4c8b67,2015-09-26 13:30:00.000000 UTC,13.5,26,9,2015,7,300,0,7.25
4c8b67,2015-11-07 23:00:00.000000 UTC,23,7,11,2015,7,900,0.2,13.65
4c8b67,2016-02-13 19:45:00.000000 UTC,19.75,13,2,2016,7,240,0,5.75
4c8b67,2015-08-15 20:30:00.000000 UTC,20.5,15,8,2015,7,660,0.2,13.05
4c8b67,2015-05-23 12:00:00.000000 UTC,12,23,5,2015,7,660,0,10.85
4c8b67,2015-03-28 10:45:00.000000 UTC,10.75,28,3,2015,7,1440,0.2,13.85
4c8b67,2015-03-08 13:00:00.000000 UTC,13,8,3,2015,1,780,0.2,11.95
4c8b67,2015-01-31 18:30:00.000000 UTC,18.5,31,1,2015,7,360,0,6.45
4c8b67,2015-06-13 12:45:00.000000 UTC,12.75,13,6,2015,7,1560,0.5,20.25
4c8b67,2015-08-15 04:00:00.000000 UTC,4,15,8,2015,7,1140,0.3,14.85
4c8b67,2016-02-27 21:15:00.000000 UTC,21.25,27,2,2016,7,600,0.1,12.3
4c8b67,2015-08-08 07:45:00.000000 UTC,7.75,8,8,2015,7,1440,0.2,14.45
4c8b67,2015-01-24 17:45:00.000000 UTC,17.75,24,1,2015,7,480,0,7.25
4c8b67,2015-05-31 18:30:00.000000 UTC,18.5,31,5,2015,1,900,0,11.25
4c8b67,2015-02-28 16:15:00.000000 UTC,16.25,28,2,2015,7,1260,0.3,16.85
4c8b67,2016-02-27 11:30:00.000000 UTC,11.5,27,2,2016,7,660,0.1,10.75
4c8b67,2015-02-14 19:30:00.000000 UTC,19.5,14,2,2015,7,1260,0.2,14.45
4c8b67,2015-10-03 03:45:00.000000 UTC,3.75,3,10,2015,7,480,0.1,9.25
4c8b67,2015-10-03 06:30:00.000000 UTC,6.5,3,10,2015,7,1080,0.4,18.05
4c8b67,2015-02-28 17:00:00.000000 UTC,17,28,2,2015,7,780,0.1,12.4
4c8b67,2015-11-14 19:15:00.000000 UTC,19.25,14,11,2015,7,900,0.2,13.95
4c8b67,2015-12-26 20:30:00.000000 UTC,20.5,26,12,2015,7,660,0.1,11.15
4c8b67,2016-01-10 16:30:00.000000 UTC,16.5,10,1,2016,1,780,0.3,15.75
4c8b67,2016-04-09 20:45:00.000000 UTC,20.75,9,4,2016,7,180,0,5.75
4c8b67,2016-04-23 19:00:00.000000 UTC,19,23,4,2016,7,1200,0.2,17.7
4c8b67,2015-03-21 07:00:00.000000 UTC,7,21,3,2015,7,240,0,4.85
4c8b67,2016-03-12 14:45:00.000000 UTC,14.75,12,3,2016,7,1200,0.2,16.25
4c8b67,2015-07-11 17:30:00.000000 UTC,17.5,11,7,2015,7,360,0,7.85
4c8b67,2015-08-23 11:15:00.000000 UTC,11.25,23,8,2015,1,960,0.2,13.05
4c8b67,2016-01-02 18:30:00.000000 UTC,18.5,2,1,2016,7,1260,0.4,21.75
4c8b67,2015-07-11 19:00:00.000000 UTC,19,11,7,2015,7,780,0.1,13.65
4c8b67,2015-01-03 07:30:00.000000 UTC,7.5,3,1,2015,7,180,0,4.85
4c8b67,2015-07-12 20:15:00.000000 UTC,20.25,12,7,2015,1,720,0,7.25
4c8b67,2015-02-28 05:30:00.000000 UTC,5.5,28,2,2015,7,840,0.2,12.25
4c8b67,2015-06-06 21:00:00.000000 UTC,21,6,6,2015,7,240,0,5.85
4c8b67,2015-09-19 12:15:00.000000 UTC,12.25,19,9,2015,7,720,0.1,11.85
4c8b67,2016-03-26 22:00:00.000000 UTC,22,26,3,2016,7,600,0.3,15.25
4c8b67,2016-02-14 09:45:00.000000 UTC,9.75,14,2,2016,1,480,0,8.25
4c8b67,2015-11-21 17:30:00.000000 UTC,17.5,21,11,2015,7,840,0.3,19.05
4c8b67,2015-02-08 03:15:00.000000 UTC,3.25,8,2,2015,1,120,0,4.25
4c8b67,2016-04-02 20:45:00.000000 UTC,20.75,2,4,2016,7,1080,0.2,13.75
4c8b67,2015-06-28 08:45:00.000000 UTC,8.75,28,6,2015,1,660,0.2,12.8
4c8b67,2015-08-23 19:15:00.000000 UTC,19.25,23,8,2015,1,120,0,4.25
4c8b67,2015-03-21 22:00:00.000000 UTC,22,21,3,2015,7,660,0.1,12.45
4c8b67,2015-05-24 08:00:00.000000 UTC,8,24,5,2015,1,1500,0.4,19.85
4c8b67,2015-04-25 18:45:00.000000 UTC,18.75,25,4,2015,7,120,0,5.45
4c8b67,2015-01-03 11:15:00.000000 UTC,11.25,3,1,2015,7,540,0.2,12.65
4c8b67,2015-11-14 07:30:00.000000 UTC,7.5,14,11,2015,7,1140,0.2,12.05
4c8b67,2015-11-07 19:15:00.000000 UTC,19.25,7,11,2015,7,960,0.3,20.45
4c8b67,2015-09-12 21:15:00.000000 UTC,21.25,12,9,2015,7,780,0.2,12.25
4c8b67,2016-06-19 12:00:00.000000 UTC,12,19,6,2016,1,900,0.1,17
4c8b67,2015-03-15 08:00:00.000000 UTC,8,15,3,2015,1,2100,1.1,47.3
4c8b67,2016-03-27 10:30:00.000000 UTC,10.5,27,3,2016,1,480,0.1,9.25
4c8b67,2015-01-31 05:30:00.000000 UTC,5.5,31,1,2015,7,1020,0.3,14.65
4c8b67,2016-05-29 07:00:00.000000 UTC,7,29,5,2016,1,1920,1,53.4
4c8b67,2015-03-14 18:15:00.000000 UTC,18.25,14,3,2015,7,180,0,5.25
4c8b67,2015-04-25 11:30:00.000000 UTC,11.5,25,4,2015,7,780,0.4,24.85
4c8b67,2015-01-11 15:30:00.000000 UTC,15.5,11,1,2015,1,2700,1,43.45
4c8b67,2015-03-28 05:45:00.000000 UTC,5.75,28,3,2015,7,660,0.1,12.45
4c8b67,2016-04-23 22:00:00.000000 UTC,22,23,4,2016,7,1200,0.2,17.4
4c8b67,2015-11-01 19:45:00.000000 UTC,19.75,1,11,2015,1,180,0,4.45
4c8b67,2015-06-21 05:30:00.000000 UTC,5.5,21,6,2015,1,600,0.1,8.85
4c8b67,2016-03-20 08:15:00.000000 UTC,8.25,20,3,2016,1,2400,1,45.5
4c8b67,2015-03-28 23:15:00.000000 UTC,23.25,28,3,2015,7,360,0,8.15
4c8b67,2016-01-17 21:30:00.000000 UTC,21.5,17,1,2016,1,120,0,5.25
4c8b67,2015-04-11 13:30:00.000000 UTC,13.5,11,4,2015,7,360,0,6.65
4c8b67,2015-08-08 22:30:00.000000 UTC,22.5,8,8,2015,7,180,0,4.85
4c8b67,2016-04-09 17:30:00.000000 UTC,17.5,9,4,2016,7,780,0.3,21.6
4c8b67,2015-09-19 17:30:00.000000 UTC,17.5,19,9,2015,7,180,0,4.45
4c8b67,2015-11-08 05:45:00.000000 UTC,5.75,8,11,2015,1,1380,0.8,36.5
4c8b67,2016-10-08 15:15:00.000000 UTC,15.25,8,10,2016,7,840,0.1,10
4c8b67,2015-03-08 10:45:00.000000 UTC,10.75,8,3,2015,1,180,0,4.45
4c8b67,2015-01-17 19:45:00.000000 UTC,19.75,17,1,2015,7,1200,0.3,17.55
4c8b67,2015-06-06 17:30:00.000000 UTC,17.5,6,6,2015,7,480,0,9.45
4c8b67,2015-01-31 11:45:00.000000 UTC,11.75,31,1,2015,7,240,0,4.65
4c8b67,2016-03-05 20:30:00.000000 UTC,20.5,5,3,2016,7,300,0,5.75
4c8b67,2015-01-03 20:30:00.000000 UTC,20.5,3,1,2015,7,300,0,10.65
4c8b67,2015-03-08 04:45:00.000000 UTC,4.75,8,3,2015,1,240,0,5.45
4c8b67,2015-03-01 11:15:00.000000 UTC,11.25,1,3,2015,1,360,0,11.85
4c8b67,2015-06-20 06:00:00.000000 UTC,6,20,6,2015,7,540,0.1,7.65
4c8b67,2016-02-07 07:00:00.000000 UTC,7,7,2,2016,1,1200,0.8,34.75
4c8b67,2015-07-18 18:30:00.000000 UTC,18.5,18,7,2015,7,900,0.1,10.65
4c8b67,2015-10-04 04:45:00.000000 UTC,4.75,4,10,2015,1,300,0.1,7.05
4c8b67,2015-07-18 17:15:00.000000 UTC,17.25,18,7,2015,7,600,0.1,8.65
4c8b67,2015-03-21 15:15:00.000000 UTC,15.25,21,3,2015,7,540,0.1,7.25
4c8b67,2015-12-27 09:00:00.000000 UTC,9,27,12,2015,1,1680,1.1,39.65
4c8b67,2015-06-20 16:00:00.000000 UTC,16,20,6,2015,7,1020,0,10.45
4c8b67,2015-04-26 08:30:00.000000 UTC,8.5,26,4,2015,1,300,0,5.65
4c8b67,2015-03-14 11:00:00.000000 UTC,11,14,3,2015,7,1380,0.3,21.3
4c8b67,2016-01-30 22:30:00.000000 UTC,22.5,30,1,2016,7,240,0,8.75
4c8b67,2015-03-15 16:30:00.000000 UTC,16.5,15,3,2015,1,780,0.2,13.45
4c8b67,2015-04-18 10:45:00.000000 UTC,10.75,18,4,2015,7,540,0,10.25
4c8b67,2015-04-25 17:30:00.000000 UTC,17.5,25,4,2015,7,900,0.4,17.05
4c8b67,2015-05-16 09:00:00.000000 UTC,9,16,5,2015,7,960,0.1,11.25
4c8b67,2016-03-26 18:15:00.000000 UTC,18.25,26,3,2016,7,600,0.1,11.75
4c8b67,2016-03-19 22:45:00.000000 UTC,22.75,19,3,2016,7,360,0,10.75
4c8b67,2015-05-16 05:30:00.000000 UTC,5.5,16,5,2015,7,900,0.1,11.75
4c8b67,2015-10-31 20:30:00.000000 UTC,20.5,31,10,2015,7,300,0,6.25
4c8b67,2015-01-24 21:45:00.000000 UTC,21.75,24,1,2015,7,480,0.1,7.85
4c8b67,2015-05-23 22:45:00.000000 UTC,22.75,23,5,2015,7,660,0.1,12.45
4c8b67,2015-03-08 08:45:00.000000 UTC,8.75,8,3,2015,1,300,0.1,6.85
4c8b67,2015-07-04 20:00:00.000000 UTC,20,4,7,2015,7,240,0,5.45
4c8b67,2015-09-19 11:00:00.000000 UTC,11,19,9,2015,7,840,0.1,11.25
4c8b67,2015-04-19 07:30:00.000000 UTC,7.5,19,4,2015,1,1200,0.2,13.45
4c8b67,2016-04-24 19:30:00.000000 UTC,19.5,24,4,2016,1,480,0.1,9
4c8b67,2015-05-10 00:00:00.000000 UTC,0,10,5,2015,1,360,0.1,8.65
4c8b67,2015-06-20 20:45:00.000000 UTC,20.75,20,6,2015,7,540,0.1,9.15
4c8b67,2015-05-30 11:30:00.000000 UTC,11.5,30,5,2015,7,1860,0.2,19.5
4c8b67,2015-02-21 23:45:00.000000 UTC,23.75,21,2,2015,7,360,0.1,12
